p,r,mipo
9857,1,0:2242 1:3685 2:1050 3:5390 4:8075 5:3249 6:5874 7:7541 8:1844 9:1497 10:7373 11:5867 12:1 
9859,1,0:9729 1:9856 2:2470 3:7977 4:870 5:6629 6:5361 7:2476 8:831 9:8121 10:3067 11:1966 12:1 
9871,1,0:7845 1:5791 2:679 3:2339 4:4320 5:1270 6:2857 7:2433 8:97 9:7044 10:8342 11:9575 12:1 
9883,1,0:636 1:6962 2:4206 3:7765 4:9617 5:3642 6:3560 7:7387 8:5356 9:2491 10:8061 11:9223 12:1 
9887,1,0:8000 1:1936 2:7958 3:523 4:919 5:9765 6:7101 7:8538 8:4340 9:3836 10:2311 11:9816 12:1 
9901,1,0:9790 1:3908 2:1851 3:199 4:8657 5:2665 6:8131 7:4188 8:677 9:2003 10:889 11:6761 12:1 
9907,1,0:4149 1:3547 2:8471 3:8679 4:1226 5:2033 6:9363 7:292 8:5286 9:1674 10:4788 11:2503 12:1 
9923,1,0:1356 1:6727 2:7172 3:7102 4:6902 5:1984 6:8564 7:4633 8:1625 9:548 10:3302 11:6271 12:1 
9929,1,0:6491 1:3919 2:944 3:6741 4:6174 5:1891 6:388 7:7923 8:2932 9:3368 10:7612 11:1619 12:1 
9931,1,0:1831 1:6701 2:634 3:695 4:3631 5:4545 6:9434 7:7278 8:6003 9:8364 10:2524 11:6785 12:1 
9941,1,0:7204 1:5189 2:5782 3:8414 4:7618 5:2370 6:9742 7:5882 8:8479 9:3351 10:6281 11:1860 12:1 
9949,1,0:6784 1:6019 2:3608 3:9310 4:3500 5:8924 6:3616 7:7185 8:9903 9:4010 10:1147 11:8695 12:1 
9967,1,0:6553 1:9353 2:5726 3:1286 4:3968 5:3478 6:8866 7:6441 8:2227 9:2623 10:2195 11:5326 12:1 
9973,1,0:4858 1:4586 2:5355 3:9503 4:3999 5:7328 6:4127 7:7715 8:7094 9:6950 10:3158 11:9890 12:1 
10007,1,0:6069 1:987 2:7289 3:1977 4:9002 5:355 6:7934 7:2869 8:5628 9:7202 10:3486 11:1452 12:1 
10009,1,0:7856 1:4918 2:2943 3:5737 4:8742 5:7472 6:2186 7:6008 8:4777 9:206 10:6246 11:4530 12:1 
10037,1,0:9686 1:4674 2:8268 3:90 4:6243 5:7633 6:1837 7:6597 8:4291 9:8934 10:3880 11:7005 12:1 
10039,1,0:3685 1:5706 2:6094 3:9713 4:6727 5:3019 6:6202 7:7323 8:819 9:75 10:1092 11:3435 12:1 
10061,1,0:8613 1:6599 2:7581 3:3170 4:117 5:3142 6:6898 7:8530 8:9946 9:562 10:9172 11:1615 12:1 
10067,1,0:3264 1:3339 2:5986 3:224 4:5391 5:8466 6:9691 7:1871 8:9958 9:2384 10:378 11:2931 12:1 
10069,1,0:2204 1:6791 2:7311 3:6639 4:4449 5:992 6:4596 7:7847 8:6315 9:7718 10:3158 11:9986 12:1 
10079,1,0:5806 1:6538 2:2603 3:2547 4:5113 5:6973 6:6168 7:3228 8:2760 9:4285 10:9677 11:8556 12:1 
10091,1,0:7511 1:6962 2:1779 3:1465 4:4040 5:2477 6:9980 7:841 8:5388 9:2958 10:7075 11:522 12:1 
10093,1,0:6793 1:6291 2:9800 3:1961 4:2276 5:7098 6:10082 7:1438 8:767 9:3983 10:9175 11:4496 12:1 
10099,1,0:3438 1:7628 2:5128 3:7175 4:9968 5:1811 6:5769 7:6304 8:7643 9:479 10:913 11:9944 12:1 
10103,1,0:3989 1:4765 2:4373 3:1690 4:2737 5:3920 6:7494 7:5403 8:1764 9:5784 10:8785 11:9900 12:1 
10111,1,0:2484 1:5119 2:3963 3:4466 4:2303 5:9223 6:3538 7:3472 8:8644 9:5458 10:6843 11:1279 12:1 
10133,1,0:2731 1:3427 2:7103 3:9454 4:3582 5:2833 6:6607 7:9504 8:6763 9:8574 10:243 11:10110 12:1 
10139,1,0:2780 1:4786 2:4238 3:4317 4:8274 5:974 6:7659 7:5950 8:9957 9:7122 10:1838 11:6531 12:1 
10141,1,0:2888 1:7177 2:7710 3:62 4:12 5:7863 6:3194 7:4862 8:2410 9:2744 10:6955 11:3866 12:1 
10151,1,0:8805 1:7951 2:6542 3:9694 4:9099 5:9514 6:923 7:8673 8:7282 9:8374 10:3158 11:10068 12:1 
10159,1,0:2731 1:3479 2:6999 3:9688 4:3348 5:3041 6:6503 7:9582 8:6763 9:8600 10:243 11:10136 12:1 
10163,1,0:9714 1:1167 2:6185 3:1216 4:1530 5:7336 6:5525 7:4933 8:7198 9:9148 10:5195 11:7028 12:1 
10169,1,0:6365 1:9207 2:6797 3:5855 4:7259 5:5541 6:6219 7:3377 8:6601 9:5113 10:6682 11:8848 12:1 
10177,1,0:7805 1:5381 2:5438 3:5150 4:3954 5:4150 6:5759 7:153 8:4396 9:8582 10:3158 11:10094 12:1 
10181,1,0:1522 1:1422 2:3363 3:1407 4:6243 5:8207 6:6168 7:4412 8:5476 9:4707 10:562 11:10146 12:1 
10193,1,0:7099 1:9899 2:4115 3:3822 4:5642 5:5160 6:6060 7:3800 8:2080 9:451 10:4356 11:9981 12:1 
10211,1,0:4143 1:6005 2:5937 3:634 4:5413 5:8107 6:4254 7:5652 8:7433 9:7021 10:8677 11:10008 12:1 
10223,1,0:2356 1:1255 2:5092 3:1861 4:1050 5:6615 6:959 7:1406 8:7868 9:685 10:6287 11:596 12:1 
10243,1,0:9384 1:2520 2:3915 3:1738 4:3998 5:3142 6:9837 7:6294 8:6791 9:237 10:8783 11:2839 12:1 
10247,1,0:4683 1:3481 2:7060 3:638 4:1304 5:4703 6:6845 7:7393 8:4409 9:1105 10:8664 11:118 12:1 
10253,1,0:9837 1:9588 2:384 3:4597 4:6120 5:6153 6:8231 7:8276 8:8660 9:6630 10:8752 11:8578 12:1 
10259,1,0:6699 1:134 2:9439 3:3365 4:7398 5:2529 6:6274 7:499 8:7511 9:6717 10:669 11:10044 12:1 
10267,1,0:2176 1:960 2:8885 3:7013 4:3757 5:8828 6:5238 7:10167 8:7502 9:3450 10:8164 11:871 12:1 
10271,1,0:488 1:5512 2:8191 3:2622 4:1542 5:8854 6:3657 7:7113 8:1622 9:9589 10:5589 11:5365 12:1 
10273,1,0:1188 1:8575 2:2185 3:7660 4:3263 5:4714 6:6157 7:4551 8:2546 9:1396 10:3201 11:780 12:1 
10289,1,0:6135 1:30 2:4310 3:9552 4:5508 5:1490 6:891 7:4604 8:2253 9:9478 10:3158 11:10206 12:1 
10301,1,0:5715 1:6764 2:2478 3:6103 4:2855 5:7409 6:6385 7:1654 8:9320 9:7498 10:2986 11:5415 12:1 
10303,1,0:7483 1:6519 2:4033 3:572 4:1004 5:7121 6:9750 7:4377 8:1347 9:4735 10:1596 11:10244 12:1 
10313,1,0:5425 1:7954 2:5130 3:7759 4:8736 5:3889 6:4262 7:9690 8:5185 9:8275 10:8657 11:598 12:1 
10321,1,0:2213 1:9124 2:9421 3:9678 4:9045 5:40 6:8149 7:6451 8:8526 9:8822 10:7207 11:322 12:1 
10331,1,0:8452 1:6844 2:387 3:647 4:6203 5:9810 6:1655 7:547 8:848 9:9360 10:1858 11:3963 12:1 
10333,1,0:2731 1:3827 2:6303 3:921 4:1782 5:4433 6:5807 7:10104 8:6763 9:8774 10:243 11:10310 12:1 
10337,1,0:2731 1:3835 2:6287 3:953 4:1746 5:4465 6:5791 7:10116 8:6763 9:8778 10:243 11:10314 12:1 
10343,1,0:1714 1:8439 2:8331 3:1696 4:3536 5:2952 6:5126 7:5650 8:9466 9:9817 10:5084 11:2939 12:1 
10357,1,0:4094 1:3642 2:2674 3:9996 4:4078 5:6811 6:10023 7:2490 8:5206 9:7659 10:3650 11:996 12:1 
10369,1,0:5897 1:4215 2:5248 3:4916 4:8072 5:4670 6:6833 7:5460 8:6798 9:2729 10:8142 11:4804 12:1 
10391,1,0:8469 1:1062 2:5160 3:1879 4:5886 5:3793 6:5052 7:4362 8:9058 9:1347 10:4221 11:8676 12:1 
10399,1,0:4692 1:7576 2:1737 3:3125 4:5193 5:3157 6:8503 7:5665 8:5991 9:9999 10:10173 11:2739 12:1 
10427,1,0:3239 1:1728 2:7728 3:2019 4:8668 5:6943 6:4878 7:306 8:6349 9:5714 10:5249 11:1818 12:1 
10429,1,0:7105 1:6379 2:6266 3:6740 4:8716 5:7047 6:5295 7:4966 8:7698 9:1077 10:1152 11:3658 12:1 
10433,1,0:2731 1:4027 2:5903 3:1721 4:882 5:5233 6:5407 7:10404 8:6763 9:8874 10:243 11:10410 12:1 
10453,1,0:8816 1:341 2:7328 3:9912 4:109 5:2999 6:5802 7:6074 8:3101 9:4066 10:8690 11:3227 12:1 
10457,1,0:7256 1:7685 2:37 3:5884 4:8950 5:9560 6:8858 7:2839 8:5122 9:8349 10:9374 11:5388 12:1 
10459,1,0:1044 1:3615 2:1533 3:2088 4:9605 5:1419 6:7497 7:7326 8:825 9:6696 10:2311 11:10388 12:1 
10463,1,0:2731 1:4087 2:5783 3:1961 4:612 5:5473 6:5287 7:31 8:6763 9:8904 10:243 11:10440 12:1 
10477,1,0:7285 1:956 2:4117 3:6541 4:8659 5:3100 6:7332 7:46 8:7721 9:9153 10:8743 11:3073 12:1 
10487,1,0:4613 1:9163 2:9415 3:7190 4:6367 5:548 6:605 7:6874 8:2965 9:1165 10:2948 11:9572 12:1 
10499,1,0:9236 1:1943 2:3689 3:6014 4:4498 5:5690 6:2726 7:452 8:3212 9:8307 10:5971 11:8921 12:1 
10501,1,0:9036 1:8348 2:4477 3:6891 4:1392 5:8247 6:4935 7:4821 8:407 9:7771 10:3117 11:52 12:1 
10513,1,0:3052 1:8382 2:2443 3:369 4:5409 5:4404 6:4574 7:425 8:5383 9:8711 10:8873 11:5533 12:1 
10529,1,0:3729 1:9177 2:8647 3:9352 4:4560 5:4050 6:6541 7:7680 8:2539 9:8626 10:3930 11:9740 12:1 
10531,1,0:9252 1:10390 2:9688 3:6058 4:8448 5:5265 6:5729 7:3427 8:7274 9:7818 10:6687 11:9198 12:1 
10559,1,0:202 1:10287 2:2912 3:10438 4:7374 5:691 6:4597 7:492 8:4107 9:2154 10:8637 11:1232 12:1 
10567,1,0:2731 1:4295 2:5367 3:2793 4:10243 5:6305 6:4871 7:239 8:6763 9:9008 10:243 11:10544 12:1 
10589,1,0:2731 1:4339 2:5279 3:2969 4:10067 5:6481 6:4783 7:283 8:6763 9:9030 10:243 11:10566 12:1 
10597,1,0:3713 1:7132 2:8130 3:9404 4:9016 5:6623 6:5919 7:4352 8:3199 9:9133 10:9373 11:10454 12:1 
10601,1,0:6730 1:3766 2:6642 3:10360 4:9468 5:8120 6:1729 7:6927 8:3604 9:5629 10:1596 11:10542 12:1 
10607,1,0:2257 1:3438 2:508 3:5010 4:601 5:4520 6:6119 7:9265 8:9457 9:10392 10:6462 11:6359 12:1 
10613,1,0:3964 1:10514 2:7739 3:6096 4:9434 5:1478 6:1759 7:10446 8:1327 9:3992 10:9174 11:1921 12:1 
10627,1,0:4575 1:454 2:10423 3:8261 4:617 5:7339 6:5114 7:5492 8:1108 9:7698 10:4137 11:10532 12:1 
10631,1,0:779 1:9613 2:8713 3:2237 4:6779 5:1439 6:4304 7:9447 8:8147 9:855 10:7241 11:5913 12:1 
10639,1,0:3043 1:167 2:4816 3:10366 4:2062 5:9099 6:10580 7:686 8:2789 9:7049 10:9988 11:1760 12:1 
10651,1,0:29 1:416 2:7298 3:3491 4:2287 5:1964 6:7479 7:870 8:6013 9:7144 10:1368 11:7991 12:1 
10657,1,0:700 1:6997 2:8541 3:1270 4:131 5:7601 6:5204 7:1706 8:4836 9:3917 10:8082 11:8067 12:1 
10663,1,0:3111 1:6861 2:4902 3:672 4:8394 5:4681 6:7762 7:6943 8:10229 9:9140 10:4834 11:3259 12:1 
10667,1,0:3902 1:4513 2:7387 3:6642 4:7887 5:3036 6:286 7:2007 8:4018 9:5193 10:562 11:10632 12:1 
10687,1,0:8771 1:10166 2:10667 3:3209 4:8321 5:9172 6:8397 7:1358 8:5237 9:6136 10:691 11:5667 12:1 
10691,1,0:10116 1:7699 2:3465 3:8358 4:6460 5:9273 6:2546 7:1172 8:2599 9:8368 10:8962 11:8322 12:1 
10709,1,0:7554 1:3636 2:2673 3:8428 4:3666 5:1548 6:5337 7:6470 8:5255 9:6911 10:8974 11:3313 12:1 
10711,1,0:4730 1:533 2:2556 3:6771 4:8195 5:2952 6:9178 7:10 8:2734 9:1937 10:191 11:4876 12:1 
10723,1,0:5942 1:6366 2:1725 3:3794 4:8083 5:6173 6:6737 7:8363 8:2950 9:3324 10:5584 11:10436 12:1 
10729,1,0:4208 1:2081 2:3521 3:6501 4:5257 5:4377 6:2059 7:3212 8:6598 9:3170 10:4878 11:4695 12:1 
10733,1,0:9019 1:1195 2:2517 3:5172 4:6211 5:6166 6:6517 7:1736 8:1277 9:9450 10:2990 11:7971 12:1 
10739,1,0:1517 1:3012 2:3096 3:6766 4:453 5:6868 6:9584 7:4023 8:6889 9:309 10:2043 11:3551 12:1 
10753,1,0:7335 1:9733 2:1067 3:1104 4:5867 5:5242 6:870 7:3155 8:1852 9:5281 10:5248 11:10646 12:1 
10771,1,0:7013 1:8132 2:7186 3:5959 4:1507 5:1450 6:4106 7:7716 8:856 9:4626 10:9373 11:10628 12:1 
10781,1,0:3649 1:8630 2:6230 3:5615 4:2754 5:9681 6:4148 7:3606 8:4912 9:3644 10:1828 11:8045 12:1 
10789,1,0:7116 1:8831 2:2009 3:6075 4:4161 5:6187 6:9160 7:2386 8:7777 9:10230 10:10192 11:4611 12:1 
10799,1,0:4281 1:2568 2:4842 3:5460 4:1651 5:580 6:9201 7:1025 8:10076 9:7853 10:5923 11:8209 12:1 
10831,1,0:2731 1:4823 2:4311 3:4905 4:8131 5:8417 6:3815 7:767 8:6763 9:9272 10:243 11:10808 12:1 
10837,1,0:6167 1:9420 2:10395 3:5633 4:4076 5:5438 6:6672 7:9310 8:4669 9:7570 10:10736 11:8810 12:1 
10847,1,0:5583 1:6979 2:4363 3:6915 4:8093 5:7595 6:2964 7:10794 8:5372 9:9419 10:2386 11:6419 12:1 
10853,1,0:2731 1:4867 2:4223 3:5081 4:7955 5:8593 6:3727 7:811 8:6763 9:9294 10:243 11:10830 12:1 
10859,1,0:3235 1:9496 2:1557 3:2337 4:6157 5:5268 6:8742 7:3988 8:4522 9:5532 10:9110 11:2990 12:1 
10861,1,0:7585 1:1612 2:6402 3:4526 4:3219 5:7698 6:671 7:5111 8:3436 9:5387 10:562 11:10826 12:1 
10867,1,0:2242 1:4638 2:4503 3:9086 4:7710 5:9607 6:1491 7:133 8:3975 9:9116 10:10511 11:8132 12:1 
10883,1,0:6793 1:4912 2:242 3:661 4:8734 5:10646 6:10388 7:5463 8:3370 9:5409 10:562 11:10848 12:1 
10889,1,0:855 1:9373 2:2854 3:3150 4:6001 5:4533 6:1318 7:7367 8:2152 9:10555 10:4339 11:144 12:1 
10891,1,0:7054 1:474 2:7105 3:3160 4:4704 5:5865 6:4691 7:8947 8:6963 9:6572 10:8798 11:10441 12:1 
10903,1,0:7686 1:6240 2:4729 3:2380 4:3727 5:3722 6:5159 7:4495 8:7398 9:1959 10:6523 11:3647 12:1 
10909,1,0:5857 1:8812 2:3871 3:8929 4:2416 5:3221 6:9036 7:5879 8:3292 9:5435 10:562 11:10874 12:1 
10937,1,0:5124 1:2008 2:8798 3:1556 4:8399 5:600 6:9531 7:6831 8:1485 9:1856 10:8957 11:9701 12:1 
10939,1,0:10559 1:8270 2:74 3:6568 4:6516 5:9026 6:2148 7:10189 8:7455 9:8639 10:1013 11:10892 12:1 
10949,1,0:9364 1:4810 2:2945 3:8281 4:4443 5:479 6:2822 7:7810 8:6903 9:9194 10:7028 11:2717 12:1 
10957,1,0:4129 1:5055 2:1436 3:2279 4:1709 5:9605 6:6540 7:6647 8:3148 9:5483 10:562 11:10922 12:1 
10973,1,0:1609 1:5204 2:8845 3:1529 4:3478 5:1944 6:8330 7:9565 8:4204 9:10907 10:937 11:3569 12:1 
10979,1,0:2295 1:6906 2:10918 3:8895 4:1567 5:4078 6:834 7:815 8:10917 9:6762 10:6918 11:10728 12:1 
10987,1,0:4242 1:299 2:4568 3:6848 4:9085 5:2976 6:7675 7:2407 8:4169 9:6787 10:1596 11:10928 12:1 
10993,1,0:6672 1:5425 2:8784 3:2873 4:5638 5:1157 6:10753 7:5151 8:2057 9:109 10:736 11:7595 12:1 
11003,1,0:2688 1:3833 2:640 3:1442 4:6695 5:5460 6:8304 7:7724 8:10249 9:1104 10:3306 11:10191 12:1 
11027,1,0:10127 1:2851 2:588 3:6125 4:8044 5:5090 6:10131 7:4993 8:8069 9:5862 10:3613 11:10684 12:1 
11047,1,0:7207 1:8955 2:4860 3:3060 4:10463 5:1988 6:4215 7:8136 8:2439 9:7816 10:3114 11:7060 12:1 
11057,1,0:11023 1:2965 2:3772 3:1915 4:4044 5:5291 6:586 7:5114 8:10369 9:9686 10:2311 11:10986 12:1 
11059,1,0:3981 1:168 2:4434 3:3838 4:3105 5:1810 6:5135 7:5256 8:2336 9:10622 10:10139 11:3093 12:1 
11069,1,0:7373 1:4402 2:359 3:663 4:1203 5:8791 6:6124 7:2640 8:5725 9:280 10:3617 11:10890 12:1 
11071,1,0:10925 1:2513 2:1352 3:3268 4:1297 5:3621 6:8648 7:4573 8:8572 9:6829 10:4504 11:8151 12:1 
11083,1,0:2655 1:11066 2:2695 3:7273 4:2785 5:5283 6:1400 7:10983 8:6324 9:1631 10:4137 11:10988 12:1 
11087,1,0:4071 1:4877 2:579 3:2239 4:9465 5:8061 6:10332 7:1033 8:1569 9:7087 10:1596 11:11028 12:1 
11093,1,0:5277 1:2680 2:8460 3:9635 4:6945 5:9339 6:6575 7:4676 8:3980 9:2294 10:2773 11:2040 12:1 
11113,1,0:681 1:2295 2:6524 3:9983 4:6556 5:3767 6:10576 7:10173 8:8222 9:10681 10:5248 11:11006 12:1 
11117,1,0:2731 1:5395 2:3167 3:7193 4:5843 5:10705 6:2671 7:1339 8:6763 9:9558 10:243 11:11094 12:1 
11119,1,0:8239 1:10417 2:6598 3:7808 4:10931 5:5132 6:7417 7:1008 8:5552 9:6162 10:10878 11:3729 12:1 
11131,1,0:9940 1:8608 2:4492 3:490 4:8443 5:5265 6:6813 7:18 8:8782 9:1330 10:8396 11:2180 12:1 
11149,1,0:8595 1:2932 2:9028 3:4524 4:11118 5:3416 6:1380 7:1398 8:10501 9:2643 10:2361 11:8238 12:1 
11159,1,0:4086 1:1125 2:1703 3:6028 4:9750 5:11074 6:3867 7:4768 8:8657 9:177 10:6169 11:3089 12:1 
11161,1,0:6251 1:2141 2:10253 3:9414 4:908 5:4415 6:960 7:2963 8:5235 9:9083 10:1013 11:11114 12:1 
11171,1,0:9554 1:2191 2:6565 3:5653 4:6693 5:9141 6:2876 7:8198 8:5708 9:2592 10:2581 11:5583 12:1 
11173,1,0:6031 1:7534 2:602 3:5667 4:1368 5:200 6:2328 7:5687 8:2535 9:408 10:5248 11:11066 12:1 
11177,1,0:3595 1:9702 2:7122 3:9766 4:9018 5:4100 6:6717 7:10599 8:752 9:1332 10:7241 11:8233 12:1 
11197,1,0:5749 1:4313 2:5343 3:7626 4:7741 5:8206 6:9962 7:7184 8:7578 9:862 10:6877 11:10899 12:1 
11213,1,0:6126 1:9560 2:8759 3:4684 4:7035 5:10014 6:4441 7:10743 8:2380 9:5739 10:562 11:11178 12:1 
11239,1,0:2143 1:3777 2:4393 3:8462 4:9721 5:3049 6:10492 7:9867 8:8856 9:7543 10:1596 11:11180 12:1 
11243,1,0:8436 1:85 2:10219 3:6462 4:5256 5:271 6:5828 7:10683 8:8756 9:7555 10:1596 11:11184 12:1 
11251,1,0:10581 1:5982 2:10024 3:7039 4:1918 5:5667 6:7623 7:8903 8:4335 9:9263 10:1013 11:11204 12:1 
11257,1,0:3889 1:3450 2:8871 3:8406 4:8996 5:6727 6:1772 7:3528 8:3235 9:4797 10:5164 11:4677 12:1 
11261,1,0:8786 1:3126 2:3431 3:9805 4:10343 5:8253 6:11119 7:735 8:1553 9:9822 10:8661 11:4244 12:1 
11273,1,0:2731 1:5707 2:2543 3:8441 4:4595 5:680 6:2047 7:1651 8:6763 9:9714 10:243 11:11250 12:1 
11279,1,0:9265 1:1686 2:2573 3:3897 4:4492 5:6721 6:2825 7:961 8:5189 9:1483 10:9028 11:7623 12:1 
11287,1,0:9384 1:422 2:2681 3:1598 4:2900 5:1305 6:8238 7:7080 8:7839 9:8872 10:6205 11:10563 12:1 
11299,1,0:3116 1:10817 2:8051 3:8660 4:9337 5:9895 6:55 7:820 8:2122 9:5825 10:562 11:11264 12:1 
11311,1,0:4380 1:8076 2:6753 3:39 4:4089 5:5835 6:1843 7:767 8:5975 9:8816 10:8539 11:8069 12:1 
11317,1,0:7824 1:6860 2:1299 3:789 4:3187 5:8396 6:10700 7:11285 8:10642 9:3971 10:4137 11:11222 12:1 
11321,1,0:7652 1:8455 2:11191 3:8980 4:9092 5:6063 6:304 7:8995 8:6379 9:2480 10:5248 11:11214 12:1 
11329,1,0:4339 1:3037 2:373 3:8216 4:3901 5:4648 6:7513 7:5569 8:6606 9:7813 10:1596 11:11270 12:1 
11351,1,0:10693 1:8621 2:10050 3:5017 4:6558 5:4145 6:11058 7:6075 8:1619 9:8564 10:1432 11:11184 12:1 
11353,1,0:11000 1:2105 2:2421 3:3238 4:2034 5:6477 6:1965 7:6876 8:2039 9:2146 10:7696 11:11083 12:1 
11369,1,0:1708 1:474 2:5283 3:3641 4:3347 5:7850 6:7675 7:1185 8:927 9:8711 10:3317 11:11190 12:1 
11383,1,0:1320 1:2481 2:2515 3:5132 4:7236 5:3009 6:3756 7:4377 8:11237 9:717 10:128 11:8774 12:1 
11393,1,0:2607 1:9586 2:5352 3:10135 4:4218 5:10943 6:10954 7:6719 8:7028 9:5648 10:960 11:1510 12:1 
11399,1,0:10608 1:1673 2:3646 3:6050 4:8178 5:5084 6:6716 7:8758 8:49 9:3808 10:9373 11:11256 12:1 
11411,1,0:4471 1:9731 2:10261 3:1023 4:11276 5:5618 6:3890 7:6600 8:10713 9:11115 10:1656 11:1037 12:1 
11423,1,0:7494 1:7986 2:8674 3:174 4:1210 5:8009 6:8007 7:2734 8:4702 9:813 10:2071 11:682 12:1 
11437,1,0:10183 1:2597 2:3500 3:7763 4:2972 5:636 6:11356 7:4095 8:8416 9:4173 10:2822 11:4550 12:1 
11443,1,0:2523 1:11069 2:131 3:6481 4:2183 5:9850 6:6098 7:3268 8:1302 9:6847 10:3783 11:2402 12:1 
11447,1,0:11420 1:10231 2:4572 3:3000 4:10033 5:5628 6:2311 7:3048 8:4565 9:2894 10:6491 11:11328 12:1 
11467,1,0:127 1:635 2:9714 3:1433 4:3766 5:6152 6:1496 7:1222 8:474 9:8228 10:2418 11:2575 12:1 
11471,1,0:1461 1:7076 2:5116 3:6778 4:10066 5:8809 6:36 7:3357 8:3072 9:1849 10:105 11:9144 12:1 
11483,1,0:3289 1:7418 2:2255 3:7271 4:8097 5:6926 6:3943 7:8963 8:3434 9:3347 10:7765 11:4582 12:1 
11489,1,0:4346 1:3207 2:6808 3:911 4:10035 5:6872 6:7551 7:7893 8:10386 9:8932 10:10940 11:10055 12:1 
11491,1,0:2972 1:4213 2:1014 3:6636 4:7168 5:9893 6:8391 7:8865 8:1842 9:8158 10:413 11:5047 12:1 
11497,1,0:7375 1:7060 2:7687 3:6145 4:4512 5:602 6:2941 7:5546 8:4553 9:11267 10:7234 11:4093 12:1 
11503,1,0:2731 1:6167 2:1623 3:10281 4:2755 5:2290 6:1127 7:2111 8:6763 9:9944 10:243 11:11480 12:1 
11519,1,0:6995 1:9634 2:10984 3:3096 4:4329 5:2087 6:8302 7:1349 8:1595 9:5709 10:4111 11:83 12:1 
11527,1,0:1298 1:5933 2:9002 3:10029 4:3510 5:2362 6:9055 7:3571 8:468 9:1368 10:5673 11:1352 12:1 
11549,1,0:4004 1:6710 2:908 3:6349 4:10154 5:2013 6:11300 7:10917 8:3348 9:7072 10:3057 11:901 12:1 
11551,1,0:1192 1:3403 2:8547 3:1276 4:6877 5:1417 6:162 7:4506 8:654 9:5700 10:5248 11:11444 12:1 
11579,1,0:1158 1:7178 2:3895 3:8354 4:2851 5:3979 6:419 7:1571 8:2471 9:7450 10:7324 11:1413 12:1 
11587,1,0:5888 1:7879 2:5185 3:11475 4:11436 5:2991 6:6985 7:7649 8:18 9:1763 10:5985 11:2382 12:1 
11593,1,0:159 1:1633 2:11410 3:7684 4:6969 5:4641 6:6464 7:5362 8:8026 9:11040 10:3976 11:11194 12:1 
11597,1,0:2070 1:9410 2:339 3:6680 4:1795 5:3545 6:8518 7:882 8:2201 9:10920 10:3679 11:4193 12:1 
11617,1,0:6327 1:2574 2:611 3:293 4:5237 5:1133 6:184 7:4847 8:10356 9:11415 10:6851 11:9934 12:1 
11621,1,0:7010 1:6690 2:3567 3:10409 4:619 5:5331 6:3847 7:3632 8:2423 9:4217 10:8398 11:7257 12:1 
11633,1,0:8924 1:120 2:9501 3:3101 4:1033 5:6070 6:10117 7:10849 8:515 9:10027 10:1013 11:11586 12:1 
11657,1,0:5526 1:1559 2:7020 3:6101 4:5090 5:2444 6:11107 7:6153 8:9354 9:8514 10:98 11:6482 12:1 
11677,1,0:2819 1:9563 2:3077 3:7290 4:2029 5:3104 6:10551 7:11627 8:11285 9:686 10:2731 11:1540 12:1 
11681,1,0:565 1:10483 2:3830 3:10748 4:9040 5:6514 6:8366 7:5596 8:4332 9:7830 10:9506 11:11466 12:1 
11689,1,0:7672 1:2348 2:911 3:1699 4:31 5:7390 6:2781 7:2030 8:4463 9:8702 10:9498 11:11474 12:1 
11699,1,0:3651 1:9059 2:7461 3:6269 4:853 5:11695 6:4052 7:1914 8:6201 9:4434 10:1029 11:4899 12:1 
11701,1,0:10901 1:5151 2:9042 3:7807 4:2444 5:1560 6:811 7:3825 8:640 9:8143 10:2656 11:2083 12:1 
11717,1,0:9626 1:9692 2:9199 3:7654 4:4570 5:7614 6:1443 7:5725 8:10012 9:6809 10:2458 11:6836 12:1 
11719,1,0:135 1:1403 2:542 3:8691 4:4809 5:5480 6:2073 7:7120 8:862 9:6245 10:562 11:11684 12:1 
11731,1,0:9888 1:8312 2:3089 3:2355 4:2864 5:5285 6:10933 7:487 8:2920 9:10916 10:4058 11:1604 12:1 
11743,1,0:1301 1:320 2:2604 3:7107 4:10530 5:7893 6:8107 7:8980 8:3777 9:7775 10:4357 11:4339 12:1 
11777,1,0:8583 1:6237 2:10888 3:10165 4:3792 5:11397 6:5442 7:2528 8:5429 9:6457 10:2792 11:1048 12:1 
11779,1,0:8789 1:1582 2:5292 3:11225 4:8957 5:5348 6:326 7:6889 8:1692 9:5692 10:7914 11:4116 12:1 
11783,1,0:6886 1:8488 2:5230 3:10721 4:1253 5:2465 6:7720 7:11268 8:7647 9:8878 10:7611 11:468 12:1 
11789,1,0:10848 1:9283 2:10870 3:3135 4:4839 5:992 6:5661 7:10782 8:3077 9:9392 10:6491 11:11670 12:1 
11801,1,0:2038 1:9279 2:2944 3:11738 4:2277 5:11517 6:11392 7:7059 8:8362 9:3652 10:9596 11:2276 12:1 
11807,1,0:6237 1:110 2:7010 3:1288 4:634 5:7305 6:6168 7:9515 8:3535 9:3719 10:9959 11:3599 12:1 
11813,1,0:8740 1:406 2:9755 3:1020 4:3127 5:7054 6:10349 7:4586 8:2634 9:2380 10:562 11:111 12:1 
11821,1,0:95 1:668 2:11616 3:4645 4:7166 5:3484 6:1802 7:10892 8:5763 9:10817 10:3826 11:7536 12:1 
11827,1,0:3319 1:1219 2:301 3:9722 4:5891 5:5084 6:4567 7:2846 8:6127 9:4184 10:6796 11:4423 12:1 
