p,r,mipo
39563,1,0:21926 1:7188 2:25981 3:13696 4:20813 5:16690 6:10047 7:20364 8:38888 9:39176 10:29411 11:22449 12:37708 13:31207 14:10372 15:25943 16:3076 17:35661 18:1770 19:5298 20:32303 21:117 22:1 
39569,1,0:28399 1:26474 2:23263 3:13194 4:9820 5:11494 6:17620 7:17349 8:1278 9:32543 10:35910 11:33731 12:2529 13:37847 14:25877 15:11520 16:18204 17:5030 18:9377 19:11276 20:849 21:2766 22:1 
39581,1,0:25533 1:5146 2:13626 3:28823 4:34664 5:4848 6:11676 7:14294 8:20750 9:15585 10:5724 11:35779 12:27975 13:33997 14:21369 15:4112 16:38406 17:36221 18:27961 19:28062 20:883 21:39538 22:1 
39607,1,0:29121 1:19430 2:20067 3:34167 4:30010 5:5960 6:3923 7:882 8:33381 9:11430 10:23129 11:11984 12:20334 13:5246 14:33140 15:28432 16:24755 17:8270 18:15410 19:23860 20:11614 21:28412 22:1 
39619,1,0:20108 1:6642 2:19653 3:2126 4:11297 5:26878 6:325 7:24087 8:7893 9:27240 10:23089 11:1194 12:24371 13:18426 14:18276 15:32523 16:11685 17:37953 18:23715 19:31178 20:23477 21:6758 22:1 
39623,1,0:22593 1:38284 2:35131 3:32474 4:18350 5:28800 6:15198 7:32231 8:9994 9:19365 10:20326 11:31598 12:11329 13:20203 14:27283 15:24062 16:33996 17:37061 18:27877 19:28104 20:883 21:39580 22:1 
39631,1,0:27479 1:27763 2:37416 3:39458 4:29591 5:2710 6:30276 7:17847 8:29884 9:405 10:13187 11:24414 12:4934 13:33363 14:25255 15:11225 16:20028 17:25990 18:7754 19:10558 20:23939 21:35214 22:1 
39659,1,0:21065 1:21097 2:16213 3:35935 4:7997 5:20799 6:17979 7:32179 8:26876 9:11168 10:29333 11:26500 12:7200 13:4248 14:28492 15:38520 16:3172 17:15314 18:24947 19:17981 20:14617 21:39484 22:1 
39667,1,0:19513 1:33333 2:8999 3:23614 4:15836 5:13946 6:4870 7:12688 8:6387 9:15757 10:14224 11:3647 12:8374 13:16545 14:29881 15:5295 16:29376 17:37941 18:27789 19:28148 20:883 21:39624 22:1 
39671,1,0:19233 1:36485 2:31886 3:1100 4:37412 5:26716 6:761 7:35646 8:2937 9:15045 10:3103 11:962 12:33416 13:37825 14:22913 15:7191 16:28956 17:38021 18:27781 19:28152 20:883 21:39628 22:1 
39679,1,0:6253 1:19929 2:27530 3:34244 4:38938 5:7963 6:18642 7:35856 8:29683 9:36258 10:23301 11:25383 12:5760 13:28640 14:14225 15:31650 16:38567 17:23161 18:36698 19:6894 20:20435 21:5258 22:1 
39703,1,0:15119 1:33447 2:25308 3:36266 4:31957 5:6125 6:23247 7:14701 8:14292 9:12012 10:14946 11:36930 12:37871 13:12334 14:31233 15:24015 16:28117 17:11779 18:2417 19:39657 20:2017 21:39638 22:1 
39709,1,0:38564 1:2385 2:13143 3:24143 4:1761 5:27886 6:38534 7:5850 8:17982 9:12475 10:14874 11:33792 12:3025 13:14682 14:6379 15:21011 16:13648 17:28736 18:3580 19:23848 20:3613 21:39622 22:1 
39719,1,0:6127 1:33088 2:31190 3:37898 4:12809 5:23294 6:33248 7:1636 8:192 9:17908 10:37005 11:1834 12:2248 13:14134 14:3255 15:15892 16:31802 17:12898 18:2999 19:25335 20:5264 21:39412 22:1 
39727,1,0:9126 1:3334 2:6473 3:24764 4:15338 5:4542 6:11284 7:16404 8:38316 9:20888 10:14698 11:11656 12:20445 13:8329 14:2747 15:29551 16:25498 17:15019 18:17381 19:27581 20:2236 21:24786 22:1 
39733,1,0:29488 1:2306 2:14435 3:17347 4:34950 5:13627 6:29218 7:10707 8:33957 9:36756 10:34765 11:13305 12:19114 13:10426 14:13670 15:38836 16:4906 17:39364 18:19738 19:13270 20:33790 21:33138 22:1 
39749,1,0:13773 1:18451 2:22668 3:35867 4:27301 5:27643 6:34399 7:30098 8:31150 9:28118 10:12858 11:3431 12:8196 13:15546 14:6284 15:4414 16:20766 17:39581 18:27625 19:28230 20:883 21:39706 22:1 
39761,1,0:12933 1:27883 2:12185 3:7198 4:14439 5:23024 6:26746 7:14158 8:25984 9:21866 10:21902 11:33607 12:4676 13:39493 14:25177 15:10090 16:19506 17:60 18:27601 19:28242 20:883 21:39718 22:1 
39769,1,0:31199 1:8161 2:20607 3:23030 4:9361 5:10203 6:7927 7:38060 8:15981 9:2037 10:13429 11:7377 12:33134 13:15064 14:8509 15:27994 16:12229 17:3770 18:2631 19:31587 20:19804 21:18296 22:1 
39779,1,0:2828 1:2756 2:34261 3:1993 4:37391 5:35279 6:7497 7:34666 8:4460 9:2490 10:31616 11:8592 12:658 13:28224 14:21241 15:39071 16:25739 17:11922 18:5942 19:16641 20:2079 21:34292 22:1 
39791,1,0:2117 1:8066 2:22071 3:13633 4:28935 5:6468 6:18961 7:19412 8:18777 9:27316 10:29136 11:3016 12:18957 13:35863 14:18633 15:18725 16:33218 17:130 18:26960 19:6518 20:32416 21:13073 22:1 
39799,1,0:30300 1:21411 2:17331 3:28233 4:11390 5:14341 6:30242 7:22773 8:34871 9:11157 10:30340 11:9412 12:25225 13:5269 14:10706 15:26784 16:37950 17:37328 18:24474 19:35884 20:22987 21:27312 22:1 
39821,1,0:13909 1:9742 2:7696 3:18414 4:20364 5:22770 6:29917 7:24515 8:28299 9:5647 10:8426 11:32327 12:23379 13:14449 14:31226 15:14244 16:30832 17:8865 18:17139 19:21369 20:38630 21:6841 22:1 
39827,1,0:15931 1:39039 2:12296 3:17423 4:33614 5:27558 6:14107 7:22780 8:31102 9:9676 10:33238 11:34070 12:5685 13:36436 14:27664 15:39771 16:9265 17:11580 18:8498 19:37146 20:38767 21:39542 22:1 
39829,1,0:20621 1:36000 2:20278 3:7643 4:5896 5:7899 6:4449 7:21596 8:31392 9:13955 10:17376 11:32653 12:9993 13:21410 14:3871 15:4885 16:31594 17:29296 18:23143 19:6622 20:25036 21:20290 22:1 
39839,1,0:3939 1:18944 2:938 3:20145 4:26752 5:679 6:8044 7:9085 8:14034 9:17731 10:19734 11:32043 12:12713 13:21599 14:13283 15:38841 16:23387 17:26001 18:22871 19:23389 20:25150 21:34892 22:1 
39841,1,0:8612 1:9974 2:23128 3:27404 4:24817 5:2132 6:4542 7:6947 8:34227 9:30348 10:34099 11:33852 12:25909 13:31014 14:10981 15:14627 16:19300 17:33930 18:37481 19:24244 20:3613 21:39754 22:1 
39847,1,0:6913 1:15785 2:10812 3:30666 4:22261 5:23065 6:10786 7:10270 8:10031 9:51 10:31543 11:18450 12:35388 13:17817 14:35097 15:10921 16:10476 17:1694 18:27429 19:28328 20:883 21:39804 22:1 
39857,1,0:6213 1:23625 2:8899 3:12668 4:39754 5:9513 6:28707 7:18418 8:10576 9:30828 10:28364 11:28961 12:19829 13:30920 14:17757 15:15641 16:9426 17:1884 18:27409 19:28338 20:883 21:39814 22:1 
39863,1,0:15815 1:30177 2:9551 3:632 4:22155 5:16870 6:11332 7:29965 8:26856 9:34510 10:35668 11:13352 12:34082 13:30032 14:28003 15:862 16:3002 17:13062 18:31592 19:14766 20:35431 21:16484 22:1 
39869,1,0:7675 1:22817 2:22105 3:482 4:11850 5:33290 6:17864 7:22372 8:20235 9:29041 10:17332 11:37516 12:38187 13:37968 14:29779 15:37276 16:19298 17:36679 18:93 19:120 20:2017 21:39804 22:1 
39877,1,0:31428 1:34332 2:11729 3:5207 4:14815 5:35764 6:39062 7:3830 8:39361 9:16954 10:1686 11:14474 12:16991 13:1606 14:10224 15:23705 16:35780 17:26935 18:15260 19:1113 20:13400 21:19470 22:1 
39883,1,0:29816 1:35435 2:14292 3:38840 4:2139 5:31847 6:603 7:30761 8:37526 9:17175 10:18818 11:1893 12:26562 13:19246 14:22808 15:27568 16:20702 17:27881 18:14175 19:27400 20:25517 21:14859 22:1 
39887,1,0:11468 1:6156 2:38474 3:34260 4:33476 5:13312 6:21632 7:26998 8:17996 9:34249 10:15667 11:27724 12:21335 13:1387 14:21305 15:9882 16:8254 17:23529 18:35457 19:24382 20:3613 21:39800 22:1 
39901,1,0:3133 1:18220 2:24660 3:36269 4:15119 5:1944 6:25242 7:24151 8:18914 9:26069 10:9485 11:25665 12:23904 13:24494 14:21263 15:36409 16:4806 17:2720 18:27321 19:28382 20:883 21:39858 22:1 
39929,1,0:33391 1:35162 2:12379 3:18831 4:8855 5:30000 6:23461 7:29460 8:37637 9:2923 10:11308 11:24341 12:6269 13:21143 14:13954 15:14212 16:35408 17:28200 18:38147 19:17212 20:17054 21:16414 22:1 
39937,1,0:4860 1:25977 2:34261 3:34481 4:7329 5:11440 6:16565 7:16308 8:13504 9:8990 10:37632 11:5499 12:22666 13:8700 14:36634 15:9201 16:26730 17:6155 18:3238 19:30978 20:26964 21:33342 22:1 
39953,1,0:6825 1:36490 2:8664 3:31885 4:31513 5:16708 6:27470 7:36880 8:21620 9:20795 10:15886 11:34024 12:31257 13:19931 14:22277 15:15919 16:37174 17:4824 18:29178 19:21851 20:32303 21:117 22:1 
39971,1,0:38204 1:33059 2:12487 3:25674 4:28059 5:8275 6:17699 7:10598 8:12158 9:19071 10:2506 11:10984 12:38558 13:34985 14:19936 15:29478 16:37427 17:4050 18:27181 19:28452 20:883 21:39928 22:1 
39979,1,0:21903 1:28165 2:28055 3:25276 4:3602 5:26651 6:19462 7:30787 8:777 9:6023 10:22808 11:28329 12:25136 13:17 14:39626 15:21306 16:8744 17:27212 18:12591 19:12546 20:5671 21:39870 22:1 
39983,1,0:31663 1:32839 2:19588 3:31143 4:25382 5:22050 6:24059 7:13834 8:17168 9:11921 10:9458 11:29342 12:7622 13:17876 14:18063 15:11304 16:28946 17:34315 18:20157 19:17053 20:27449 21:33946 22:1 
39989,1,0:28823 1:39495 2:4782 3:3079 4:963 5:38652 6:21238 7:17838 8:2772 9:21625 10:14966 11:8761 12:23844 13:31896 14:1799 15:11682 16:29374 17:14690 18:38402 19:240 20:2017 21:39924 22:1 
40009,1,0:1122 1:14897 2:11138 3:34802 4:30645 5:3000 6:6821 7:5795 8:29555 9:35342 10:12945 11:39450 12:6744 13:31127 14:20145 15:18144 16:25759 17:17358 18:2144 19:9465 20:1496 21:8847 22:1 
40013,1,0:5027 1:24426 2:8263 3:9693 4:1564 5:33034 6:38424 7:35998 8:27431 9:30022 10:24139 11:14800 12:11006 13:179 14:1745 15:19707 16:19798 17:29181 18:31808 19:18311 20:32303 21:117 22:1 
40031,1,0:34064 1:39948 2:2833 3:30963 4:28680 5:18712 6:5853 7:12902 8:20037 9:9133 10:6664 11:21311 12:30918 13:31537 14:36289 15:17707 16:31187 17:5190 18:27061 19:28512 20:883 21:39988 22:1 
40037,1,0:35155 1:8489 2:4651 3:9506 4:3779 5:18589 6:3037 7:39444 8:2391 9:27928 10:35074 11:38099 12:16084 13:9388 14:3542 15:39131 16:35569 17:4504 18:26242 19:25541 20:14617 21:39862 22:1 
40039,1,0:423 1:30852 2:36614 3:3882 4:3585 5:33484 6:8317 7:23863 8:24450 9:7499 10:34265 11:32156 12:8630 13:26183 14:36315 15:17946 16:22950 17:15338 18:30756 19:35152 20:8191 21:39908 22:1 
40063,1,0:31856 1:24877 2:30029 3:703 4:23501 5:3690 6:27477 7:14489 8:12854 9:35435 10:28734 11:22038 12:1116 13:39989 14:21120 15:32747 16:27859 17:5798 18:26997 19:28544 20:883 21:40020 22:1 
40087,1,0:27811 1:18042 2:30191 3:20936 4:9686 5:2241 6:29188 7:13765 8:35338 9:16218 10:27728 11:6025 12:34032 13:14493 14:24185 15:32316 16:33802 17:1885 18:39241 19:3062 20:11173 21:39934 22:1 
40093,1,0:14253 1:38514 2:6741 3:28339 4:39380 5:33719 6:17513 7:12309 8:10071 9:1085 10:20732 11:9572 12:18924 13:18142 14:14877 15:37160 16:18785 17:34739 18:21648 19:11252 20:9969 21:27037 22:1 
40099,1,0:29372 1:12858 2:782 3:25891 4:4703 5:33089 6:17213 7:24962 8:15829 9:10158 10:6652 11:16084 12:38527 13:29142 14:39218 15:9568 16:24115 17:6482 18:26925 19:28580 20:883 21:40056 22:1 
40111,1,0:36497 1:3066 2:6976 3:16075 4:26493 5:5228 6:9647 7:20619 8:36653 9:22083 10:30906 11:17512 12:17401 13:225 14:34661 15:20173 16:5089 17:5297 18:19803 19:34215 20:31170 21:1462 22:1 
40123,1,0:12824 1:6351 2:33498 3:36885 4:35197 5:730 6:35267 7:18314 8:17383 9:31984 10:29167 11:12882 12:23074 13:23594 14:35135 15:8264 16:17085 17:1099 18:3499 19:27261 20:14617 21:39948 22:1 
40127,1,0:27440 1:34670 2:4935 3:18133 4:18327 5:4173 6:4295 7:1727 8:13656 9:36008 10:684 11:19076 12:23686 13:15998 14:31101 15:22700 16:21203 17:7014 18:26869 19:28608 20:883 21:40084 22:1 
40129,1,0:27302 1:36228 2:36768 3:6092 4:30817 5:7746 6:26436 7:8510 8:16515 9:32006 10:17533 11:36445 12:36977 13:26516 14:27657 15:23638 16:20995 17:7052 18:26865 19:28610 20:883 21:40086 22:1 
40151,1,0:29888 1:13068 2:21805 3:26793 4:4104 5:17437 6:19998 7:25692 8:15504 9:6455 10:14740 11:29092 12:22719 13:15863 14:5308 15:33004 16:37474 17:27767 18:15056 19:18495 20:11661 21:27010 22:1 
40153,1,0:10300 1:1494 2:20518 3:16279 4:13688 5:25388 6:24656 7:27451 8:8792 9:20157 10:7981 11:35347 12:26823 13:89 14:1154 15:3514 16:9417 17:30909 18:28843 19:8617 20:15902 21:33558 22:1 
40163,1,0:35729 1:9459 2:13821 3:16887 4:1917 5:35529 6:34077 7:8205 8:32383 9:9095 10:27244 11:17360 12:27599 13:11925 14:20910 15:31764 16:13559 17:453 18:36140 19:414 20:2017 21:40098 22:1 
40169,1,0:24542 1:27219 2:31564 3:5446 4:1114 5:36517 6:31597 7:19463 8:37726 9:28944 10:35681 11:21464 12:22454 13:36031 14:39115 15:2229 16:16835 17:7812 18:26785 19:28650 20:883 21:40126 22:1 
40177,1,0:16838 1:25549 2:8116 3:25173 4:13182 5:39090 6:7506 7:12732 8:24427 9:31063 10:33836 11:35572 12:27989 13:35176 14:12930 15:30117 16:3016 17:37491 18:7373 19:24478 20:27721 21:39936 22:1 
40189,1,0:37751 1:30427 2:8963 3:30192 4:5100 5:3853 6:11341 7:27959 8:4729 9:28498 10:40152 11:36074 12:34079 13:33382 14:11651 15:17584 16:36574 17:36943 18:36091 19:18063 20:12195 21:3438 22:1 
40193,1,0:24945 1:32174 2:6254 3:3976 4:9819 5:23065 6:39434 7:30648 8:32539 9:17036 10:29604 11:37807 12:32679 13:38303 14:4968 15:14294 16:1522 17:9619 18:37273 19:13686 20:10624 21:39468 22:1 
40213,1,0:17454 1:35487 2:4334 3:996 4:35817 5:38575 6:7594 7:39926 8:9409 9:17254 10:3655 11:12943 12:39804 13:38732 14:28589 15:23410 16:6853 17:29852 18:18548 19:9750 20:28700 21:19806 22:1 
40231,1,0:18255 1:33171 2:10576 3:24949 4:36290 5:31848 6:5735 7:1490 8:12034 9:37612 10:18236 11:7656 12:25552 13:18645 14:28220 15:25966 16:19414 17:19245 18:7891 19:20790 20:37592 21:7831 22:1 
40237,1,0:33970 1:25102 2:36524 3:30555 4:27568 5:30701 6:12254 7:18311 8:5933 9:8970 10:1138 11:37097 12:8190 13:38064 14:29842 15:34880 16:39036 17:12133 18:24448 19:13836 20:5671 21:40128 22:1 
40241,1,0:7124 1:23195 2:37885 3:7425 4:34492 5:35253 6:18410 7:16923 8:17567 9:2692 10:21675 11:23298 12:14737 13:14168 14:31133 15:24472 16:8191 17:16416 18:37877 19:20919 20:18523 21:40044 22:1 
40253,1,0:19858 1:12244 2:21954 3:38448 4:26731 5:26932 6:19497 7:39683 8:34752 9:34654 10:9352 11:27367 12:12159 13:32287 14:14047 15:31089 16:8228 17:13457 18:21481 19:39318 20:7688 21:13115 22:1 
40277,1,0:36475 1:15453 2:4990 3:18076 4:21816 5:25601 6:2387 7:39999 8:792 9:15067 10:17449 11:22101 12:26771 13:30159 14:39682 15:24753 16:1322 17:18494 18:36445 19:35835 20:8860 21:39552 22:1 
40283,1,0:16676 1:35345 2:2375 3:33715 4:9496 5:5133 6:18901 7:27628 8:14737 9:38351 10:21603 11:32507 12:25038 13:30742 14:4167 15:15298 16:4979 17:9978 18:26557 19:28764 20:883 21:40240 22:1 
40289,1,0:29023 1:26902 2:21088 3:13659 4:1331 5:31829 6:17388 7:20960 8:19667 9:2866 10:1948 11:27633 12:15238 13:11683 14:5452 15:1084 16:27755 17:21504 18:697 19:9582 20:4812 21:9142 22:1 
40343,1,0:30679 1:31170 2:13725 3:18918 4:39072 5:29652 6:27570 7:12259 8:10757 9:5087 10:19719 11:12055 12:16608 13:6626 14:1132 15:20977 16:36464 17:17075 18:16247 19:6266 20:7864 21:1737 22:1 
40351,1,0:3062 1:8184 2:4190 3:11395 4:34279 5:35017 6:18825 7:12532 8:10543 9:14570 10:31398 11:20310 12:18245 13:33504 14:10700 15:18485 16:28334 17:16171 18:20594 19:21720 20:5450 21:30721 22:1 
40357,1,0:11570 1:12055 2:19463 3:19693 4:13908 5:13552 6:18048 7:4960 8:29614 9:35896 10:39486 11:12798 12:4448 13:14858 14:38611 15:9499 16:37640 17:11384 18:26409 19:28838 20:883 21:40314 22:1 
40361,1,0:11294 1:15151 2:2967 3:35188 4:227 5:17894 6:26325 7:13842 8:39908 9:24252 10:35399 11:6055 12:31798 13:35774 14:31763 15:11363 16:37228 17:11460 18:26401 19:28842 20:883 21:40318 22:1 
40387,1,0:35810 1:13309 2:32823 3:3159 4:18356 5:36265 6:30489 7:4846 8:11191 9:34078 10:31350 11:34787 12:28981 13:14154 14:31488 15:19713 16:37346 17:18231 18:4958 19:39659 20:19201 21:30752 22:1 
40423,1,0:24553 1:32903 2:21580 3:20309 4:36244 5:32663 6:21238 7:1416 8:7365 9:1382 10:29653 11:15116 12:15370 13:23454 14:9493 15:33409 16:30725 17:6960 18:4070 19:436 20:10017 21:39771 22:1 
40427,1,0:9069 1:3212 2:27028 3:34125 4:3634 5:22577 6:29421 7:36738 8:28815 9:32496 10:14152 11:30400 12:6013 13:24322 14:32728 15:10522 16:5833 17:25535 18:1807 19:34312 20:32303 21:117 22:1 
40429,1,0:24205 1:35707 2:14181 3:23687 4:9531 5:34451 6:14429 7:13381 8:16982 9:12123 10:27066 11:31241 12:1970 13:30106 14:508 15:35595 16:2307 17:165 18:15377 19:3029 20:36440 21:39298 22:1 
40433,1,0:381 1:7340 2:12857 3:21755 4:19767 5:18457 6:14200 7:7231 8:13952 9:26919 10:22793 11:27972 12:34763 13:19846 14:387 15:6468 16:3442 17:34197 18:20053 19:26762 20:23982 21:32887 22:1 
40459,1,0:399 1:39830 2:26926 3:14431 4:22294 5:876 6:13189 7:15063 8:10907 9:33623 10:3315 11:22059 12:38478 13:18318 14:8554 15:33319 16:29934 17:15407 18:9079 19:37244 20:3317 21:5892 22:1 
40471,1,0:3704 1:19349 2:34979 3:33220 4:17879 5:37547 6:19096 7:24392 8:30575 9:2730 10:39859 11:33808 12:21244 13:3899 14:5327 15:22152 16:25898 17:13550 18:26181 19:28952 20:883 21:40428 22:1 
40483,1,0:1276 1:30068 2:34162 3:11268 4:16553 5:24465 6:4177 7:35591 8:12993 9:34926 10:30920 11:32517 12:21720 13:26196 14:12387 15:7988 16:28003 17:18919 18:13831 19:22562 20:12648 21:40011 22:1 
40487,1,0:2600 1:31701 2:9674 3:13098 4:6674 5:8636 6:20253 7:9753 8:249 9:29576 10:28351 11:4044 12:10799 13:6349 14:18486 15:29592 16:24250 17:13854 18:26149 19:28968 20:883 21:40444 22:1 
40493,1,0:3435 1:23587 2:8853 3:18418 4:24813 5:15619 6:10383 7:9477 8:15667 9:1103 10:2552 11:34207 12:39696 13:23250 14:7824 15:9005 16:313 17:23656 18:10667 19:24582 20:4382 21:21612 22:1 
40499,1,0:1772 1:466 2:841 3:18130 4:8668 5:16802 6:11731 7:28287 8:39051 9:28831 10:20140 11:21968 12:13195 13:28394 14:38501 15:35172 16:23014 17:14082 18:26125 19:28980 20:883 21:40456 22:1 
40507,1,0:40431 1:14438 2:32496 3:17630 4:33011 5:19514 6:28048 7:24720 8:2857 9:7323 10:39592 11:30038 12:14253 13:31617 14:7864 15:3272 16:17376 17:1037 18:8006 19:6926 20:14867 21:17697 22:1 
40519,1,0:18986 1:16393 2:24549 3:20812 4:15436 5:30437 6:39569 7:20720 8:30729 9:38450 10:28635 11:22958 12:4041 13:16421 14:1778 15:28319 16:31704 17:17831 18:28251 19:29186 20:16359 21:2923 22:1 
40529,1,0:6452 1:37795 2:32594 3:8959 4:11227 5:22712 6:1704 7:7172 8:32950 9:30545 10:13166 11:32673 12:19759 13:33606 14:30994 15:3539 16:32288 17:38393 18:32163 19:2472 20:29355 21:25003 22:1 
40531,1,0:2236 1:34202 2:7236 3:4808 4:12973 5:4559 6:19704 7:2664 8:33596 9:38878 10:20028 11:21388 12:40463 13:39566 14:24585 15:29572 16:11952 17:30379 18:7121 19:26314 20:3613 21:40444 22:1 
40543,1,0:39360 1:22784 2:20309 3:10957 4:1681 5:18660 6:28505 7:796 8:6666 9:29705 10:32905 11:17043 12:12956 13:13826 14:16397 15:25155 16:8378 17:37939 18:6593 19:26350 20:3613 21:40456 22:1 
40559,1,0:24802 1:19042 2:12715 3:31628 4:25301 5:2615 6:34354 7:16144 8:11458 9:22447 10:13659 11:22920 12:36459 13:33346 14:33562 15:28629 16:8595 17:2285 18:17494 19:33257 20:4424 21:40252 22:1 
40577,1,0:36967 1:20027 2:4877 3:7921 4:27479 5:18774 6:12125 7:9477 8:24775 9:30822 10:36409 11:12063 12:31109 13:29082 14:27164 15:30865 16:14980 17:15564 18:25969 19:29058 20:883 21:40534 22:1 
40583,1,0:16543 1:40544 2:262 3:2074 4:20714 5:32012 6:33804 7:22049 8:5722 9:20513 10:38360 11:175 12:25225 13:16802 14:14912 15:10349 16:16776 17:40559 18:3668 19:30495 20:18523 21:40386 22:1 
40591,1,0:36015 1:30807 2:28631 3:39989 4:4868 5:24465 6:34778 7:24688 8:35725 9:18311 10:9740 11:4173 12:7693 13:20714 14:3322 15:37361 16:13538 17:15830 18:25941 19:29072 20:883 21:40548 22:1 
40597,1,0:16064 1:20679 2:37518 3:7892 4:25870 5:26981 6:2193 7:31851 8:16095 9:4248 10:35895 11:23746 12:29761 13:7293 14:14922 15:7956 16:9825 17:4128 18:31151 19:8640 20:31963 21:34002 22:1 
40609,1,0:7428 1:33398 2:2496 3:10129 4:25816 5:12226 6:10820 7:17262 8:31888 9:22717 10:25174 11:34704 12:26755 13:24755 14:12829 15:27625 16:14915 17:8803 18:24509 19:15696 20:5671 21:40500 22:1 
40627,1,0:1926 1:34204 2:31089 3:39893 4:13697 5:10754 6:26084 7:8536 8:27191 9:21254 10:8153 11:14907 12:9273 13:250 14:38067 15:20461 16:31788 17:13477 18:13182 19:10822 20:37091 21:31086 22:1 
40637,1,0:32887 1:25590 2:2579 3:28461 4:8212 5:39024 6:39852 7:27130 8:8743 9:907 10:12544 11:11109 12:7012 13:16046 14:6258 15:18068 16:8800 17:16704 18:25849 19:29118 20:883 21:40594 22:1 
40639,1,0:2330 1:40293 2:3318 3:6432 4:12590 5:14975 6:2076 7:18802 8:39924 9:1701 10:14449 11:38111 12:31894 13:19119 14:14221 15:1667 16:32904 17:30262 18:29952 19:890 20:2017 21:40574 22:1 
40693,1,0:2405 1:10955 2:37596 3:15786 4:14210 5:28189 6:11922 7:7588 8:3097 9:376 10:25894 11:38042 12:2459 13:1172 14:36895 15:1346 16:13712 17:35731 18:20171 19:31979 20:32720 21:34098 22:1 
40697,1,0:649 1:15047 2:30934 3:24131 4:17059 5:12033 6:37618 7:9254 8:27160 9:28356 10:14231 11:26014 12:18130 13:34546 14:36014 15:17153 16:11624 17:1544 18:2165 19:377 20:8191 21:40566 22:1 
40699,1,0:33967 1:14611 2:10123 3:7723 4:6089 5:22452 6:26763 7:2435 8:6544 9:39613 10:28585 11:7664 12:23684 13:4665 14:39942 15:37722 16:12056 17:34467 18:28641 19:141 20:28826 21:31453 22:1 
40709,1,0:2223 1:4815 2:19783 3:9377 4:15160 5:14790 6:15707 7:10853 8:14897 9:32379 10:36692 11:12152 12:6347 13:29618 14:3484 15:22138 16:18569 17:12228 18:40511 19:25482 20:36981 21:20070 22:1 
40739,1,0:17256 1:4153 2:19072 3:33069 4:5217 5:40577 6:3731 7:4851 8:6699 9:4139 10:20463 11:9199 12:9 13:9251 14:7169 15:27869 16:28729 17:40683 18:29604 19:32596 20:10322 21:5865 22:1 
40751,1,0:11315 1:25102 2:38559 3:24526 4:3587 5:35411 6:36877 7:7509 8:19483 9:40667 10:38680 11:12722 12:17961 13:35607 14:37766 15:28489 16:29872 17:28647 18:21376 19:1864 20:26997 21:9142 22:1 
40759,1,0:1775 1:27722 2:13622 3:13670 4:30130 5:1106 6:16089 7:4660 8:18801 9:15682 10:8519 11:40221 12:3930 13:39934 14:33726 15:10084 16:27434 17:39845 18:30837 19:9091 20:7915 21:2683 22:1 
40763,1,0:24319 1:195 2:16402 3:23020 4:31730 5:5632 6:22882 7:9297 8:15017 9:35837 10:12104 11:853 12:8669 13:18156 14:36510 15:35643 16:36585 17:19098 18:25597 19:29244 20:883 21:40720 22:1 
40771,1,0:20838 1:17260 2:13168 3:1044 4:22203 5:18909 6:12306 7:19920 8:14265 9:5661 10:33745 11:19866 12:16833 13:13200 14:20154 15:34834 16:33377 17:34054 18:26212 19:969 20:8191 21:40640 22:1 
40787,1,0:2469 1:35896 2:9830 3:33024 4:29363 5:31442 6:5561 7:16337 8:23756 9:30022 10:15724 11:37260 12:587 13:1189 14:6052 15:30424 16:10026 17:15025 18:39201 19:18103 20:18117 21:17348 22:1 
40801,1,0:35220 1:8219 2:33789 3:36746 4:18299 5:11255 6:38108 7:16405 8:1091 9:34530 10:28437 11:16090 12:19047 13:563 14:6260 15:36817 16:26832 17:9165 18:36203 19:14627 20:23302 21:23785 22:1 
40813,1,0:20919 1:38495 2:16317 3:20449 4:37313 5:36120 6:37736 7:12472 8:4264 9:10402 10:35273 11:28211 12:1177 13:32128 14:33386 15:17930 16:31485 17:20048 18:25497 19:29294 20:883 21:40770 22:1 
40819,1,0:22334 1:26158 2:40314 3:7971 4:40188 5:4846 6:4644 7:24986 8:33403 9:38580 10:4052 11:12384 12:10413 13:22053 14:16131 15:5229 16:2591 17:2002 18:15193 19:22116 20:33013 21:40556 22:1 
40823,1,0:16810 1:32977 2:5788 3:12803 4:10707 5:20307 6:33094 7:13052 8:15490 9:16287 10:2415 11:2700 12:20402 13:6723 14:34665 15:5018 16:28808 17:15305 18:1397 19:16766 20:5671 21:40714 22:1 
40829,1,0:7504 1:26423 2:22321 3:15605 4:4841 5:9279 6:1218 7:36027 8:38006 9:2281 10:34068 11:18158 12:38033 13:14153 14:18143 15:14636 16:18850 17:19816 18:31117 19:16517 20:40354 21:18774 22:1 
40841,1,0:13454 1:30226 2:26601 3:37159 4:18564 5:10885 6:2818 7:38997 8:8796 9:4691 10:13549 11:38907 12:34715 13:24966 14:33370 15:31137 16:35327 17:20684 18:9266 19:24951 20:11114 21:9142 22:1 
40847,1,0:9427 1:20977 2:40379 3:36818 4:39256 5:39914 6:30200 7:21113 8:37433 9:38291 10:33385 11:37040 12:24589 13:39943 14:28439 15:23362 16:11394 17:26866 18:38396 19:13852 20:28652 21:7209 22:1 
40849,1,0:37903 1:38595 2:29223 3:10909 4:31888 5:27738 6:6761 7:30649 8:11356 9:20808 10:28090 11:21450 12:4847 13:23740 14:3751 15:29026 16:39246 17:24625 18:20229 19:30100 20:6504 21:8219 22:1 
