p,r,mipo
34337,1,0:8552 1:24268 2:2270 3:9103 4:716 5:1034 6:20860 7:5192 8:18727 9:14596 10:4567 11:4652 12:16711 13:28922 14:7561 15:34210 16:1 
34351,1,0:12594 1:23767 2:4049 3:15038 4:23245 5:27091 6:29320 7:8215 8:4347 9:13151 10:31778 11:7160 12:28855 13:34328 14:11851 15:34192 16:1 
34361,1,0:34300 1:278 2:880 3:31608 4:28527 5:6368 6:15164 7:32945 8:22519 9:33566 10:4299 11:116 12:33555 13:77 14:60 15:34346 16:1 
34367,1,0:29911 1:19766 2:17626 3:181 4:15850 5:24165 6:11519 7:12933 8:19026 9:32344 10:31004 11:12920 12:25801 13:152 14:1861 15:34304 16:1 
34369,1,0:9322 1:21252 2:26156 3:6864 4:16990 5:23211 6:13102 7:10790 8:16767 9:4732 10:17959 11:16917 12:25819 13:30282 14:451 15:34338 16:1 
34381,1,0:18949 1:12869 2:4661 3:17960 4:20719 5:14576 6:4759 7:21847 8:12218 9:10871 10:30788 11:11344 12:28874 13:20261 14:4231 15:34286 16:1 
34403,1,0:9288 1:21626 2:24830 3:10094 4:11652 5:29807 6:6948 7:15312 8:14183 9:5922 10:17551 11:17053 12:25819 13:30316 14:451 15:34372 16:1 
34421,1,0:9737 1:19949 2:7892 3:14218 4:12040 5:15851 6:1950 7:6704 8:15397 9:23114 10:26403 11:9181 12:32816 13:2683 14:1815 15:34358 16:1 
34429,1,0:8031 1:6332 2:11548 3:29736 4:25298 5:33991 6:30646 7:31010 8:17354 9:32319 10:17509 11:4749 12:6778 13:12327 14:9593 15:34286 16:1 
34439,1,0:29246 1:3813 2:4835 3:13096 4:3199 5:4740 6:29893 7:6661 8:33836 9:7251 10:2731 11:21632 12:24937 13:224 14:1861 15:34376 16:1 
34457,1,0:7275 1:16090 2:21473 3:12533 4:7673 5:16288 6:29452 7:11345 8:33038 9:26868 10:27587 11:6607 12:2809 13:34286 14:34367 15:1 16:1 
34469,1,0:510 1:27234 2:13227 3:15325 4:21269 5:33784 6:16120 7:20227 8:1748 9:16435 10:11100 11:25262 12:24577 13:254 14:1861 15:34406 16:1 
34471,1,0:23760 1:14825 2:22160 3:15965 4:34178 5:32576 6:27994 7:24334 8:10709 9:25481 10:33789 11:29645 12:12662 13:19794 14:5776 15:34360 16:1 
34483,1,0:8953 1:20472 2:2472 3:5028 4:30595 5:3487 6:12267 7:3666 8:2822 9:23059 10:9574 11:5504 12:32467 13:20267 14:1036 15:34436 16:1 
34487,1,0:17025 1:17955 2:4362 3:13953 4:34461 5:25099 6:32276 7:4536 8:9835 9:32618 10:33952 11:19691 12:14199 13:25906 14:14356 15:34312 16:1 
34499,1,0:28476 1:32626 2:3386 3:20297 4:16881 5:19287 6:3402 7:22540 8:3785 9:33187 10:7174 11:5952 12:32419 13:20283 14:1036 15:34452 16:1 
34501,1,0:14033 1:1943 2:13565 3:33312 4:3194 5:7250 6:10062 7:12507 8:478 9:17586 10:2871 11:13020 12:3897 13:33856 14:113 15:34486 16:1 
34511,1,0:34450 1:278 2:880 3:31758 4:28677 5:6368 6:15164 7:33095 8:22669 9:33716 10:4299 11:116 12:33705 13:77 14:60 15:34496 16:1 
34513,1,0:9178 1:22836 2:20540 3:20544 4:28895 5:16634 6:21551 7:29942 8:5823 9:9772 10:16231 11:17493 12:25819 13:30426 14:451 15:34482 16:1 
34519,1,0:23107 1:27297 2:12902 3:23680 4:19395 5:18358 6:18027 7:3756 8:26706 9:16518 10:13205 11:34269 12:18738 13:4715 14:2880 15:34440 16:1 
34537,1,0:25855 1:23075 2:3344 3:31614 4:22417 5:14399 6:32459 7:22501 8:8995 9:4129 10:21082 11:33490 12:23761 13:322 14:1861 15:34474 16:1 
34543,1,0:24560 1:19266 2:2622 3:24690 4:31596 5:23220 6:14216 7:32821 8:25587 9:857 10:5099 11:30849 12:1579 13:34052 14:109 15:34528 16:1 
34549,1,0:9142 1:23232 2:19136 3:23964 4:23279 5:23582 6:15071 7:181 8:3087 9:11032 10:15799 11:17637 12:25819 13:30462 14:451 15:34518 16:1 
34583,1,0:9754 1:18302 2:30926 3:23804 4:16309 5:34548 6:8143 7:23046 8:16993 9:25541 10:28139 11:23034 12:34217 13:31136 14:7561 15:34456 16:1 
34589,1,0:9167 1:30540 2:27677 3:34497 4:29479 5:6278 6:14359 7:27942 8:13280 9:28067 10:26209 11:12343 12:32969 13:31190 14:7561 15:34462 16:1 
34591,1,0:34530 1:278 2:880 3:31838 4:28757 5:6368 6:15164 7:33175 8:22749 9:33796 10:4299 11:116 12:33785 13:77 14:60 15:34576 16:1 
34603,1,0:4898 1:32877 2:34570 3:942 4:8408 5:19931 6:16259 7:14421 8:22350 9:31687 10:21558 11:26289 12:30996 13:2865 14:1815 15:34540 16:1 
34607,1,0:31535 1:2804 2:16741 3:12909 4:5189 5:27386 6:29068 7:7648 8:3567 9:2737 10:17058 11:10202 12:23235 13:15424 14:9586 15:34464 16:1 
34613,1,0:29098 1:29809 2:3187 3:6275 4:16040 5:19049 6:29631 7:12884 8:12062 9:34188 10:325 11:525 12:110 13:20 14:4 15:1 16:1 
34631,1,0:7656 1:11785 2:34259 3:33886 4:30219 5:25851 6:19654 7:16034 8:11766 9:12573 10:25107 11:30142 12:6995 13:20042 14:1043 15:34584 16:1 
34649,1,0:10257 1:901 2:32925 3:15850 4:32313 5:5519 6:18138 7:6058 8:28698 9:15148 10:14437 11:845 12:9165 13:15928 14:9586 15:34506 16:1 
34651,1,0:24960 1:6293 2:21645 3:29710 4:6511 5:18015 6:13792 7:25396 8:31855 9:25450 10:19025 11:10208 12:31963 13:20435 14:1036 15:34604 16:1 
34667,1,0:12499 1:21747 2:25177 3:12862 4:29428 5:26655 6:32273 7:25217 8:18796 9:26543 10:34641 11:12147 12:14594 13:5011 14:2880 15:34588 16:1 
34673,1,0:27133 1:989 2:15033 3:6482 4:13059 5:9174 6:6012 7:15580 8:21850 9:11962 10:29040 11:14038 12:4811 13:18117 14:17101 15:34482 16:1 
34679,1,0:20208 1:30962 2:19621 3:8507 4:18676 5:29612 6:12312 7:33229 8:25723 9:857 10:5099 11:30985 12:1579 13:34188 14:109 15:34664 16:1 
34687,1,0:26131 1:14550 2:11164 3:30715 4:1116 5:12326 6:23956 7:14050 8:26169 9:13443 10:13661 11:11216 12:31855 13:20471 14:1036 15:34640 16:1 
34693,1,0:4823 1:30319 2:22810 3:9997 4:17477 5:26079 6:13184 7:13616 8:2513 9:30708 10:4851 11:28890 12:14585 13:29872 14:5685 15:34582 16:1 
34703,1,0:9547 1:4829 2:16830 3:10686 4:29946 5:12225 6:13723 7:31535 8:1447 9:26774 10:3836 11:9093 12:20738 13:5609 14:11851 15:34544 16:1 
34721,1,0:8970 1:25124 2:12428 3:5583 4:31168 5:22057 6:18832 7:22885 8:24736 9:17052 10:13735 11:18325 12:25819 13:30634 14:451 15:34690 16:1 
34729,1,0:18608 1:533 2:13171 3:15257 4:13926 5:31962 6:11612 7:33379 8:25773 9:857 10:5099 11:31035 12:1579 13:34238 14:109 15:34714 16:1 
34739,1,0:17951 1:29853 2:24381 3:2674 4:20862 5:5524 6:1745 7:28271 8:7512 9:12341 10:32170 11:28816 12:2235 13:25458 14:4185 15:34644 16:1 
34747,1,0:18662 1:9065 2:4689 3:1256 4:18251 5:901 6:21154 7:34022 8:24338 9:8591 10:7656 11:32646 12:26763 13:25859 14:5730 15:34636 16:1 
34757,1,0:12594 1:20464 2:3562 3:9427 4:776 5:10163 6:27764 7:10595 8:2461 9:5283 10:28630 11:18411 12:11068 13:1879 14:2929 15:34678 16:1 
34759,1,0:28689 1:29984 2:27769 3:28189 4:30053 5:31603 6:12117 7:24821 8:15229 9:23972 10:2933 11:13232 12:31639 13:20543 14:1036 15:34712 16:1 
34763,1,0:17930 1:28063 2:20474 3:20028 4:20554 5:6347 6:20481 7:17275 8:7017 9:6445 10:30807 11:6566 12:29396 13:3025 14:1815 15:34700 16:1 
34781,1,0:33193 1:20161 2:4043 3:14945 4:10460 5:33344 6:21086 7:23800 8:28320 9:9826 10:18108 11:29105 12:34454 13:25626 14:4185 15:34686 16:1 
34807,1,0:26487 1:24257 2:32607 3:27625 4:24623 5:16687 6:25117 7:33489 8:24963 9:34663 10:26994 11:32381 12:11041 13:17465 14:9589 15:34664 16:1 
34819,1,0:7828 1:18533 2:27167 3:21464 4:18715 5:2975 6:33797 7:3571 8:29765 9:26833 10:28812 11:14912 12:31459 13:20603 14:1036 15:34772 16:1 
34841,1,0:28414 1:31861 2:1819 3:7187 4:15128 5:19961 6:29403 7:13112 8:12062 9:34416 10:325 11:525 12:110 13:20 14:4 15:1 16:1 
34843,1,0:8676 1:984 2:21809 3:22640 4:24732 5:12271 6:34790 7:5960 8:21278 9:6458 10:26162 11:16583 12:2703 13:2242 14:2926 15:34764 16:1 
34847,1,0:31291 1:12409 2:15944 3:9123 4:14312 5:19076 6:20366 7:16036 8:18809 9:13698 10:19752 11:1969 12:539 13:32799 14:30481 15:34592 16:1 
34849,1,0:34788 1:278 2:880 3:32096 4:29015 5:6368 6:15164 7:33433 8:23007 9:34054 10:4299 11:116 12:34043 13:77 14:60 15:34834 16:1 
34871,1,0:19185 1:13448 2:33283 3:4599 4:34845 5:13527 6:1892 7:31252 8:6457 9:20661 10:26321 11:26062 12:7534 13:2107 14:2929 15:34792 16:1 
34877,1,0:4377 1:23172 2:710 3:20340 4:27091 5:14459 6:10848 7:12785 8:21936 9:20437 10:25456 11:1630 12:2539 13:18664 14:9586 15:34734 16:1 
34883,1,0:34822 1:278 2:880 3:32130 4:29049 5:6368 6:15164 7:33467 8:23041 9:34088 10:4299 11:116 12:34077 13:77 14:60 15:34868 16:1 
34897,1,0:6759 1:28139 2:17395 3:23020 4:18615 5:5407 6:27107 7:9362 8:1247 9:24184 10:30309 11:33970 12:9513 13:26759 14:5730 15:34786 16:1 
34913,1,0:10942 1:34240 2:26536 3:1645 4:30591 5:10887 6:34706 7:30322 8:23197 9:26541 10:9307 11:9160 12:19249 13:698 14:1861 15:34850 16:1 
34919,1,0:29473 1:24671 2:27465 3:32926 4:577 5:9747 6:12199 7:16327 8:29804 9:10114 10:19309 11:34917 12:790 13:34841 14:8 15:1 16:1 
34939,1,0:34878 1:278 2:880 3:32186 4:29105 5:6368 6:15164 7:33523 8:23097 9:34144 10:4299 11:116 12:34133 13:77 14:60 15:34924 16:1 
34949,1,0:8742 1:27632 2:3536 3:27015 4:30777 5:30884 6:12969 7:18032 8:7636 9:25032 10:10999 11:19237 12:25819 13:30862 14:451 15:34918 16:1 
34961,1,0:20217 1:23024 2:12235 3:24319 4:6352 5:14331 6:4869 7:18205 8:22424 9:15329 10:18672 11:24980 12:27416 13:3223 14:1815 15:34898 16:1 
34963,1,0:30766 1:4203 2:30659 3:6352 4:9341 5:10076 6:21216 7:9575 8:3553 9:30035 10:31783 11:18623 12:33023 13:21418 14:26776 15:34724 16:1 
34981,1,0:5768 1:17278 2:23418 3:12835 4:27131 5:17012 6:10184 7:9865 8:18220 9:29058 10:18364 11:10213 12:2888 13:19912 14:9586 15:34838 16:1 
35023,1,0:2555 1:28896 2:24907 3:1544 4:3052 5:13166 6:15581 7:3904 8:32850 9:12131 10:17160 11:29279 12:23967 13:20416 14:9586 15:34880 16:1 
35027,1,0:8664 1:28490 2:494 3:34347 4:18765 5:10755 6:34112 7:28250 8:1786 9:27762 10:10063 11:19549 12:25819 13:30940 14:451 15:34996 16:1 
35051,1,0:29460 1:8624 2:3271 3:474 4:27417 5:6301 6:21882 7:4537 8:6553 9:27940 10:31107 11:25582 12:17593 13:836 14:1861 15:34988 16:1 
35053,1,0:13746 1:27261 2:30643 3:412 4:13860 5:35042 6:94 7:5752 8:22789 9:6730 10:4904 11:13919 12:21771 13:28272 14:17104 15:34862 16:1 
35059,1,0:20249 1:12300 2:30951 3:22665 4:17638 5:17482 6:32569 7:2143 8:829 9:20065 10:6217 11:16924 12:19863 13:22973 14:4231 15:34964 16:1 
35069,1,0:27583 1:11616 2:32846 3:7646 4:3968 5:24405 6:6775 7:9250 8:14040 9:15750 10:2731 11:32630 12:32614 13:22686 14:990 15:35022 16:1 
35081,1,0:373 1:26555 2:15496 3:27203 4:27324 5:12640 6:19989 7:7913 8:31932 9:32126 10:5487 11:29152 12:17233 13:866 14:1861 15:35018 16:1 
35083,1,0:3067 1:24034 2:6264 3:15017 4:21959 5:3057 6:21625 7:27736 8:24583 9:33665 10:21697 11:14803 12:383 13:553 14:7561 15:34956 16:1 
35089,1,0:28584 1:5210 2:2705 3:34419 4:8164 5:25616 6:19523 7:11740 8:5776 9:6723 10:31467 11:14897 12:26526 13:30937 14:454 15:35058 16:1 
35099,1,0:29060 1:21013 2:766 3:16445 4:14398 5:5799 6:14608 7:17234 8:10349 9:26898 10:22471 11:22752 12:30619 13:20883 14:1036 15:35052 16:1 
35107,1,0:27583 1:12148 2:29502 3:19616 4:12399 5:29768 6:33479 7:8267 8:29387 9:24300 10:35102 11:33314 12:32538 13:22724 14:990 15:35060 16:1 
35111,1,0:8580 1:29414 2:32329 3:7132 4:5829 5:26715 6:19244 7:4143 8:30597 9:30702 10:9055 11:19885 12:25819 13:31024 14:451 15:35080 16:1 
35117,1,0:8574 1:29480 2:32101 3:7690 4:4905 5:27855 6:18182 7:4923 8:30153 9:30912 10:8983 11:19909 12:25819 13:31030 14:451 15:35086 16:1 
35129,1,0:8562 1:29612 2:31645 3:8806 4:3057 5:30135 6:16058 7:6483 8:29265 9:31332 10:8839 11:19957 12:25819 13:31042 14:451 15:35098 16:1 
35141,1,0:30189 1:10646 2:27302 3:21684 4:32438 5:27156 6:16506 7:28793 8:31853 9:5406 10:3126 11:13864 12:13077 13:25185 14:11760 15:34982 16:1 
35149,1,0:16974 1:5382 2:31975 3:32960 4:16182 5:12069 6:3493 7:18208 8:9582 9:16943 10:17751 11:29516 12:14103 13:23333 14:4231 15:35054 16:1 
35153,1,0:19025 1:15823 2:21062 3:2662 4:18614 5:31619 6:34875 7:25300 8:18386 9:2574 10:10819 11:25514 12:28246 13:2862 14:2926 15:35074 16:1 
35159,1,0:8532 1:29942 2:30505 3:11596 4:33596 5:676 6:10748 7:10383 8:27045 9:32382 10:8479 11:20077 12:25819 13:31072 14:451 15:35128 16:1 
35171,1,0:16035 1:583 2:18972 3:28672 4:10233 5:3300 6:25011 7:29758 8:25417 9:30356 10:3013 11:2655 12:11054 13:27186 14:4185 15:35076 16:1 
35201,1,0:3221 1:24787 2:4052 3:18355 4:11804 5:31917 6:29714 7:13545 8:11843 9:32911 10:27992 11:7881 12:26806 13:2958 14:2926 15:35122 16:1 
35221,1,0:8470 1:30624 2:28149 3:17362 4:24110 5:12394 6:34995 7:18443 8:22457 9:34552 10:7735 11:20325 12:25819 13:31134 14:451 15:35190 16:1 
35227,1,0:17109 1:24751 2:1496 3:5258 4:13230 5:9420 6:33507 7:3382 8:28613 9:833 10:3655 11:26336 12:30235 13:21011 14:1036 15:35180 16:1 
35251,1,0:1152 1:494 2:26100 3:11102 4:32719 5:29592 6:20333 7:17602 8:26736 9:31311 10:4872 11:33770 12:23255 13:24474 14:5776 15:35140 16:1 
35257,1,0:9641 1:9054 2:12859 3:6650 4:22709 5:31818 6:29306 7:16298 8:14507 9:11160 10:11464 11:3005 12:5894 13:27530 14:4185 15:35162 16:1 
35267,1,0:29720 1:21630 2:28 3:33567 4:25807 5:23841 6:15529 7:22761 8:6881 9:21205 10:24843 11:18419 12:4306 13:29041 14:9540 15:35124 16:1 
35279,1,0:18664 1:10814 2:34554 3:24239 4:16154 5:30485 6:3281 7:30229 8:26458 9:10208 10:33227 11:29756 12:32737 13:6235 14:2880 15:35200 16:1 
35281,1,0:6993 1:5523 2:11553 3:2100 4:13367 5:4984 6:3608 7:4970 8:5737 9:18416 10:20797 11:30853 12:9131 13:23512 14:9586 15:35138 16:1 
35291,1,0:27583 1:14724 2:13310 3:6994 4:24579 5:13798 6:34913 7:32151 8:4473 9:30409 10:22038 11:1335 12:32170 13:22908 14:990 15:35244 16:1 
35311,1,0:5998 1:14893 2:29097 3:33698 4:33344 5:17003 6:22789 7:3483 8:26195 9:15082 10:15990 11:26799 12:21208 13:1549 14:23314 15:35088 16:1 
35317,1,0:7479 1:26782 2:2214 3:33674 4:21825 5:21817 6:35089 7:29016 8:8160 9:33350 10:31578 11:25920 12:33234 13:23338 14:4238 15:35222 16:1 
35323,1,0:5923 1:441 2:10695 3:14130 4:19245 5:15389 6:15052 7:15941 8:22708 9:14519 10:20001 11:27319 12:25507 13:23549 14:20086 15:35116 16:1 
35327,1,0:27583 1:15228 2:10142 3:18262 4:34814 5:16559 6:29308 7:28972 8:21188 9:3146 10:19482 11:1947 12:32098 13:22944 14:990 15:35280 16:1 
35339,1,0:26535 1:34625 2:27228 3:3274 4:29898 5:28522 6:16299 7:30961 8:20395 9:17874 10:18577 11:26221 12:6324 13:9432 14:2835 15:35260 16:1 
35353,1,0:20770 1:12300 2:12882 3:32973 4:8014 5:3922 6:4685 7:17506 8:26981 9:10717 10:28225 11:4874 12:1047 13:24149 14:4231 15:35258 16:1 
35363,1,0:33985 1:28094 2:19595 3:28150 4:34429 5:32608 6:9833 7:27258 8:32581 9:14291 10:19026 11:30144 12:29827 13:21147 14:1036 15:35316 16:1 
35381,1,0:33125 1:20572 2:35206 3:32515 4:22748 5:27225 6:2484 7:35335 8:26425 9:857 10:5099 11:31687 12:1579 13:34890 14:109 15:35366 16:1 
35393,1,0:8124 1:20078 2:17537 3:21927 4:11978 5:11549 6:1716 7:14347 8:18065 9:17667 10:27819 11:16113 12:26526 13:31241 14:454 15:35362 16:1 
35401,1,0:8290 1:32604 2:21309 3:34102 4:31971 5:11013 6:3315 7:6442 8:9137 9:5451 10:5575 11:21045 12:25819 13:31314 14:451 15:35370 16:1 
35407,1,0:26716 1:1548 2:33830 3:9451 4:12864 5:22225 6:28837 7:13678 8:12062 9:34982 10:325 11:525 12:110 13:20 14:4 15:1 16:1 
35419,1,0:4412 1:30112 2:16186 3:21608 4:22710 5:24705 6:8568 7:5028 8:32697 9:28419 10:17425 11:29912 12:31593 13:28178 14:4185 15:35324 16:1 
35423,1,0:13683 1:18973 2:20914 3:23520 4:182 5:6518 6:12232 7:8780 8:26344 9:13291 10:32226 11:34427 12:13129 13:1208 14:1861 15:35360 16:1 
35437,1,0:31939 1:2444 2:2437 3:14940 4:1182 5:19650 6:8895 7:5279 8:29386 9:29402 10:9745 11:33470 12:4126 13:24252 14:4234 15:35342 16:1 
35447,1,0:514 1:2353 2:20942 3:23150 4:8812 5:24141 6:30587 7:20477 8:1721 9:19478 10:13000 11:30107 12:17157 13:30059 14:5730 15:35336 16:1 
35449,1,0:22074 1:26652 2:20506 3:32667 4:31401 5:6840 6:21736 7:34835 8:21830 9:22100 10:34206 11:15645 12:27294 13:11178 14:14359 15:35274 16:1 
35461,1,0:10169 1:15694 2:7602 3:136 4:30339 5:22945 6:9173 7:6611 8:166 9:16142 10:16467 11:13881 12:20166 13:8630 14:7515 15:35334 16:1 
35491,1,0:19145 1:7642 2:15197 3:16121 4:34367 5:8635 6:29239 7:12278 8:7988 9:17960 10:10257 11:6960 12:12313 13:1276 14:1861 15:35428 16:1 
35507,1,0:20979 1:16814 2:18146 3:3291 4:7552 5:34212 6:15152 7:2316 8:12269 9:6655 10:33755 11:6077 12:24948 13:96 14:12194 15:35188 16:1 
35509,1,0:34559 1:2331 2:34081 3:14880 4:17526 5:21789 6:17293 7:21214 8:10651 9:28161 10:2265 11:33103 12:20498 13:24846 14:11805 15:35350 16:1 
35521,1,0:29561 1:9283 2:24221 3:7441 4:34438 5:34888 6:32097 7:31321 8:31958 9:25688 10:5948 11:34218 12:26203 13:6719 14:2880 15:35442 16:1 
35527,1,0:15559 1:18699 2:987 3:32060 4:7842 5:11297 6:22264 7:12581 8:29730 9:11577 10:15400 11:11172 12:11881 13:1312 14:1861 15:35464 16:1 
35531,1,0:7292 1:6928 2:20827 3:26791 4:33443 5:34976 6:6229 7:28345 8:15435 9:17119 10:8475 11:11169 12:20256 13:20495 14:23265 15:35308 16:1 
35533,1,0:8158 1:34056 2:16293 3:10845 4:11907 5:296 6:15616 7:23470 8:34902 9:9939 10:3991 11:21573 12:25819 13:31446 14:451 15:35502 16:1 
35537,1,0:17445 1:273 2:2086 3:120 4:33074 5:35305 6:5609 7:35240 8:32469 9:15038 10:29159 11:35016 12:29305 13:21321 14:1036 15:35490 16:1 
35543,1,0:35482 1:278 2:880 3:32790 4:29709 5:6368 6:15164 7:34127 8:23701 9:34748 10:4299 11:116 12:34737 13:77 14:60 15:35528 16:1 
35569,1,0:8437 1:1400 2:29310 3:22928 4:2102 5:21242 6:15179 7:23894 8:33385 9:33316 10:15563 11:16086 12:11377 13:1354 14:1861 15:35506 16:1 
35573,1,0:6108 1:24146 2:13146 3:3704 4:11248 5:12743 6:31919 7:5855 8:25499 9:18900 10:14546 11:10750 12:21296 13:3835 14:1815 15:35510 16:1 
35591,1,0:24921 1:31250 2:25168 3:33797 4:12209 5:32103 6:8025 7:30026 8:33652 9:23641 10:11035 11:8622 12:21406 13:25101 14:4231 15:35496 16:1 
35593,1,0:5276 1:35251 2:32377 3:20429 4:33521 5:30326 6:4157 7:33609 8:18228 9:25086 10:24644 11:28367 12:13262 13:27256 14:9586 15:35450 16:1 
35597,1,0:23153 1:9941 2:33675 3:33141 4:16114 5:31217 6:14921 7:21106 8:35131 9:18788 10:3967 11:35046 12:29171 13:5333 14:3021 15:35310 16:1 
35603,1,0:28723 1:4632 2:31690 3:22308 4:21430 5:28408 6:27338 7:30990 8:5100 9:19959 10:19589 11:1261 12:29107 13:21387 14:1036 15:35556 16:1 
35617,1,0:7177 1:3984 2:4786 3:21757 4:26240 5:26196 6:15492 7:8322 8:24714 9:27961 10:35211 11:24935 12:33824 13:634 14:15 15:35602 16:1 
35671,1,0:2786 1:17609 2:3891 3:7770 4:7389 5:16746 6:29925 7:369 8:9744 9:25972 10:9729 11:3097 12:28903 13:21455 14:1036 15:35624 16:1 
35677,1,0:8807 1:21192 2:2208 3:17682 4:3255 5:6877 6:15446 7:33519 8:16849 9:1556 10:16244 11:10709 12:2576 13:24297 14:26776 15:35438 16:1 
35729,1,0:20625 1:33723 2:35564 3:14331 4:31953 5:13257 6:16231 7:34070 8:24903 9:7919 10:15122 11:34996 12:5443 13:17501 14:14356 15:35554 16:1 
35731,1,0:7960 1:503 2:8769 3:29061 4:17542 5:1591 6:16697 7:13281 8:20448 9:16671 10:1615 11:22365 12:25819 13:31644 14:451 15:35700 16:1 
35747,1,0:27583 1:21108 2:8929 3:6734 4:28470 5:31535 6:16899 7:10395 8:18950 9:25312 10:25409 11:9087 12:31258 13:23364 14:990 15:35700 16:1 
35753,1,0:25035 1:15598 2:30710 3:29787 4:31299 5:27706 6:24019 7:22369 8:21640 9:4955 10:3654 11:9736 12:8685 13:28750 14:11805 15:35594 16:1 
35759,1,0:17082 1:7955 2:22082 3:14862 4:8610 5:6227 6:28566 7:31087 8:23057 9:7940 10:4805 11:22300 12:11533 13:29538 14:4185 15:35664 16:1 
35771,1,0:3801 1:17028 2:31554 3:21121 4:15896 5:5718 6:18405 7:2768 8:32092 9:18039 10:21905 11:28798 12:10066 13:25821 14:4231 15:35676 16:1 
35797,1,0:7894 1:1163 2:6261 3:35133 4:7576 5:13867 6:5213 7:21729 8:15630 9:18915 10:823 11:22629 12:25819 13:31710 14:451 15:35766 16:1 
35801,1,0:11990 1:9672 2:2260 3:10264 4:8138 5:21225 6:14862 7:19650 8:12333 9:25193 10:3439 11:15807 12:34295 13:22619 14:23314 15:35578 16:1 
35803,1,0:340 1:17473 2:7580 3:9698 4:32096 5:27357 6:7741 7:31519 8:10078 9:4298 10:27149 11:14229 12:18589 13:7283 14:2880 15:35724 16:1 
35809,1,0:21132 1:13852 2:4485 3:2402 4:24471 5:14674 6:21837 7:16831 8:16628 9:3001 10:25528 11:6823 12:28489 13:21593 14:1036 15:35762 16:1 
35831,1,0:29275 1:19864 2:22853 3:22409 4:32761 5:28287 6:17199 7:1165 8:2647 9:20391 10:9978 11:11121 12:28955 13:35579 14:21920 15:35480 16:1 
35837,1,0:32482 1:1762 2:18163 3:31962 4:33720 5:15633 6:29627 7:28369 8:16980 9:23562 10:24000 11:6463 12:10712 13:33557 14:4140 15:35742 16:1 
35839,1,0:27450 1:6185 2:17977 3:6037 4:15648 5:24058 6:8150 7:22907 8:27182 9:24095 10:2592 11:10206 12:16220 13:14926 14:17101 15:35648 16:1 
35851,1,0:27583 1:22564 2:35732 3:3019 4:28620 5:32662 6:7660 7:30317 8:1761 9:12445 10:18129 11:10855 12:31050 13:23468 14:990 15:35804 16:1 
35863,1,0:11533 1:10673 2:35610 3:28038 4:33928 5:17785 6:30334 7:6050 8:10181 9:30277 10:19056 11:14621 12:7849 13:1648 14:1861 15:35800 16:1 
35869,1,0:34678 1:3973 2:30057 3:468 4:12618 5:19335 6:16806 7:34500 8:17329 9:24193 10:22803 11:1817 12:18336 13:4131 14:1815 15:35806 16:1 
35879,1,0:11338 1:18809 2:9322 3:1292 4:10810 5:11991 6:2610 7:26655 8:20321 9:5893 10:16754 11:1472 12:11146 13:1515 14:1864 15:35816 16:1 
35897,1,0:32404 1:18474 2:6093 3:15950 4:2375 5:6526 6:5815 7:680 8:13647 9:12730 10:25816 11:10642 12:5926 13:4350 14:2926 15:35818 16:1 
35899,1,0:19985 1:21540 2:34287 3:28866 4:22709 5:1897 6:11841 7:6215 8:10446 9:22595 10:19336 11:11358 12:5866 13:4354 14:2926 15:35820 16:1 
35911,1,0:1052 1:9266 2:32175 3:27109 4:12964 5:10448 6:21748 7:17644 8:26258 9:29208 10:10840 11:9577 12:28183 13:21695 14:1036 15:35864 16:1 
35923,1,0:30980 1:29925 2:31348 3:10295 4:29237 5:30651 6:4198 7:10900 8:10121 9:618 10:25455 11:29186 12:20808 13:6410 14:7568 15:35796 16:1 
35933,1,0:3633 1:27870 2:13713 3:32349 4:35660 5:22615 6:24768 7:35175 8:359 9:19651 10:11145 11:31352 12:35793 13:26469 14:4231 15:35838 16:1 
35951,1,0:28625 1:19857 2:9153 3:10252 4:14911 5:33921 6:18799 7:4766 8:1537 9:19782 10:27182 11:4519 12:23614 13:28399 14:5779 15:35840 16:1 
35963,1,0:15083 1:33497 2:33800 3:2032 4:4585 5:18034 6:30299 7:1118 8:27007 9:857 10:5099 11:32269 12:1579 13:35472 14:109 15:35948 16:1 
35969,1,0:20754 1:4967 2:25445 3:29268 4:32477 5:29546 6:11334 7:29608 8:15955 9:23448 10:18683 11:27747 12:33561 13:26613 14:4231 15:35874 16:1 
35977,1,0:13672 1:6893 2:7447 3:22303 4:31196 5:14976 6:22944 7:5958 8:1397 9:33359 10:1336 11:11359 12:27985 13:21761 14:1036 15:35930 16:1 
35983,1,0:9470 1:11446 2:608 3:10754 4:13709 5:6597 6:8694 7:16430 8:24470 9:11905 10:29536 11:24829 12:30054 13:31936 14:9586 15:35840 16:1 
35993,1,0:24958 1:6236 2:30900 3:11795 4:10520 5:24569 6:28251 7:14264 8:12062 9:35568 10:325 11:525 12:110 13:20 14:4 15:1 16:1 
35999,1,0:13540 1:32998 2:30151 3:6252 4:5330 5:11867 6:23707 7:1540 8:11533 9:28047 10:13515 11:18688 12:31701 13:26733 14:4231 15:35904 16:1 
36007,1,0:18925 1:29251 2:15382 3:28063 4:21613 5:30913 6:16252 7:4435 8:17363 9:30902 10:19393 11:30764 12:21171 13:12998 14:7515 15:35880 16:1 
36011,1,0:7680 1:3303 2:34140 3:18810 4:11273 5:17660 6:3988 7:13110 8:8 9:26191 10:34266 11:23485 12:25819 13:31924 14:451 15:35980 16:1 
