p,r,mipo
60887,1,0:31875 1:33105 2:9290 3:51840 4:40120 5:6349 6:28925 7:9511 8:31636 9:16768 10:39715 11:7689 12:26241 13:37570 14:31234 15:12210 16:57234 17:56148 18:1 
60889,1,0:52985 1:42012 2:56650 3:19831 4:4715 5:24711 6:55661 7:47004 8:39997 9:42440 10:9741 11:7817 12:41675 13:3373 14:43971 15:54874 16:579 17:60854 18:1 
60899,1,0:13789 1:58348 2:5379 3:36971 4:29182 5:19728 6:49200 7:34626 8:15624 9:24830 10:2926 11:22862 12:39523 13:17877 14:57697 15:30992 16:13889 17:27343 18:1 
60901,1,0:33767 1:43055 2:32096 3:40365 4:38988 5:30648 6:4622 7:50768 8:16225 9:55935 10:27849 11:53570 12:17054 13:32205 14:52827 15:38378 16:50846 17:46731 18:1 
60913,1,0:37028 1:19014 2:50180 3:29514 4:7383 5:56686 6:51030 7:43715 8:42878 9:13954 10:41976 11:29319 12:37903 13:58614 14:12201 15:12205 16:3222 17:26902 18:1 
60917,1,0:33191 1:36535 2:48652 3:13677 4:25680 5:46887 6:53029 7:26328 8:10913 9:31613 10:51238 11:48390 12:9523 13:50262 14:43675 15:36391 16:49267 17:60594 18:1 
60919,1,0:11210 1:46645 2:43520 3:18725 4:54959 5:28410 6:7875 7:24971 8:15576 9:8175 10:57249 11:20496 12:7022 13:22739 14:54678 15:51603 16:24439 17:60367 18:1 
60923,1,0:13944 1:54555 2:56868 3:8583 4:35219 5:6680 6:56325 7:30061 8:34385 9:25099 10:39087 11:30330 12:24650 13:39172 14:58058 15:5944 16:25942 17:99 18:1 
60937,1,0:25006 1:47293 2:49640 3:36820 4:16366 5:44348 6:51930 7:3413 8:2929 9:25659 10:29149 11:59025 12:40641 13:6435 14:46428 15:37697 16:11775 17:54282 18:1 
60943,1,0:42656 1:32833 2:4174 3:33926 4:39556 5:53299 6:39850 7:7434 8:48536 9:42735 10:28207 11:4127 12:24398 13:32073 14:31776 15:27159 16:18327 17:60746 18:1 
60953,1,0:4694 1:5784 2:10759 3:16139 4:55839 5:45569 6:29377 7:4541 8:31968 9:54745 10:8531 11:15091 12:38942 13:34324 14:5078 15:14 16:39055 17:11686 18:1 
60961,1,0:41176 1:54904 2:43135 3:60769 4:15481 5:47635 6:26106 7:58457 8:46715 9:19188 10:58146 11:30788 12:56293 13:20395 14:21502 15:50047 16:15084 17:26944 18:1 
61001,1,0:20609 1:48227 2:29196 3:58403 4:47932 5:18583 6:14745 7:30235 8:35213 9:7268 10:7352 11:29922 12:23016 13:9702 14:55701 15:47681 16:56373 17:35769 18:1 
61007,1,0:25013 1:37182 2:56638 3:876 4:36095 5:39243 6:1254 7:52724 8:42983 9:10665 10:53669 11:42851 12:23597 13:52310 14:20975 15:58197 16:58262 17:60408 18:1 
61027,1,0:17363 1:58059 2:10114 3:24025 4:24187 5:58068 6:15359 7:10095 8:14299 9:34933 10:42908 11:29008 12:21387 13:25206 14:26796 15:14637 16:30565 17:54196 18:1 
61031,1,0:52701 1:45846 2:40604 3:2820 4:42713 5:22781 6:45095 7:41240 8:19520 9:27843 10:49472 11:15769 12:39403 13:3941 14:43971 15:55016 16:579 17:60996 18:1 
61043,1,0:52677 1:46170 2:39248 3:6528 4:35633 5:32909 6:33911 7:51044 8:12644 9:31755 10:47684 11:16441 12:39211 13:3989 14:43971 15:55028 16:579 17:61008 18:1 
61051,1,0:51287 1:17061 2:27253 3:17649 4:45194 5:54082 6:31316 7:25148 8:56811 9:10868 10:39471 11:10049 12:37202 13:30260 14:31822 15:56948 16:60456 17:60906 18:1 
61057,1,0:56161 1:55226 2:58156 3:8785 4:55661 5:52036 6:12192 7:35536 8:53697 9:29653 10:22356 11:8452 12:15045 13:50364 14:47365 15:40202 16:1327 17:61004 18:1 
61091,1,0:50026 1:41646 2:49666 3:39361 4:20391 5:36730 6:59329 7:58254 8:6840 9:28339 10:7308 11:23987 12:46747 13:40376 14:10613 15:25837 16:21757 17:24787 18:1 
61099,1,0:51689 1:44172 2:47696 3:41334 4:37671 5:35815 6:52362 7:48310 8:52741 9:30049 10:33699 11:30920 12:51398 13:13069 14:18974 15:25816 16:34171 17:60830 18:1 
61121,1,0:56068 1:46243 2:56094 3:41043 4:54020 5:54510 6:59294 7:22510 8:57077 9:30008 10:56017 11:39012 12:42595 13:12295 14:16650 15:43955 16:19818 17:6457 18:1 
61129,1,0:7599 1:54969 2:50228 3:14370 4:19363 5:29171 6:39867 7:47399 8:37811 9:3228 10:5491 11:27599 12:2267 13:38851 14:24885 15:60208 16:24820 17:16470 18:1 
61141,1,0:9319 1:40821 2:55177 3:40662 4:14344 5:39936 6:4632 7:2924 8:5357 9:41353 10:8778 11:15658 12:59798 13:43692 14:16102 15:60581 16:34428 17:4413 18:1 
61151,1,0:46031 1:57122 2:53560 3:60383 4:9068 5:6875 6:31371 7:44215 8:22900 9:53841 10:35011 11:52630 12:23457 13:57883 14:4156 15:14541 16:49451 17:27091 18:1 
61153,1,0:39667 1:57317 2:56681 3:43036 4:59595 5:33583 6:15960 7:40687 8:57733 9:44417 10:15386 11:1324 12:11232 13:38640 14:4322 15:59199 16:59277 17:11279 18:1 
61169,1,0:14355 1:52883 2:55466 3:46318 4:4817 5:37518 6:40212 7:41435 8:50124 9:19228 10:18030 11:14831 12:30792 13:59381 14:6704 15:40462 16:16073 17:12189 18:1 
61211,1,0:750 1:33196 2:4455 3:37850 4:18911 5:55503 6:53728 7:57897 8:51412 9:47155 10:28603 11:32416 12:25070 13:2656 14:32049 15:41422 16:43009 17:43119 18:1 
61223,1,0:47973 1:52570 2:23883 3:5881 4:14776 5:53541 6:20137 7:38325 8:47497 9:55946 10:36446 11:320 12:53734 13:51421 14:2996 15:42166 16:51094 17:41858 18:1 
61231,1,0:38445 1:587 2:34956 3:21066 4:33725 5:53084 6:2989 7:56675 8:43450 9:50295 10:2721 11:58796 12:44118 13:49195 14:51123 15:54675 16:15131 17:61052 18:1 
61253,1,0:47607 1:26854 2:49800 3:14772 4:30197 5:3216 6:49591 7:56884 8:57170 9:16485 10:48689 11:8711 12:38821 13:38473 14:44405 15:36927 16:7359 17:56266 18:1 
61261,1,0:14047 1:30832 2:1418 3:34201 4:60079 5:53042 6:21017 7:32550 8:52766 9:44683 10:12004 11:21101 12:10578 13:41589 14:2300 15:2330 16:26657 17:21828 18:1 
61283,1,0:46248 1:38206 2:10691 3:25843 4:1101 5:17007 6:50628 7:23888 8:271 9:43157 10:11268 11:903 12:21196 13:28414 14:34715 15:58844 16:12783 17:54850 18:1 
61291,1,0:48383 1:24136 2:32510 3:33145 4:46306 5:15197 6:55173 7:6272 8:19653 9:43818 10:8551 11:55006 12:18242 13:43339 14:42565 15:21182 16:27091 17:10628 18:1 
61297,1,0:17587 1:15608 2:16241 3:26726 4:7109 5:16674 6:4501 7:36676 8:14380 9:1472 10:21508 11:5184 12:28582 13:58044 14:46645 15:40442 16:1327 17:61244 18:1 
61331,1,0:59138 1:28185 2:16159 3:32481 4:44081 5:50952 6:1846 7:10552 8:27332 9:58077 10:43151 11:4753 12:41089 13:38954 14:53252 15:40804 16:38521 17:20242 18:1 
61333,1,0:14726 1:55877 2:40138 3:28001 4:4798 5:43757 6:42520 7:35559 8:55822 9:60426 10:18688 11:41785 12:47977 13:42882 14:27307 15:12036 16:52514 17:17624 18:1 
61339,1,0:22450 1:32602 2:24931 3:24202 4:1225 5:11813 6:51820 7:55253 8:58341 9:57065 10:52952 11:40176 12:25421 13:37893 14:37438 15:50834 16:8434 17:17932 18:1 
61343,1,0:21222 1:41315 2:7706 3:16756 4:4015 5:7292 6:20821 7:44891 8:13978 9:39121 10:9433 11:25101 12:7280 13:32243 14:16957 15:15701 16:18161 17:52425 18:1 
61357,1,0:11076 1:33232 2:41922 3:17732 4:37799 5:56638 6:11723 7:53497 8:4984 9:60186 10:2382 11:35545 12:6440 13:13344 14:57193 15:40440 16:57714 17:28550 18:1 
61363,1,0:24437 1:59754 2:34887 3:28240 4:17326 5:37556 6:51832 7:55520 8:17833 9:25833 10:32189 11:18947 12:22056 13:15091 14:48902 15:20488 16:31100 17:48414 18:1 
61379,1,0:35200 1:13953 2:9529 3:5467 4:28481 5:12793 6:6319 7:46281 8:58294 9:32136 10:4730 11:18370 12:12883 13:28454 14:10031 15:25199 16:50363 17:14071 18:1 
61381,1,0:43787 1:46398 2:15097 3:12395 4:41594 5:36154 6:46245 7:38699 8:34326 9:3587 10:51838 11:56369 12:25497 13:55662 14:23613 15:35091 16:55829 17:57736 18:1 
61403,1,0:6371 1:2180 2:14134 3:22212 4:1116 5:4716 6:59131 7:22036 8:55610 9:5999 10:19485 11:50205 12:7594 13:33 14:46327 15:40548 16:1327 17:61350 18:1 
61409,1,0:20560 1:40068 2:37139 3:50197 4:24899 5:26447 6:3967 7:17010 8:46514 9:1875 10:57718 11:7130 12:16935 13:32702 14:42416 15:59722 16:33418 17:29840 18:1 
61417,1,0:8524 1:43674 2:27742 3:60705 4:21023 5:1131 6:23975 7:51302 8:5495 9:35375 10:21914 11:48640 12:24426 13:14644 14:27207 15:7982 16:36299 17:17522 18:1 
61441,1,0:28607 1:16948 2:23638 3:9692 4:61021 5:36011 6:19847 7:8981 8:11078 9:59038 10:13240 11:60714 12:29404 13:29731 14:28268 15:11814 16:25637 17:61208 18:1 
61463,1,0:3939 1:4006 2:6318 3:57095 4:3581 5:52581 6:14630 7:45588 8:12464 9:31589 10:37388 11:34365 12:21850 13:57160 14:38350 15:33330 16:53702 17:60864 18:1 
61469,1,0:9763 1:58578 2:6457 3:51329 4:27420 5:11080 6:9493 7:46363 8:27753 9:13673 10:59577 11:61430 12:28094 13:10047 14:28929 15:53033 16:13596 17:29346 18:1 
61471,1,0:17101 1:13913 2:6461 3:38407 4:38094 5:52869 6:54440 7:18303 8:53554 9:34030 10:24393 11:14710 12:1072 13:34147 14:52324 15:35585 16:16708 17:16599 18:1 
61483,1,0:9643 1:46158 2:27515 3:23309 4:2219 5:53493 6:53212 7:53609 8:24123 9:11025 10:54190 11:59768 12:11071 13:40858 14:13326 15:19012 16:26830 17:24134 18:1 
61487,1,0:9287 1:15481 2:16463 3:3473 4:29271 5:4476 6:7973 7:11735 8:48026 9:51919 10:29576 11:5690 12:27605 13:55183 14:48591 15:34100 16:7379 17:61362 18:1 
61493,1,0:38521 1:43613 2:49449 3:18938 4:1252 5:40410 6:9542 7:57531 8:30170 9:8881 10:50641 11:54582 12:1022 13:17062 14:34201 15:27106 16:26046 17:24466 18:1 
61507,1,0:12240 1:19150 2:31410 3:61261 4:49300 5:61018 6:24196 7:9261 8:28590 9:59499 10:3994 11:39355 12:57106 13:19115 14:55175 15:5264 16:44758 17:44650 18:1 
61511,1,0:3947 1:60915 2:15584 3:40550 4:50316 5:40445 6:4538 7:8709 8:29281 9:13332 10:30900 11:59896 12:28618 13:47069 14:53964 15:54768 16:14375 17:15812 18:1 
61519,1,0:18051 1:2187 2:50487 3:51771 4:48116 5:55444 6:55918 7:22570 8:44059 9:5564 10:17263 11:56479 12:36711 13:14710 14:10502 15:10784 16:58419 17:36270 18:1 
61543,1,0:48015 1:33580 2:30655 3:60550 4:23954 5:57313 6:60007 7:59100 8:55156 9:17250 10:12625 11:29591 12:22631 13:39454 14:7445 15:13174 16:5407 17:61436 18:1 
61547,1,0:37093 1:40979 2:61511 3:51840 4:52003 5:15980 6:30629 7:22562 8:17921 9:4592 10:2359 11:27235 12:17070 13:33770 14:1090 15:15933 16:53542 17:8386 18:1 
61553,1,0:60017 1:42187 2:54177 3:27468 4:3306 5:22917 6:20658 7:14465 8:45918 9:17802 10:14848 11:12887 12:38787 13:6519 14:1234 15:18655 16:33209 17:20048 18:1 
61559,1,0:5981 1:21164 2:18447 3:59652 4:44349 5:23810 6:10082 7:36400 8:21092 9:49532 10:20362 11:14447 12:19934 13:46025 14:17936 15:56155 16:40632 17:55299 18:1 
61561,1,0:18676 1:30362 2:36781 3:39464 4:36535 5:39578 6:59037 7:26842 8:32806 9:1625 10:28069 11:18812 12:11996 13:2341 14:24077 15:57539 16:58931 17:7630 18:1 
61583,1,0:6830 1:16429 2:18345 3:39316 4:4631 5:19196 6:26525 7:37906 8:11096 9:51143 10:2454 11:36266 12:5877 13:1263 14:27041 15:32140 16:12486 17:7963 18:1 
61603,1,0:7970 1:2396 2:46628 3:34794 4:53111 5:56359 6:18832 7:53798 8:42750 9:36885 10:32697 11:47903 12:43835 13:8428 14:48535 15:39978 16:47019 17:13737 18:1 
61609,1,0:13036 1:44146 2:29590 3:21877 4:3606 5:17074 6:27046 7:43399 8:41629 9:20940 10:18478 11:59594 12:29396 13:55922 14:3818 15:38358 16:33485 17:44599 18:1 
61613,1,0:60072 1:9376 2:19270 3:44728 4:19581 5:42706 6:20632 7:3396 8:1730 9:35444 10:27997 11:14383 12:27627 13:6543 14:45697 15:40758 16:1327 17:61560 18:1 
61627,1,0:24471 1:16978 2:57035 3:41187 4:51354 5:59434 6:57683 7:17120 8:50848 9:57727 10:13042 11:44028 12:12365 13:3140 14:2237 15:13426 16:5407 17:61520 18:1 
61631,1,0:26682 1:39536 2:20318 3:52154 4:40438 5:34695 6:3986 7:22468 8:20836 9:44641 10:23487 11:57091 12:57177 13:18911 14:12163 15:36040 16:43929 17:61326 18:1 
61637,1,0:57765 1:17281 2:36661 3:41115 4:42711 5:55156 6:35822 7:4590 8:39615 9:20369 10:20634 11:28752 12:33147 13:49891 14:38947 15:42442 16:29385 17:46150 18:1 
61643,1,0:12874 1:36426 2:4099 3:20356 4:5478 5:57895 6:1513 7:53300 8:34047 9:47412 10:57362 11:16337 12:42171 13:39676 14:15586 15:22994 16:43553 17:54662 18:1 
61651,1,0:18893 1:36952 2:5283 3:59939 4:58389 5:7504 6:44539 7:31588 8:49565 9:45570 10:16585 11:300 12:17087 13:54769 14:29731 15:34920 16:7379 17:61526 18:1 
61657,1,0:42194 1:39232 2:55710 3:2937 4:58118 5:2387 6:41832 7:10746 8:59831 9:14551 10:2264 11:24407 12:35828 13:1814 14:1817 15:11546 16:2381 17:61586 18:1 
61667,1,0:54591 1:29912 2:26279 3:8426 4:37303 5:29555 6:26870 7:15490 8:2269 9:6223 10:15860 11:40762 12:11099 13:52063 14:18515 15:8247 16:20183 17:347 18:1 
61673,1,0:23069 1:47668 2:51088 3:18483 4:18514 5:43473 6:47932 7:14200 8:32440 9:28428 10:33489 11:61627 12:59055 13:19730 14:9117 15:19399 16:6432 17:42339 18:1 
61681,1,0:29080 1:33480 2:33321 3:24776 4:6741 5:22125 6:11442 7:32337 8:48838 9:28191 10:16670 11:27807 12:46777 13:16697 14:34763 15:48282 16:2566 17:5175 18:1 
61687,1,0:14429 1:25292 2:7766 3:18197 4:3354 5:23670 6:42039 7:42439 8:599 9:51325 10:55821 11:25434 12:50992 13:46453 14:30638 15:52276 16:34171 17:61418 18:1 
61703,1,0:37924 1:39583 2:55776 3:27721 4:46618 5:24997 6:47859 7:7820 8:51556 9:25820 10:3551 11:53815 12:49756 13:19945 14:59228 15:13654 16:5407 17:61596 18:1 
61717,1,0:42550 1:31737 2:21879 3:24614 4:18802 5:46107 6:53913 7:38956 8:39826 9:3371 10:428 11:7759 12:31279 13:14483 14:52535 15:1444 16:29794 17:37807 18:1 
61723,1,0:21760 1:44397 2:30121 3:1363 4:28363 5:19481 6:6671 7:22476 8:30870 9:45587 10:55990 11:20594 12:39480 13:27234 14:24900 15:32755 16:13032 17:48774 18:1 
61729,1,0:37560 1:52448 2:45150 3:38492 4:53066 5:44836 6:10882 7:23677 8:294 9:55252 10:46166 11:56815 12:38236 13:49695 14:20429 15:12213 16:21284 17:40817 18:1 
61751,1,0:45441 1:61368 2:36232 3:11189 4:47898 5:39915 6:50876 7:38803 8:48848 9:50641 10:2079 11:60431 12:33817 13:55536 14:61348 15:6416 16:30294 17:39860 18:1 
61757,1,0:1311 1:4456 2:40319 3:42704 4:6528 5:59902 6:36982 7:5165 8:16334 9:54260 10:710 11:40245 12:4261 13:48782 14:56647 15:5431 16:54218 17:41360 18:1 
61781,1,0:53843 1:45945 2:40775 3:49846 4:3946 5:2570 6:21580 7:11424 8:10203 9:48454 10:38587 11:24789 12:29104 13:11392 14:54212 15:24765 16:28154 17:1288 18:1 
61813,1,0:53638 1:47741 2:24989 3:42336 4:33962 5:19051 6:7700 7:27905 8:46687 9:4273 10:43429 11:47233 12:33655 13:39126 14:48351 15:50490 16:51499 17:44956 18:1 
61819,1,0:29257 1:59500 2:55951 3:54266 4:50637 5:56607 6:39306 7:6555 8:3667 9:22671 10:41265 11:61483 12:27113 13:16491 14:29689 15:31686 16:16460 17:5578 18:1 
61837,1,0:30722 1:34627 2:57038 3:1190 4:31892 5:22588 6:10116 7:21766 8:34256 9:16725 10:51912 11:28023 12:60186 13:19676 14:43141 15:55064 16:54683 17:33856 18:1 
61843,1,0:11405 1:22934 2:57526 3:22535 4:13003 5:42294 6:20633 7:32240 8:58581 9:34475 10:14293 11:11148 12:28768 13:33262 14:57959 15:8442 16:5660 17:38311 18:1 
61861,1,0:53669 1:54181 2:10939 3:5081 4:17067 5:47860 6:55044 7:49458 8:45873 9:46684 10:46020 11:30062 12:18016 13:47271 14:45043 15:37737 16:22357 17:50444 18:1 
61871,1,0:12114 1:40393 2:40056 3:10442 4:16324 5:49344 6:60423 7:54461 8:40576 9:8550 10:17656 11:16997 12:38099 13:9427 14:26347 15:21163 16:49719 17:12499 18:1 
61879,1,0:3854 1:12812 2:58610 3:58521 4:34693 5:60948 6:8478 7:2037 8:18716 9:17191 10:10364 11:19814 12:35268 13:15446 14:35935 15:25079 16:3741 17:61790 18:1 
61909,1,0:22978 1:7084 2:59948 3:25620 4:47481 5:6685 6:10862 7:25049 8:32550 9:40910 10:41743 11:43476 12:12514 13:38030 14:19254 15:10170 16:25867 17:36530 18:1 
61927,1,0:20523 1:37296 2:16490 3:31042 4:58334 5:55363 6:50212 7:22235 8:29469 9:11411 10:56053 11:18618 12:13113 13:2045 14:84 15:59900 16:21309 17:56478 18:1 
61933,1,0:45828 1:12365 2:38957 3:18066 4:16181 5:61629 6:21231 7:36194 8:49974 9:41945 10:31576 11:4930 12:36516 13:45798 14:43605 15:5022 16:24858 17:1737 18:1 
61949,1,0:12623 1:32236 2:61106 3:5766 4:3568 5:44693 6:47282 7:14030 8:55510 9:27912 10:13964 11:34531 12:40270 13:57474 14:41928 15:56984 16:32928 17:26293 18:1 
61961,1,0:26375 1:49809 2:31659 3:52654 4:41365 5:45684 6:40646 7:12737 8:53225 9:4633 10:6395 11:22854 12:61537 13:55626 14:44840 15:26894 16:25637 17:61728 18:1 
61967,1,0:8405 1:29844 2:38610 3:38298 4:15499 5:53594 6:21196 7:37980 8:25727 9:37987 10:24509 11:37887 12:32304 13:4049 14:56714 15:60086 16:59313 17:31359 18:1 
61979,1,0:11618 1:17789 2:41142 3:60787 4:35422 5:10468 6:16849 7:5419 8:2639 9:31672 10:5530 11:35569 12:10236 13:9654 14:60839 15:26162 16:53208 17:2244 18:1 
61981,1,0:60420 1:30158 2:55352 3:16497 4:5744 5:46302 6:14557 7:55658 8:11148 9:32609 10:24037 11:10129 12:17112 13:17951 14:44593 15:41126 16:1327 17:61928 18:1 
61987,1,0:6147 1:35285 2:54871 3:36953 4:14880 5:33520 6:61881 7:49388 8:8070 9:17854 10:2641 11:52037 12:57969 13:56920 14:60388 15:13882 16:10809 17:56538 18:1 
61991,1,0:40868 1:58916 2:33993 3:44558 4:20745 5:29369 6:24224 7:49903 8:53525 9:32528 10:41344 11:55244 12:28016 13:46236 14:59800 15:11880 16:2381 17:61920 18:1 
62003,1,0:33417 1:36571 2:29856 3:60777 4:10333 5:56022 6:445 7:4527 8:21180 9:50654 10:46769 11:46802 12:511 13:13351 14:22858 15:40947 16:25942 17:99 18:1 
62011,1,0:50741 1:10295 2:53886 3:57596 4:22612 5:43758 6:61900 7:35757 8:16079 9:37268 10:27474 11:8638 12:23723 13:7861 14:43971 15:55996 16:579 17:61976 18:1 
62017,1,0:22703 1:45153 2:38759 3:12594 4:32276 5:13665 6:30155 7:3900 8:58980 9:30520 10:42869 11:60555 12:46299 13:4792 14:8742 15:7718 16:27210 17:1737 18:1 
62039,1,0:61877 1:53533 2:7302 3:34940 4:11327 5:9421 6:26946 7:13201 8:19618 9:50712 10:15876 11:34124 12:34401 13:42043 14:13502 15:32343 16:14516 17:21944 18:1 
62047,1,0:7787 1:20931 2:39942 3:10758 4:51159 5:43147 6:49059 7:42292 8:12309 9:1811 10:1909 11:1928 12:6843 13:26429 14:61767 15:60526 16:24052 17:49098 18:1 
62053,1,0:39335 1:23392 2:9769 3:787 4:31132 5:3666 6:26668 7:58360 8:11474 9:43764 10:136 11:1828 12:23232 13:18849 14:56937 15:15681 16:28218 17:1737 18:1 
62057,1,0:50649 1:11491 2:48780 3:9569 4:57943 5:19927 6:19718 7:10684 8:52192 9:52034 10:20712 11:11168 12:22987 13:8045 14:43971 15:56042 16:579 17:62022 18:1 
62071,1,0:39430 1:36961 2:8918 3:44957 4:6421 5:31208 6:28951 7:26962 8:44086 9:52755 10:43265 11:15343 12:36317 13:7775 14:44467 15:57815 16:54896 17:24633 18:1 
62081,1,0:8475 1:18284 2:30306 3:43013 4:18487 5:32906 6:37337 7:55820 8:49364 9:17746 10:14470 11:41233 12:12506 13:54704 14:60198 15:47745 16:12918 17:16591 18:1 
62099,1,0:9520 1:27924 2:56989 3:50007 4:43577 5:27685 6:53726 7:31678 8:28310 9:45815 10:14574 11:60246 12:11905 13:17452 14:9191 15:55058 16:50443 17:46697 18:1 
62119,1,0:53099 1:34945 2:24405 3:36431 4:48620 5:22913 6:45626 7:31002 8:36202 9:46604 10:6616 11:22422 12:45889 13:3290 14:13536 15:7970 16:27276 17:59507 18:1 
62129,1,0:31685 1:53691 2:49317 3:52920 4:21504 5:18392 6:33042 7:20464 8:4216 9:49719 10:7094 11:43042 12:50810 13:56247 14:57164 15:11167 16:37049 17:36783 18:1 
62131,1,0:47147 1:15456 2:7664 3:18388 4:34448 5:52170 6:29260 7:48120 8:42052 9:51933 10:34173 11:19057 12:2889 13:20154 14:11386 15:50787 16:18396 17:35165 18:1 
62137,1,0:54433 1:61526 2:4616 3:59974 4:61623 5:56767 6:32119 7:1882 8:61549 9:38131 10:37215 11:21672 12:37095 13:6808 14:54376 15:59407 16:6374 17:33022 18:1 
62141,1,0:22361 1:18721 2:49286 3:25250 4:1737 5:49687 6:31535 7:30940 8:48820 9:58097 10:34697 11:47584 12:59553 13:28455 14:43115 15:55907 16:20644 17:13528 18:1 
62143,1,0:46842 1:51654 2:17369 3:28724 4:36815 5:26177 6:3700 7:41895 8:36596 9:61225 10:54912 11:46709 12:47503 13:22973 14:44107 15:41288 16:1327 17:62090 18:1 
62171,1,0:20462 1:59273 2:51062 3:61691 4:55269 5:29635 6:61718 7:38462 8:33390 9:31526 10:15485 11:44928 12:32476 13:47865 14:20677 15:18474 16:11508 17:61776 18:1 
62189,1,0:18359 1:54155 2:51410 3:29419 4:21543 5:22292 6:4516 7:22513 8:41578 9:45845 10:56651 11:30106 12:38533 13:24399 14:43969 15:41334 16:1327 17:62136 18:1 
62191,1,0:50532 1:28665 2:33564 3:26360 4:5997 5:24176 6:34087 7:48444 8:13999 9:30313 10:43911 11:29877 12:18666 13:10014 14:36458 15:23729 16:59326 17:49835 18:1 
62201,1,0:53717 1:53793 2:707 3:31374 4:4367 5:22896 6:44469 7:23432 8:5742 9:45420 10:16827 11:5437 12:23148 13:36273 14:28850 15:15148 16:5407 17:62094 18:1 
62207,1,0:46783 1:26273 2:55126 3:15293 4:32648 5:46057 6:22444 7:39971 8:21763 9:30422 10:42859 11:54970 12:39979 13:45863 14:10345 15:29221 16:51553 17:55226 18:1 
62213,1,0:2444 1:59841 2:14924 3:9573 4:23682 5:61875 6:22158 7:4117 8:60866 9:23353 10:9750 11:45559 12:5101 13:21303 14:51599 15:30262 16:25025 17:20708 18:1 
62219,1,0:55150 1:25943 2:55630 3:23663 4:29527 5:24641 6:221 7:452 8:60601 9:46517 10:13148 11:59820 12:19024 13:14341 14:57292 15:12108 16:2381 17:62148 18:1 
62233,1,0:16605 1:7585 2:25199 3:41699 4:31946 5:22961 6:29802 7:46812 8:33886 9:1156 10:38979 11:35138 12:30707 13:52710 14:28395 15:30259 16:4139 17:1880 18:1 
62273,1,0:42894 1:38357 2:24739 3:49269 4:15351 5:54993 6:36756 7:44766 8:54082 9:33007 10:16622 11:36091 12:20439 13:21469 14:56698 15:12162 16:2381 17:62202 18:1 
62297,1,0:3444 1:26668 2:144 3:7438 4:43582 5:11665 6:60365 7:12492 8:51990 9:4122 10:36738 11:18118 12:3136 13:9983 14:22994 15:15436 16:5407 17:62190 18:1 
62299,1,0:15511 1:28251 2:28006 3:9624 4:17713 5:1120 6:13799 7:46339 8:58289 9:50447 10:48516 11:28437 12:62237 13:45957 14:26136 15:5440 16:13932 17:55222 18:1 
62303,1,0:37219 1:48715 2:4107 3:42034 4:4576 5:59861 6:36775 7:28771 8:35105 9:4283 10:20232 11:15659 12:48962 13:25429 14:56368 15:12192 16:2381 17:62232 18:1 
62311,1,0:9174 1:32467 2:57796 3:50425 4:42527 5:43022 6:11526 7:40978 8:6774 9:33109 10:2998 11:26264 12:14743 13:28181 14:43603 15:41456 16:1327 17:62258 18:1 
62323,1,0:46418 1:27828 2:8547 3:38143 4:38115 5:37215 6:56158 7:53929 8:23399 9:4468 10:25935 11:24861 12:46678 13:6678 14:14774 15:38280 16:7379 17:62198 18:1 
62327,1,0:51435 1:49231 2:3535 3:50156 4:48184 5:27644 6:58159 7:20783 8:16307 9:49650 10:54781 11:47714 12:50230 13:42504 14:26542 15:10481 16:5936 17:61286 18:1 
62347,1,0:10598 1:53265 2:57044 3:20523 4:18802 5:51567 6:28817 7:18993 8:49370 9:40990 10:2232 11:28589 12:38069 13:19007 14:13705 15:5637 16:55040 17:49398 18:1 
62351,1,0:57842 1:40497 2:51568 3:40819 4:4981 5:46557 6:59238 7:11496 8:40206 9:9738 10:43721 11:59545 12:56480 13:28686 14:13630 15:13307 16:18800 17:24798 18:1 
62383,1,0:14949 1:19631 2:24975 3:12374 4:29687 5:21079 6:26877 7:20145 8:57404 9:40429 10:62018 11:7894 12:31612 13:31778 14:49599 15:34915 16:53279 17:18488 18:1 
62401,1,0:3978 1:25166 2:418 3:39622 4:13847 5:55467 6:59693 7:20136 8:17285 9:39355 10:2895 11:26592 12:10682 13:2935 14:43975 15:8621 16:45716 17:6228 18:1 
62417,1,0:16118 1:25061 2:45091 3:2206 4:12050 5:41991 6:44534 7:21824 8:5329 9:15849 10:34530 11:3086 12:48952 13:38844 14:21846 15:27704 16:9657 17:62274 18:1 
62423,1,0:37391 1:4900 2:57634 3:53948 4:54130 5:41119 6:34712 7:24801 8:42617 9:47186 10:48174 11:28665 12:19878 13:62389 14:36231 15:5036 16:18088 17:46936 18:1 
62459,1,0:39705 1:883 2:19569 3:59727 4:55590 5:660 6:20760 7:40022 8:15052 9:49263 10:32049 11:30555 12:27684 13:17570 14:14487 15:34315 16:10489 17:42857 18:1 
62467,1,0:49829 1:22151 2:3270 3:9275 4:7544 5:47892 6:18550 7:27579 8:8763 9:58710 10:22909 11:33718 12:16427 13:9685 14:43971 15:56452 16:579 17:62432 18:1 
62473,1,0:12818 1:30590 2:32374 3:61713 4:49079 5:12002 6:57625 7:35086 8:45641 9:57468 10:52436 11:62229 12:27505 13:43824 14:37287 15:60838 16:38744 17:29836 18:1 
62477,1,0:47360 1:12427 2:15055 3:56314 4:37967 5:60775 6:4975 7:21568 8:4701 9:4970 10:31350 11:17223 12:44724 13:16479 14:13212 15:7371 16:10072 17:57490 18:1 
