p,r,mipo
19979,1,0:10235 1:5298 2:4833 3:8891 4:8017 5:5078 6:17862 7:192 8:1124 9:15205 10:1661 11:14654 12:1918 13:15319 14:1 
19991,1,0:915 1:1828 2:7920 3:7990 4:11479 5:11790 6:8872 7:15222 8:14284 9:4005 10:789 11:6397 12:276 13:2209 14:1 
19993,1,0:10626 1:10230 2:17273 3:6109 4:5747 5:14325 6:14534 7:6240 8:14158 9:17344 10:9120 11:6705 12:4702 13:11870 14:1 
19997,1,0:4862 1:18825 2:14054 3:16359 4:13844 5:13420 6:2106 7:9675 8:1372 9:5804 10:1612 11:11292 12:16076 13:1187 14:1 
20011,1,0:1881 1:779 2:13804 3:4097 4:2929 5:9114 6:8747 7:4737 8:18830 9:7586 10:1748 11:16609 12:11891 13:11287 14:1 
20021,1,0:7290 1:15505 2:12389 3:19341 4:7819 5:10048 6:7825 7:10715 8:6499 9:14904 10:9670 11:18766 12:9979 13:4832 14:1 
20023,1,0:11848 1:14422 2:937 3:17449 4:13656 5:7982 6:17625 7:14278 8:744 9:12995 10:2187 11:16377 12:12636 13:14459 14:1 
20029,1,0:2875 1:11457 2:6190 3:5528 4:16242 5:13566 6:2517 7:7390 8:14833 9:307 10:14460 11:4109 12:3365 13:15735 14:1 
20047,1,0:9189 1:17129 2:17450 3:4095 4:6498 5:17713 6:580 7:11049 8:7479 9:10441 10:16013 11:1783 12:16447 13:2117 14:1 
20051,1,0:506 1:13982 2:16614 3:7410 4:10085 5:3722 6:17829 7:8835 8:10409 9:19653 10:16668 11:12464 12:5634 13:1602 14:1 
20063,1,0:8902 1:5991 2:3045 3:7588 4:12824 5:9088 6:15916 7:12465 8:6492 9:12745 10:6878 11:11404 12:1351 13:16350 14:1 
20071,1,0:8332 1:10910 2:14389 3:5432 4:11036 5:10508 6:1949 7:12826 8:19785 9:6776 10:19412 11:15172 12:5161 13:9653 14:1 
20089,1,0:8642 1:7787 2:3652 3:14068 4:13545 5:13741 6:12627 7:4585 8:5134 9:12719 10:2033 11:12964 12:12788 13:13254 14:1 
20101,1,0:15109 1:13486 2:11218 3:11746 4:1223 5:15877 6:1268 7:7595 8:9255 9:3594 10:13597 11:9977 12:4265 13:16937 14:1 
20107,1,0:19774 1:7790 2:11176 3:8944 4:2964 5:3499 6:15665 7:10653 8:15444 9:13631 10:7519 11:16493 12:8728 13:1035 14:1 
20113,1,0:15273 1:1199 2:11023 3:9531 4:5196 5:6126 6:13466 7:14230 8:19571 9:16699 10:18796 11:16636 12:226 13:14639 14:1 
20117,1,0:8404 1:12625 2:7298 3:1022 4:4237 5:14264 6:14839 7:1566 8:15704 9:14029 10:18546 11:3782 12:4446 13:7703 14:1 
20123,1,0:7553 1:8469 2:15579 3:9630 4:13894 5:4132 6:6717 7:16333 8:382 9:19029 10:1917 11:7018 12:7094 13:145 14:1 
20129,1,0:10160 1:5776 2:2890 3:9156 4:14311 5:12456 6:13016 7:14026 8:15400 9:1571 10:10906 11:7493 12:15087 13:2651 14:1 
20143,1,0:5062 1:13562 2:12961 3:13427 4:15568 5:15718 6:13846 7:13394 8:11867 9:8570 10:13583 11:19587 12:2759 13:17936 14:1 
20147,1,0:17157 1:16441 2:582 3:1588 4:4221 5:15459 6:13150 7:2142 8:9967 9:2955 10:18919 11:2860 12:11626 13:8010 14:1 
20149,1,0:8974 1:13253 2:12040 3:1656 4:1384 5:11251 6:97 7:3091 8:8181 9:9900 10:15791 11:3180 12:5055 13:16861 14:1 
20161,1,0:3709 1:13428 2:14299 3:17561 4:18407 5:3268 6:13610 7:4755 8:11506 9:14549 10:19264 11:2286 12:12690 13:5089 14:1 
20173,1,0:2087 1:12218 2:5990 3:13274 4:19289 5:2234 6:9345 7:16238 8:9536 9:16920 10:5967 11:11975 12:14013 13:2873 14:1 
20177,1,0:16783 1:17252 2:19275 3:5894 4:11798 5:16326 6:2352 7:4924 8:18670 9:3442 10:965 11:2079 12:19907 13:16419 14:1 
20183,1,0:14407 1:689 2:80 3:13428 4:4817 5:7923 6:16413 7:4137 8:19706 9:1240 10:19115 11:2720 12:7049 13:661 14:1 
20201,1,0:2343 1:14271 2:11752 3:8860 4:4278 5:6820 6:17161 7:19554 8:2456 9:6636 10:4549 11:8479 12:2868 13:7648 14:1 
20219,1,0:13963 1:13179 2:4481 3:9275 4:1644 5:5552 6:15383 7:13862 8:6927 9:18317 10:128 11:16885 12:13354 13:19041 14:1 
20231,1,0:11004 1:8501 2:1843 3:16553 4:13795 5:4251 6:15665 7:2034 8:4158 9:1521 10:6349 11:1857 12:15593 13:17528 14:1 
20233,1,0:8756 1:4900 2:17971 3:16830 4:19935 5:9975 6:6241 7:17672 8:14827 9:13720 10:7181 11:1523 12:16119 13:10050 14:1 
20249,1,0:4348 1:1124 2:7070 3:4411 4:12454 5:5886 6:14886 7:19135 8:10748 9:17802 10:14997 11:17106 12:9158 13:4599 14:1 
20261,1,0:6752 1:775 2:16240 3:5043 4:4933 5:11884 6:20074 7:12962 8:20126 9:1127 10:14503 11:8034 12:4274 13:19083 14:1 
20269,1,0:295 1:14735 2:18242 3:9993 4:10883 5:9869 6:13799 7:14427 8:9956 9:13380 10:9620 11:9788 12:13653 13:1712 14:1 
20287,1,0:16652 1:5327 2:15869 3:4938 4:11031 5:14387 6:4187 7:8435 8:243 9:15567 10:18358 11:226 12:10174 13:14987 14:1 
20297,1,0:10317 1:7602 2:16836 3:15894 4:3637 5:10870 6:10760 7:8572 8:4403 9:12643 10:10817 11:13451 12:11175 13:19458 14:1 
20323,1,0:15101 1:1449 2:16384 3:2134 4:17701 5:19531 6:2704 7:7683 8:11446 9:11690 10:5975 11:16924 12:200 13:17234 14:1 
20327,1,0:17566 1:271 2:7672 3:791 4:10835 5:16619 6:5715 7:15928 8:4478 9:17653 10:18797 11:12587 12:1336 13:8190 14:1 
20333,1,0:20016 1:15182 2:8069 3:7556 4:14375 5:4372 6:15049 7:19599 8:12664 9:151 10:10646 11:131 12:9591 13:19494 14:1 
20341,1,0:5983 1:19161 2:12663 3:2365 4:12816 5:12632 6:1790 7:11337 8:2508 9:15171 10:197 11:5516 12:19324 13:6819 14:1 
20347,1,0:383 1:4319 2:9434 3:15564 4:16275 5:14021 6:10225 7:15568 8:18429 9:7901 10:16367 11:16978 12:3981 13:1035 14:1 
20353,1,0:15390 1:12369 2:7544 3:9020 4:16261 5:9256 6:510 7:5255 8:17528 9:595 10:14508 11:13185 12:9117 13:15119 14:1 
20357,1,0:15542 1:12773 2:871 3:132 4:10484 5:15816 6:10006 7:2607 8:1231 9:4647 10:16199 11:8784 12:19750 13:661 14:1 
20359,1,0:2740 1:218 2:1040 3:14518 4:15766 5:18964 6:9919 7:2724 8:15510 9:19764 10:4395 11:9449 12:11531 13:15660 14:1 
20369,1,0:5324 1:17399 2:9354 3:1801 4:14499 5:5093 6:6114 7:18749 8:18597 9:6836 10:7818 11:14345 12:13781 13:1872 14:1 
20389,1,0:5265 1:18923 2:3704 3:18651 4:20194 5:12307 6:6309 7:3634 8:4774 9:6141 10:5005 11:12016 12:12559 13:3801 14:1 
20393,1,0:87 1:7062 2:11322 3:10479 4:8651 5:16385 6:10289 7:14793 8:18952 9:2020 10:11069 11:19659 12:11067 13:19875 14:1 
20399,1,0:14456 1:5298 2:20278 3:17165 4:18001 5:14756 6:15427 7:2401 8:18157 9:6904 10:4966 11:36 12:16209 13:1799 14:1 
20407,1,0:14403 1:17673 2:437 3:47 4:5095 5:14915 6:3139 7:13795 8:9418 9:7086 10:7494 11:18849 12:15270 13:3820 14:1 
20411,1,0:17676 1:11272 2:2817 3:8804 4:985 5:4600 6:15324 7:10498 8:17769 9:9151 10:10693 11:5720 12:12285 13:16980 14:1 
20431,1,0:17191 1:5715 2:14704 3:18154 4:19927 5:7556 6:8938 7:7074 8:18015 9:383 10:171 11:13006 12:10941 13:3759 14:1 
20441,1,0:10554 1:566 2:11235 3:3465 4:6591 5:18263 6:15986 7:8046 8:14119 9:19883 10:16727 11:14087 12:14988 13:15196 14:1 
20443,1,0:987 1:3767 2:19722 3:19431 4:8670 5:2067 6:15030 7:11319 8:2995 9:1868 10:6571 11:7715 12:13417 13:18777 14:1 
20477,1,0:2084 1:1383 2:967 3:11166 4:1529 5:1913 6:10084 7:3588 8:19755 9:15613 10:14804 11:5524 12:15686 13:8423 14:1 
20479,1,0:13382 1:17200 2:18674 3:5155 4:9934 5:15611 6:19739 7:9753 8:9948 9:5196 10:6935 11:16263 12:9977 13:1292 14:1 
20483,1,0:4473 1:1409 2:9439 3:11381 4:3665 5:10119 6:18458 7:2088 8:14218 9:5064 10:8090 11:6080 12:2991 13:19644 14:1 
20507,1,0:19745 1:11918 2:17296 3:7917 4:4467 5:11680 6:13833 7:15685 8:10125 9:17986 10:6203 11:9516 12:2280 13:8483 14:1 
20509,1,0:5660 1:11840 2:1414 3:13600 4:18008 5:16016 6:12339 7:7980 8:15153 9:7264 10:19108 11:1656 12:9624 13:8643 14:1 
20521,1,0:6516 1:13146 2:5998 3:917 4:18898 5:4304 6:905 7:4480 8:1754 9:752 10:16772 11:19170 12:12656 13:18847 14:1 
20533,1,0:9316 1:2169 2:4870 3:11575 4:8368 5:1010 6:10665 7:12463 8:11145 9:7929 10:10804 11:3951 12:14135 13:16659 14:1 
20543,1,0:18929 1:14888 2:15329 3:4258 4:16523 5:461 6:12116 7:17358 8:5322 9:7690 10:1963 11:13066 12:3225 13:6417 14:1 
20549,1,0:1442 1:9042 2:15702 3:2692 4:6428 5:5248 6:8069 7:5258 8:3050 9:12020 10:11048 11:20274 12:4599 13:606 14:1 
20551,1,0:15263 1:7344 2:794 3:20451 4:10781 5:7328 6:14441 7:15312 8:15730 9:3567 10:2119 11:4274 12:1976 13:8889 14:1 
20563,1,0:14817 1:3334 2:14996 3:8605 4:4240 5:5892 6:6143 7:2874 8:4003 9:11620 10:13107 11:4448 12:18040 13:4288 14:1 
20593,1,0:20576 1:13040 2:19763 3:78 4:7293 5:4935 6:1831 7:7317 8:9752 9:5117 10:13450 11:3302 12:19725 13:1035 14:1 
20599,1,0:14586 1:11093 2:862 3:1252 4:485 5:13859 6:9781 7:12246 8:13614 9:13478 10:12440 11:11721 12:2042 13:16116 14:1 
20611,1,0:12601 1:3892 2:13018 3:18360 4:3945 5:9357 6:13138 7:7984 8:4221 9:20146 10:6559 11:1633 12:816 13:13483 14:1 
20627,1,0:12130 1:6858 2:18630 3:4754 4:20178 5:9377 6:5315 7:5444 8:3516 9:15073 10:7511 11:11750 12:13593 13:10120 14:1 
20639,1,0:2115 1:6058 2:16133 3:12546 4:13567 5:18565 6:14137 7:7378 8:4482 9:4921 10:11923 11:15854 12:12930 13:2205 14:1 
20641,1,0:10969 1:5664 2:13434 3:7606 4:1874 5:8994 6:20417 7:10761 8:6614 9:6501 10:16676 11:11809 12:2332 13:478 14:1 
20663,1,0:12571 1:20172 2:12772 3:1318 4:11880 5:3664 6:2264 7:20318 8:10261 9:6703 10:4854 11:13323 12:1154 13:145 14:1 
20681,1,0:18386 1:17839 2:8346 3:14795 4:988 5:19599 6:16520 7:2385 8:15008 9:16706 10:2077 11:10323 12:11421 13:928 14:1 
20693,1,0:13692 1:13792 2:5382 3:20364 4:4601 5:6419 6:69 7:19304 8:1020 9:20480 10:8130 11:13325 12:15819 13:8855 14:1 
20707,1,0:10195 1:17100 2:697 3:19226 4:12031 5:20454 6:9012 7:8908 8:16005 9:19968 10:808 11:10219 12:12236 13:8965 14:1 
20717,1,0:9274 1:10372 2:16592 3:15557 4:11539 5:16859 6:13583 7:3948 8:5908 9:10107 10:1910 11:3298 12:560 13:145 14:1 
20719,1,0:11073 1:3395 2:3622 3:15502 4:14449 5:13551 6:10099 7:9311 8:3494 9:11270 10:2358 11:4937 12:13181 13:18611 14:1 
20731,1,0:1406 1:3861 2:17324 3:18405 4:16447 5:16332 6:7662 7:20650 8:910 9:5615 10:1924 11:20374 12:19096 13:8216 14:1 
20743,1,0:12527 1:625 2:2092 3:2469 4:9212 5:7288 6:5663 7:9586 8:11331 9:5811 10:15109 11:14744 12:11241 13:15899 14:1 
20747,1,0:12429 1:14849 2:4823 3:3270 4:2052 5:14710 6:4687 7:18269 8:27 9:12354 10:9065 11:1878 12:4048 13:3485 14:1 
20749,1,0:3235 1:12760 2:16175 3:10210 4:8927 5:4681 6:11680 7:18609 8:7372 9:11276 10:19907 11:9629 12:1486 13:12072 14:1 
20753,1,0:302 1:4487 2:8379 3:7593 4:4333 5:8108 6:9978 7:3098 8:20025 9:18547 10:8693 11:10390 12:164 13:145 14:1 
20759,1,0:9565 1:3536 2:13521 3:4627 4:15977 5:7890 6:2248 7:344 8:6364 9:16616 10:20107 11:17845 12:6593 13:19939 14:1 
20771,1,0:15399 1:2072 2:17245 3:17525 4:17046 5:12053 6:1216 7:14313 8:8045 9:2700 10:10102 11:18076 12:3254 13:19845 14:1 
20773,1,0:1978 1:11056 2:11724 3:2876 4:7309 5:13020 6:4384 7:4123 8:4067 9:303 10:16476 11:19775 12:12939 13:6477 14:1 
20789,1,0:13348 1:5103 2:16743 3:3190 4:863 5:9124 6:11724 7:9191 8:4943 9:3187 10:18865 11:3066 12:17781 13:8867 14:1 
20807,1,0:14704 1:3630 2:15328 3:2904 4:1627 5:10132 6:2187 7:19038 8:12298 9:9534 10:4732 11:19484 12:1751 13:5692 14:1 
20809,1,0:618 1:7986 2:17127 3:5662 4:6478 5:5077 6:3689 7:203 8:3101 9:12121 10:17936 11:16148 12:13172 13:19707 14:1 
20849,1,0:7261 1:2989 2:7560 3:2036 4:13252 5:7092 6:19815 7:13614 8:11466 9:9828 10:8253 11:16552 12:19888 13:19671 14:1 
20857,1,0:11947 1:5751 2:17286 3:4277 4:2731 5:1930 6:78 7:1174 8:13946 9:8001 10:19868 11:11904 12:20496 13:10674 14:1 
20873,1,0:17658 1:2592 2:20812 3:9045 4:15164 5:19191 6:1938 7:4315 8:6116 9:18803 10:18631 11:13157 12:19717 13:145 14:1 
20879,1,0:8407 1:18223 2:17026 3:1038 4:3901 5:12566 6:20061 7:19937 8:16853 9:322 10:4386 11:11524 12:8423 13:18434 14:1 
20887,1,0:4629 1:11522 2:13366 3:17136 4:11575 5:20419 6:18416 7:12061 8:9197 9:12612 10:3849 11:15983 12:2733 13:16187 14:1 
20897,1,0:12675 1:19351 2:5457 3:8543 4:2444 5:9598 6:3623 7:11362 8:1410 9:2932 10:8740 11:3821 12:11779 13:11394 14:1 
20899,1,0:5986 1:757 2:180 3:9399 4:7937 5:10307 6:20638 7:10000 8:19607 9:1320 10:18426 11:7441 12:4287 13:10481 14:1 
20903,1,0:17485 1:4689 2:17704 3:7167 4:10162 5:9010 6:2038 7:17036 8:15289 9:14943 10:1721 11:19037 12:19417 13:145 14:1 
20921,1,0:694 1:5859 2:4360 3:19481 4:10422 5:18767 6:8605 7:18703 8:10829 9:13427 10:16953 11:10197 12:4289 13:16033 14:1 
20929,1,0:9103 1:14722 2:10280 3:8762 4:7556 5:15187 6:10865 7:10043 8:2390 9:3866 10:7967 11:9641 12:5013 13:12647 14:1 
20939,1,0:11870 1:8747 2:1160 3:5858 4:677 5:14910 6:4542 7:10293 8:10170 9:16605 10:440 11:15576 12:6790 13:4380 14:1 
20947,1,0:19220 1:12834 2:20006 3:8036 4:4814 5:15300 6:11030 7:16870 8:1932 9:9201 10:5027 11:15712 12:9899 13:10761 14:1 
20959,1,0:1864 1:12248 2:6504 3:8780 4:18569 5:7970 6:17370 7:325 8:18976 9:14888 10:13203 11:15794 12:9497 13:11138 14:1 
20963,1,0:875 1:19804 2:13551 3:6276 4:9398 5:17990 6:19200 7:5044 8:19076 9:587 10:1686 11:9834 12:18817 13:145 14:1 
20981,1,0:12312 1:15757 2:9335 3:17118 4:13761 5:15167 6:5507 7:1322 8:7497 9:19484 10:20706 11:11701 12:15615 13:19803 14:1 
20983,1,0:2785 1:14122 2:6050 3:6826 4:3328 5:9437 6:6301 7:20332 8:16543 9:1935 10:14745 11:1719 12:6661 13:16379 14:1 
21001,1,0:12422 1:19573 2:1879 3:13620 4:15379 5:9322 6:15699 7:14690 8:2823 9:812 10:14676 11:18407 12:1338 13:17224 14:1 
21011,1,0:5766 1:17639 2:5060 3:5178 4:16178 5:14931 6:20286 7:7881 8:15872 9:15229 10:15435 11:20437 12:14452 13:3729 14:1 
21013,1,0:3269 1:13504 2:11684 3:20215 4:20225 5:14491 6:12525 7:20945 8:17729 9:5627 10:19889 11:5431 12:12538 13:331 14:1 
21017,1,0:11376 1:14503 2:5355 3:11254 4:775 5:3449 6:3998 7:9944 8:17833 9:7447 10:13756 11:13510 12:5087 13:9503 14:1 
21019,1,0:17102 1:5260 2:18377 3:12036 4:18529 5:18710 6:8309 7:19831 8:11213 9:13699 10:9273 11:921 12:18301 13:3171 14:1 
21023,1,0:18356 1:11418 2:10129 3:5254 4:14010 5:8277 6:10070 7:16134 8:1876 9:19194 10:16733 11:10880 12:9011 13:17310 14:1 
21031,1,0:10302 1:5162 2:2075 3:9701 4:408 5:6451 6:13122 7:2044 8:13891 9:813 10:20224 11:14205 12:4905 13:3159 14:1 
21059,1,0:14043 1:9394 2:2543 3:5586 4:14601 5:6344 6:19079 7:18651 8:2025 9:363 10:7921 11:2435 12:11087 13:19881 14:1 
21061,1,0:17750 1:18172 2:14058 3:15769 4:1279 5:16972 6:792 7:4234 8:8629 9:6151 10:9214 11:5183 12:6398 13:15192 14:1 
21067,1,0:8768 1:10980 2:13134 3:19954 4:6503 5:1978 6:16458 7:10442 8:7105 9:10111 10:3479 11:5117 12:7927 13:1035 14:1 
21089,1,0:9180 1:553 2:6428 3:16889 4:16429 5:2486 6:20495 7:10405 8:4755 9:12434 10:9023 11:20717 12:19245 13:19911 14:1 
21101,1,0:12254 1:192 2:11504 3:13031 4:12076 5:3311 6:11750 7:19890 8:13449 9:17791 10:8383 11:4086 12:5661 13:19923 14:1 
21107,1,0:6326 1:16039 2:18739 3:16722 4:5105 5:12193 6:10267 7:17470 8:63 9:6034 10:633 11:4030 12:20557 13:3906 14:1 
21121,1,0:4415 1:5232 2:2348 3:19562 4:21111 5:578 6:16044 7:12119 8:18001 9:5402 10:1305 11:3693 12:10612 13:519 14:1 
21139,1,0:7413 1:456 2:10022 3:10195 4:15418 5:11518 6:14530 7:244 8:1216 9:8219 10:20269 11:3835 12:18160 13:20227 14:1 
21143,1,0:1056 1:8277 2:5137 3:20869 4:3556 5:7632 6:13483 7:1517 8:15965 9:11473 10:14259 11:17576 12:16237 13:20304 14:1 
21149,1,0:12498 1:17734 2:11611 3:3678 4:20855 5:7056 6:8840 7:14041 8:17431 9:8283 10:3015 11:15773 12:15898 13:20223 14:1 
21157,1,0:1176 1:11577 2:3509 3:4136 4:15189 5:2947 6:4024 7:19055 8:18524 9:9841 10:7799 11:20080 12:9936 13:14157 14:1 
21163,1,0:9939 1:10415 2:5366 3:11832 4:8859 5:17479 6:8629 7:1363 8:6163 9:5888 10:20305 11:11918 12:13879 13:1035 14:1 
21169,1,0:8175 1:17934 2:17651 3:10291 4:6995 5:4207 6:781 7:11334 8:16536 9:15662 10:11090 11:1794 12:16063 13:4537 14:1 
21179,1,0:13386 1:10047 2:14922 3:20732 4:5934 5:16774 6:19863 7:3187 8:14792 9:2903 10:3414 11:3223 12:407 13:18807 14:1 
21187,1,0:14456 1:1533 2:15333 3:15448 4:6231 5:15699 6:17630 7:17774 8:5980 9:10186 10:21094 11:14649 12:10613 13:13064 14:1 
21191,1,0:9972 1:9387 2:8200 3:8019 4:4771 5:15097 6:17978 7:12272 8:12062 9:119 10:8359 11:17722 12:2624 13:20265 14:1 
21193,1,0:6640 1:12384 2:6091 3:11658 4:18000 5:8645 6:5770 7:8352 8:2192 9:2214 10:7642 11:994 12:10239 13:16799 14:1 
21211,1,0:7749 1:2191 2:6226 3:15834 4:2092 5:12545 6:4062 7:2680 8:11596 9:7889 10:13564 11:4692 12:10111 13:8389 14:1 
21221,1,0:12282 1:3119 2:17159 3:18225 4:21063 5:6525 6:3403 7:2701 8:1481 9:3228 10:20604 11:10811 12:18368 13:20043 14:1 
21227,1,0:18294 1:7942 2:9624 3:2601 4:13951 5:110 6:4910 7:5152 8:9716 9:2730 10:20087 11:2050 12:17001 13:19094 14:1 
21247,1,0:7031 1:19376 2:12418 3:6886 4:12642 5:13143 6:15336 7:16828 8:16617 9:86 10:14976 11:474 12:14569 13:16907 14:1 
21269,1,0:10291 1:13736 2:11596 3:12304 4:3634 5:18308 6:5541 7:7575 8:5589 9:19652 10:10963 11:21227 12:6599 13:405 14:1 
21277,1,0:1471 1:7795 2:16068 3:7410 4:6863 5:3768 6:19924 7:12913 8:15377 9:9582 10:10195 11:16912 12:15544 13:16557 14:1 
21283,1,0:14237 1:15030 2:9104 3:10987 4:14401 5:10712 6:9939 7:21185 8:11914 9:12527 10:7344 11:8046 12:14601 13:11100 14:1 
21313,1,0:20046 1:15916 2:8444 3:2430 4:16950 5:1627 6:18895 7:20061 8:3584 9:12881 10:4383 11:17634 12:1866 13:1035 14:1 
21317,1,0:13674 1:9044 2:3169 3:15715 4:10753 5:14796 6:4115 7:2090 8:20120 9:2185 10:11048 11:2733 12:9889 13:9180 14:1 
21319,1,0:3078 1:3600 2:1313 3:9842 4:19612 5:18273 6:6601 7:5152 8:9572 9:9220 10:3890 11:19404 12:11406 13:13147 14:1 
21323,1,0:7218 1:5759 2:9862 3:2471 4:8060 5:2618 6:1198 7:6749 8:9080 9:116 10:699 11:584 12:17681 13:16785 14:1 
21341,1,0:13122 1:13431 2:10706 3:6826 4:423 5:386 6:14927 7:11856 8:9728 9:14173 10:20393 11:19956 12:19599 13:1045 14:1 
21347,1,0:3311 1:3749 2:15884 3:1559 4:794 5:18439 6:4956 7:9638 8:6356 9:17774 10:8530 11:20673 12:14977 13:145 14:1 
21377,1,0:9996 1:9364 2:5949 3:6756 4:164 5:7969 6:20724 7:17486 8:4224 9:3960 10:18720 11:20014 12:6409 13:20538 14:1 
21379,1,0:8361 1:16850 2:5140 3:4935 4:20100 5:5077 6:17220 7:14488 8:18874 9:5167 10:10272 11:15123 12:2115 13:16075 14:1 
21383,1,0:6487 1:13106 2:9333 3:16232 4:4751 5:5607 6:3081 7:19483 8:19237 9:16233 10:5738 11:6202 12:14617 13:145 14:1 
21391,1,0:210 1:20314 2:21101 3:8401 4:4427 5:20939 6:7150 7:6058 8:6795 9:17279 10:7316 11:8771 12:14735 13:3106 14:1 
21397,1,0:13662 1:21395 2:19447 3:21213 4:12474 5:1834 6:6707 7:19522 8:14208 9:1146 10:9802 11:16207 12:2798 13:11214 14:1 
21401,1,0:3306 1:1704 2:4591 3:19228 4:11216 5:19388 6:13748 7:4544 8:8380 9:12377 10:13082 11:8374 12:19286 13:4761 14:1 
21407,1,0:4555 1:18031 2:6985 3:2096 4:20369 5:3935 6:2589 7:11202 8:6336 9:12007 10:7085 11:9484 12:5149 13:20568 14:1 
21419,1,0:7465 1:12621 2:17647 3:10622 4:2454 5:2554 6:18556 7:16867 8:15132 9:7879 10:19519 11:3856 12:2755 13:13247 14:1 
21433,1,0:14657 1:1975 2:7728 3:17855 4:13759 5:19421 6:13106 7:5600 8:15708 9:13803 10:9427 11:4256 12:9433 13:6898 14:1 
21467,1,0:19143 1:11570 2:20089 3:9249 4:1326 5:12857 6:7042 7:8113 8:17880 9:11034 10:10181 11:9891 12:2629 13:20628 14:1 
21481,1,0:10204 1:16713 2:14589 3:1083 4:4145 5:20974 6:10980 7:844 8:15782 9:5326 10:9062 11:13809 12:20121 13:20279 14:1 
21487,1,0:19784 1:11895 2:14376 3:9647 4:11063 5:16252 6:1575 7:1348 8:12982 9:13125 10:5709 11:4214 12:12480 13:1035 14:1 
21491,1,0:9510 1:15151 2:160 3:590 4:12631 5:6356 6:7669 7:15468 8:4848 9:16842 10:3053 11:13307 12:3966 13:18036 14:1 
21493,1,0:19543 1:5227 2:16869 3:9479 4:15084 5:11800 6:16612 7:19640 8:10640 9:2845 10:19817 11:5185 12:12924 13:9621 14:1 
21499,1,0:5303 1:5798 2:18683 3:17098 4:17043 5:10053 6:7609 7:13743 8:320 9:6118 10:18409 11:9835 12:1216 13:12412 14:1 
21503,1,0:20603 1:15093 2:4712 3:20683 4:3793 5:2554 6:16134 7:15105 8:18346 9:6495 10:11716 11:7619 12:13417 13:145 14:1 
21517,1,0:14761 1:21474 2:974 3:16357 4:14835 5:8054 6:7915 7:3336 8:2308 9:8599 10:21111 11:2826 12:7222 13:16534 14:1 
21521,1,0:13390 1:21516 2:3958 3:4014 4:8625 5:3523 6:7320 7:8841 8:10314 9:20126 10:14500 11:4313 12:18274 13:20595 14:1 
21523,1,0:5192 1:17373 2:19969 3:20686 4:4969 5:3410 6:9648 7:14508 8:8388 9:10733 10:4029 11:16836 12:1274 13:11340 14:1 
21529,1,0:17761 1:9739 2:19430 3:7136 4:9156 5:15751 6:8176 7:4060 8:10174 9:6428 10:4194 11:6921 12:15193 13:6366 14:1 
21557,1,0:9501 1:20088 2:5686 3:19918 4:16477 5:14061 6:1476 7:3464 8:3502 9:11242 10:15169 11:21505 12:20406 13:20718 14:1 
21559,1,0:12113 1:4393 2:4785 3:13235 4:9675 5:10619 6:17044 7:20375 8:6281 9:14770 10:10224 11:1542 12:19075 13:9021 14:1 
21563,1,0:2301 1:2291 2:14990 3:7565 4:6790 5:15107 6:13325 7:2535 8:19466 9:6714 10:17073 11:19417 12:20160 13:20724 14:1 
21569,1,0:17314 1:8693 2:4712 3:4404 4:18436 5:21316 6:19290 7:46 8:5302 9:11783 10:1385 11:15429 12:15110 13:20391 14:1 
21577,1,0:20573 1:7571 2:19963 3:20904 4:726 5:2658 6:16881 7:18265 8:8846 9:12512 10:16160 11:10014 12:20182 13:13454 14:1 
21587,1,0:19274 1:10173 2:2943 3:7348 4:13956 5:15412 6:6791 7:8453 8:14146 9:13857 10:5019 11:10810 12:21252 13:10643 14:1 
21589,1,0:20636 1:9721 2:12134 3:422 4:13565 5:716 6:17165 7:14319 8:11020 9:19426 10:5556 11:7651 12:14982 13:19813 14:1 
21599,1,0:295 1:16714 2:10254 3:21194 4:21199 5:11144 6:18592 7:8835 8:11258 9:9110 10:12676 11:535 12:3499 13:20421 14:1 
21601,1,0:14738 1:8273 2:5396 3:18413 4:18871 5:16366 6:17598 7:19469 8:18558 9:3265 10:7527 11:17403 12:12189 13:16593 14:1 
21611,1,0:352 1:964 2:17233 3:14935 4:5764 5:20222 6:20280 7:1943 8:20190 9:21122 10:12203 11:20954 12:5506 13:20685 14:1 
21613,1,0:10521 1:19967 2:371 3:10433 4:18143 5:3148 6:13175 7:19764 8:8219 9:873 10:19242 11:5770 12:20166 13:1035 14:1 
21617,1,0:17210 1:10727 2:10263 3:16359 4:5102 5:10383 6:13317 7:17389 8:9312 9:17076 10:1553 11:14695 12:9975 13:12443 14:1 
21647,1,0:14509 1:5239 2:595 3:7395 4:6765 5:7821 6:14706 7:13725 8:16058 9:20048 10:10696 11:13332 12:11977 13:145 14:1 
21649,1,0:17821 1:10566 2:7098 3:19579 4:18030 5:3802 6:10786 7:12788 8:2335 9:1319 10:5089 11:19581 12:7551 13:2541 14:1 
21661,1,0:18119 1:15745 2:1458 3:12278 4:18255 5:15473 6:13366 7:11077 8:16537 9:10982 10:15842 11:21374 12:4410 13:13992 14:1 
21673,1,0:10922 1:13778 2:2298 3:17857 4:20618 5:1665 6:13360 7:12144 8:6193 9:9127 10:8834 11:7920 12:884 13:7618 14:1 
21683,1,0:15487 1:11932 2:11567 3:15104 4:11822 5:17573 6:21199 7:3120 8:10666 9:15714 10:3550 11:7202 12:10758 13:9546 14:1 
