p,r,mipo
102031,1,0:40355 1:30055 2:56844 3:8328 4:41826 5:84086 6:43672 7:35315 8:68577 9:101161 10:94140 11:101097 12:24202 13:57901 14:73972 15:101214 16:34673 17:96689 18:78946 19:10985 20:1 
102043,1,0:68443 1:73421 2:53612 3:8929 4:67179 5:42379 6:83230 7:33414 8:45515 9:25412 10:93508 11:65301 12:51589 13:47777 14:101808 15:41857 16:32674 17:62921 18:52476 19:6386 20:1 
102059,1,0:54655 1:69705 2:51813 3:13544 4:1206 5:42907 6:69821 7:54496 8:100260 9:71292 10:96970 11:78876 12:54370 13:64786 14:78859 15:73278 16:2967 17:43316 18:64712 19:15099 20:1 
102061,1,0:88439 1:100289 2:5266 3:26200 4:57114 5:87004 6:67033 7:95214 8:62949 9:63738 10:63300 11:50964 12:96229 13:63208 14:20699 15:52526 16:9154 17:41359 18:18842 19:86321 20:1 
102071,1,0:65026 1:25257 2:101234 3:99322 4:26889 5:85759 6:18504 7:73861 8:32339 9:60052 10:70962 11:74465 12:69829 13:35285 14:38400 15:33621 16:60717 17:833 18:101667 19:58337 20:1 
102077,1,0:7365 1:58882 2:7910 3:98596 4:25218 5:70568 6:99156 7:7185 8:70391 9:21588 10:1270 11:66327 12:88079 13:69829 14:93697 15:58140 16:48573 17:9304 18:11367 19:69155 20:1 
102079,1,0:2992 1:50555 2:71374 3:82888 4:43028 5:181 6:52985 7:82924 8:99428 9:10121 10:25799 11:23465 12:53485 13:24946 14:7502 15:71500 16:84366 17:96941 18:101144 19:31981 20:1 
102101,1,0:43597 1:12331 2:85946 3:33400 4:59948 5:62512 6:94233 7:2337 8:64454 9:56627 10:39097 11:29061 12:100603 13:22794 14:26211 15:48140 16:24470 17:30335 18:17160 19:27628 20:1 
102103,1,0:14953 1:52772 2:58162 3:13273 4:75933 5:77768 6:62658 7:8858 8:32372 9:79367 10:94208 11:77659 12:73096 13:70809 14:58060 15:92093 16:38521 17:2731 18:33155 19:4915 20:1 
102107,1,0:74089 1:59104 2:64999 3:60912 4:52859 5:88660 6:75096 7:11713 8:56234 9:77583 10:55064 11:29298 12:94164 13:91814 14:44225 15:13994 16:28001 17:29379 18:58143 19:3438 20:1 
102121,1,0:75433 1:90121 2:17794 3:41964 4:32214 5:94725 6:53023 7:21257 8:25221 9:11880 10:36204 11:23809 12:88148 13:39066 14:6520 15:64201 16:26335 17:55448 18:21383 19:25523 20:1 
102139,1,0:96175 1:65805 2:23690 3:20268 4:46240 5:33028 6:72488 7:24290 8:77221 9:40005 10:18410 11:90904 12:67435 13:79731 14:35106 15:50023 16:82870 17:44250 18:5326 19:95707 20:1 
102149,1,0:34815 1:83683 2:37642 3:35081 4:91753 5:73619 6:42230 7:41835 8:44399 9:66858 10:45785 11:64890 12:65917 13:15046 14:18656 15:77696 16:41825 17:98527 18:40968 19:58649 20:1 
102161,1,0:7765 1:549 2:96854 3:63624 4:39937 5:33616 6:35654 7:7501 8:98471 9:78001 10:76141 11:21571 12:16906 13:73327 14:53320 15:73952 16:76467 17:62985 18:72818 19:6688 20:1 
102181,1,0:88671 1:41144 2:3380 3:47838 4:16756 5:101935 6:56119 7:21134 8:25618 9:84079 10:84553 11:49929 12:99755 13:21234 14:281 15:71582 16:63675 17:40216 18:58049 19:41883 20:1 
102191,1,0:69660 1:58695 2:77099 3:32172 4:3535 5:22765 6:93179 7:39931 8:61753 9:7948 10:38748 11:88283 12:62535 13:29147 14:59786 15:39662 16:41869 17:40878 18:83525 19:61100 20:1 
102197,1,0:10364 1:34756 2:21513 3:47774 4:66164 5:19901 6:47476 7:39520 8:67238 9:36041 10:77454 11:56972 12:88630 13:86202 14:89815 15:38535 16:90868 17:66765 18:59704 19:88125 20:1 
102199,1,0:21282 1:9298 2:18306 3:37475 4:95680 5:82770 6:2837 7:91220 8:33449 9:93024 10:100906 11:27619 12:58088 13:40046 14:57626 15:19166 16:47731 17:28401 18:71949 19:25986 20:1 
102203,1,0:49283 1:31957 2:77665 3:12004 4:64575 5:22098 6:27762 7:57484 8:26220 9:38079 10:99471 11:66797 12:39529 13:80300 14:26952 15:47603 16:67715 17:81368 18:98999 19:6386 20:1 
102217,1,0:23241 1:3798 2:28147 3:83276 4:38846 5:79098 6:11971 7:51924 8:20902 9:89679 10:3675 11:83607 12:44188 13:38319 14:53522 15:83894 16:97142 17:75256 18:54118 19:88285 20:1 
102229,1,0:35630 1:101624 2:15291 3:74407 4:81714 5:2262 6:16547 7:11166 8:85455 9:42784 10:99786 11:13569 12:93653 13:19471 14:90486 15:8529 16:94932 17:68854 18:71753 19:19835 20:1 
102233,1,0:69225 1:14705 2:98137 3:12575 4:91715 5:41930 6:17166 7:81629 8:94474 9:90702 10:43101 11:45187 12:65441 13:40243 14:90385 15:8259 16:50045 17:10018 18:31704 19:47346 20:1 
102241,1,0:13169 1:101060 2:20744 3:38356 4:12896 5:6023 6:55864 7:77364 8:50533 9:33859 10:59083 11:67294 12:19225 13:83149 14:48926 15:82608 16:35082 17:11582 18:78614 19:93701 20:1 
102251,1,0:95294 1:84241 2:49438 3:91694 4:73925 5:92425 6:63420 7:47344 8:44120 9:97437 10:19327 11:67553 12:8525 13:71486 14:189 15:44632 16:65821 17:95794 18:60217 19:60688 20:1 
102253,1,0:77538 1:6430 2:38291 3:30792 4:52688 5:69939 6:86375 7:11535 8:43397 9:91415 10:42880 11:26222 12:60719 13:101496 14:51354 15:32028 16:17606 17:822 18:55489 19:88573 20:1 
102259,1,0:87676 1:71645 2:15636 3:9299 4:34041 5:56771 6:97402 7:8244 8:16792 9:12337 10:95159 11:10920 12:47840 13:53179 14:14919 15:32496 16:93939 17:73710 18:28747 19:44583 20:1 
102293,1,0:72987 1:35003 2:86047 3:38204 4:40367 5:23074 6:95439 7:46624 8:69458 9:99133 10:89713 11:91456 12:98852 13:83930 14:96754 15:50540 16:68095 17:101955 18:7322 19:897 20:1 
102299,1,0:94009 1:14204 2:35199 3:92369 4:28289 5:14242 6:71213 7:72987 8:72249 9:87365 10:20005 11:80328 12:80050 13:94929 14:33442 15:38086 16:94008 17:15714 18:40743 19:27498 20:1 
102301,1,0:10253 1:51538 2:83695 3:41210 4:47108 5:57526 6:1707 7:9108 8:61598 9:77939 10:45515 11:78024 12:18502 13:38643 14:71123 15:54277 16:17652 17:58855 18:28796 19:92238 20:1 
102317,1,0:16592 1:87703 2:10879 3:79450 4:52456 5:101303 6:39914 7:79056 8:36367 9:47690 10:62788 11:2221 12:48552 13:22502 14:32899 15:62133 16:96452 17:46543 18:57144 19:3811 20:1 
102329,1,0:28225 1:89634 2:41360 3:55837 4:52168 5:85173 6:54893 7:15728 8:5219 9:75308 10:9157 11:67977 12:92023 13:72563 14:95754 15:75045 16:88829 17:68588 18:51532 19:25731 20:1 
102337,1,0:99301 1:13446 2:73451 3:5071 4:7091 5:2290 6:32143 7:96221 8:67866 9:37311 10:41627 11:488 12:29214 13:87615 14:33382 15:4443 16:100864 17:94338 18:1227 19:40995 20:1 
102359,1,0:100108 1:42129 2:13280 3:11030 4:51078 5:44356 6:74819 7:94505 8:93314 9:96170 10:76420 11:21397 12:83525 13:32594 14:49759 15:60807 16:5112 17:57325 18:99696 19:12295 20:1 
102367,1,0:5677 1:6156 2:33477 3:22211 4:24399 5:102039 6:92455 7:53808 8:51233 9:32834 10:6364 11:82601 12:49615 13:54331 14:63627 15:87708 16:36244 17:70749 18:14 19:85695 20:1 
102397,1,0:46289 1:95041 2:3910 3:67301 4:92512 5:92594 6:99160 7:11709 8:17450 9:100596 10:14542 11:30032 12:63015 13:12066 14:45005 15:62179 16:15394 17:70774 18:5363 19:30445 20:1 
102407,1,0:52531 1:49343 2:54159 3:87905 4:82638 5:72092 6:113 7:52174 8:85854 9:43688 10:68730 11:20060 12:50366 13:45655 14:102151 15:18098 16:34683 17:54408 18:28211 19:6386 20:1 
102409,1,0:72238 1:47850 2:881 3:64578 4:87892 5:6239 6:74380 7:51871 8:45158 9:84634 10:17812 11:68947 12:49335 13:51910 14:35743 15:39966 16:84327 17:62695 18:70805 19:4791 20:1 
102433,1,0:96377 1:13476 2:86243 3:87222 4:79703 5:93979 6:21616 7:82645 8:15902 9:68150 10:91673 11:82272 12:49197 13:68084 14:59282 15:42740 16:10721 17:64758 18:15355 19:51508 20:1 
102437,1,0:22414 1:27189 2:94146 3:35627 4:86430 5:16322 6:50583 7:66976 8:12538 9:90870 10:77735 11:40773 12:31251 13:12059 14:59365 15:9596 16:42233 17:13056 18:31866 19:57768 20:1 
102451,1,0:722 1:77169 2:68301 3:26146 4:82399 5:48393 6:10763 7:52741 8:36733 9:20864 10:91374 11:40188 12:98330 13:73036 14:23351 15:94537 16:68285 17:20040 18:64266 19:102243 20:1 
102461,1,0:60665 1:76751 2:41799 3:68702 4:47998 5:74560 6:13841 7:20479 8:86240 9:30328 10:92540 11:3797 12:3798 13:101750 14:35324 15:86389 16:84580 17:85717 18:10922 19:25863 20:1 
102481,1,0:81068 1:28771 2:52566 3:8861 4:85886 5:40314 6:61014 7:73354 8:95804 9:49413 10:58480 11:37941 12:92148 13:74717 14:26121 15:91712 16:63518 17:83020 18:26148 19:39523 20:1 
102497,1,0:11194 1:5579 2:102084 3:29728 4:44302 5:88970 6:20400 7:42936 8:20481 9:45843 10:12781 11:76592 12:79487 13:59161 14:30591 15:12468 16:55419 17:53248 18:7352 19:50107 20:1 
102499,1,0:45171 1:38675 2:2463 3:76527 4:59704 5:39484 6:82388 7:50196 8:31881 9:95070 10:75655 11:18088 12:30957 13:88340 14:22974 15:72197 16:21576 17:31884 18:87443 19:91249 20:1 
102503,1,0:98813 1:29634 2:24022 3:76316 4:55392 5:92157 6:17350 7:70027 8:52652 9:55536 10:21854 11:34825 12:45008 13:12519 14:31061 15:16987 16:89430 17:15432 18:5852 19:897 20:1 
102523,1,0:43323 1:87230 2:53098 3:56161 4:83345 5:29490 6:27800 7:21771 8:57131 9:19466 10:94107 11:34441 12:22100 13:101855 14:93166 15:96654 16:39352 17:61087 18:34522 19:78671 20:1 
102533,1,0:28153 1:34891 2:27560 3:78106 4:101076 5:95115 6:62503 7:71650 8:80038 9:63428 10:88263 11:71056 12:23112 13:46289 14:85271 15:23451 16:5874 17:72928 18:32177 19:7085 20:1 
102539,1,0:43119 1:31075 2:30803 3:86820 4:20466 5:102348 6:32609 7:41575 8:100675 9:19943 10:92827 11:40479 12:49936 13:90944 14:98543 15:719 16:47947 17:24930 18:41859 19:60209 20:1 
102547,1,0:11018 1:27272 2:1097 3:31418 4:39628 5:91227 6:81785 7:100463 8:101656 9:35277 10:10574 11:94003 12:42340 13:67520 14:22015 15:56847 16:39322 17:28801 18:82178 19:6386 20:1 
102551,1,0:68214 1:37873 2:84260 3:62795 4:62586 5:66229 6:91833 7:95140 8:100293 9:85216 10:95120 11:23404 12:17817 13:38073 14:75397 15:873 16:82009 17:73746 18:85782 19:96431 20:1 
102559,1,0:17494 1:56351 2:13743 3:70464 4:68742 5:13314 6:4726 7:59490 8:16527 9:37240 10:18631 11:44771 12:11634 13:732 14:90801 15:20255 16:94427 17:59523 18:27434 19:52167 20:1 
102563,1,0:36497 1:80944 2:85093 3:64227 4:88765 5:72272 6:83904 7:21275 8:60789 9:12079 10:95491 11:58229 12:8133 13:22023 14:98390 15:31352 16:30146 17:93080 18:57516 19:57174 20:1 
102587,1,0:3970 1:23645 2:86087 3:41530 4:12850 5:14050 6:72043 7:98070 8:47740 9:15566 10:89921 11:31861 12:5825 13:6228 14:49082 15:91168 16:4523 17:52049 18:62687 19:50107 20:1 
102593,1,0:47624 1:44190 2:97928 3:86909 4:9254 5:99713 6:10383 7:72336 8:67166 9:95056 10:20125 11:18634 12:64978 13:94753 14:100945 15:269 16:60434 17:24117 18:57212 19:40284 20:1 
102607,1,0:59875 1:17251 2:94002 3:47639 4:92448 5:81302 6:71698 7:42213 8:6783 9:2312 10:35089 11:33214 12:32088 13:27578 14:28430 15:93013 16:2313 17:21004 18:84653 19:24389 20:1 
102611,1,0:35952 1:88591 2:8252 3:79031 4:16543 5:66072 6:93924 7:63319 8:28263 9:58922 10:22577 11:93228 12:54971 13:11493 14:45646 15:61688 16:18493 17:71538 18:23921 19:96179 20:1 
102643,1,0:58611 1:43863 2:5831 3:39783 4:9513 5:25974 6:35812 7:99131 8:9508 9:91499 10:97308 11:10721 12:3940 13:26663 14:96814 15:69375 16:102598 17:71140 18:3926 19:21177 20:1 
102647,1,0:65146 1:36323 2:58635 3:35586 4:53529 5:28830 6:26661 7:6035 8:10526 9:19319 10:21499 11:17816 12:20503 13:3948 14:16838 15:50398 16:33617 17:39811 18:93457 19:6823 20:1 
102653,1,0:102580 1:66601 2:3024 3:39499 4:94352 5:64070 6:24093 7:17794 8:72724 9:85570 10:42007 11:79329 12:95235 13:67007 14:14003 15:81149 16:36991 17:16413 18:22846 19:34054 20:1 
102667,1,0:84703 1:5928 2:55398 3:32433 4:8032 5:91932 6:79134 7:24736 8:63205 9:97591 10:50813 11:38939 12:12652 13:59279 14:53542 15:10347 16:32601 17:50224 18:4704 19:897 20:1 
102673,1,0:79601 1:66493 2:25012 3:42572 4:54856 5:62285 6:45749 7:36433 8:64346 9:19317 10:8655 11:15602 12:54102 13:62695 14:5150 15:22083 16:92851 17:84550 18:65541 19:27304 20:1 
102677,1,0:23916 1:50323 2:86879 3:6569 4:77719 5:18317 6:29796 7:86834 8:30904 9:55602 10:19703 11:10659 12:89860 13:57532 14:12101 15:84871 16:30374 17:80194 18:14769 19:1405 20:1 
102679,1,0:89000 1:80081 2:68027 3:77003 4:35906 5:20421 6:68009 7:99143 8:81888 9:38203 10:101935 11:84310 12:83812 13:53935 14:11453 15:36272 16:10351 17:653 18:48784 19:39411 20:1 
102701,1,0:81071 1:44485 2:11223 3:12377 4:1085 5:87006 6:50192 7:95144 8:101603 9:309 10:36040 11:52090 12:76895 13:42663 14:84686 15:90521 16:12447 17:5213 18:47559 19:95432 20:1 
102761,1,0:39124 1:32689 2:42935 3:33597 4:53428 5:65167 6:31559 7:76897 8:45546 9:25552 10:60835 11:28379 12:94325 13:33855 14:19111 15:44900 16:6751 17:25885 18:46264 19:56071 20:1 
102763,1,0:4196 1:26397 2:22182 3:51532 4:94345 5:68585 6:56096 7:19329 8:47116 9:47109 10:3658 11:76402 12:6118 13:69282 14:9455 15:25496 16:87901 17:78585 18:63759 19:13456 20:1 
102769,1,0:86429 1:76423 2:100351 3:42849 4:51633 5:12270 6:67439 7:87412 8:56786 9:59355 10:67781 11:60040 12:43147 13:5534 14:81358 15:90590 16:91678 17:76727 18:68074 19:76520 20:1 
102793,1,0:13927 1:88645 2:8226 3:77742 4:3459 5:18463 6:68891 7:69826 8:52537 9:100394 10:51779 11:40728 12:3797 13:47457 14:81671 15:70035 16:20967 17:7842 18:99989 19:95601 20:1 
102797,1,0:8160 1:66615 2:51978 3:54437 4:7026 5:26936 6:55371 7:66656 8:67691 9:17779 10:9004 11:54768 12:61009 13:34279 14:77943 15:100774 16:8394 17:92673 18:95495 19:3811 20:1 
102811,1,0:23777 1:65813 2:33913 3:29442 4:21304 5:11054 6:39757 7:69694 8:75120 9:39248 10:83232 11:94824 12:56311 13:81176 14:97102 15:4335 16:28083 17:996 18:60089 19:92838 20:1 
102829,1,0:57644 1:157 2:93608 3:62395 4:61392 5:84625 6:12554 7:48465 8:58011 9:70557 10:21009 11:93189 12:38894 13:19807 14:56861 15:34365 16:13588 17:14141 18:1027 19:99255 20:1 
102841,1,0:24253 1:66987 2:90810 3:3816 4:42438 5:87742 6:61672 7:52994 8:2143 9:17369 10:34210 11:8316 12:67930 13:22292 14:28048 15:26670 16:74034 17:95311 18:86052 19:96409 20:1 
102859,1,0:14277 1:78149 2:33810 3:446 4:14965 5:8562 6:10972 7:19218 8:6091 9:78781 10:25312 11:50694 12:809 13:83762 14:22280 15:89751 16:38101 17:28156 18:36343 19:18990 20:1 
102871,1,0:3184 1:2643 2:96093 3:49790 4:67299 5:51226 6:25087 7:80928 8:4831 9:44075 10:80898 11:60360 12:93722 13:8828 14:67142 15:6468 16:41584 17:27546 18:96566 19:1184 20:1 
102877,1,0:87852 1:60989 2:8222 3:62354 4:81076 5:88396 6:87010 7:75905 8:5242 9:19480 10:77309 11:101605 12:52330 13:27444 14:90487 15:12796 16:53638 17:15458 18:35445 19:284 20:1 
102881,1,0:22953 1:43131 2:260 3:60129 4:55645 5:97675 6:94731 7:98251 8:26286 9:35042 10:89037 11:95750 12:24817 13:35444 14:37846 15:40744 16:68748 17:49189 18:32441 19:44951 20:1 
102911,1,0:47978 1:48894 2:101823 3:53295 4:26837 5:30760 6:43305 7:62339 8:75899 9:75292 10:77786 11:12142 12:80265 13:60369 14:62019 15:20120 16:72572 17:14626 18:56585 19:60564 20:1 
102913,1,0:54981 1:99363 2:16389 3:81709 4:6721 5:85770 6:22824 7:81089 8:51748 9:51757 10:99027 11:21458 12:52704 13:52890 14:39314 15:360 16:26749 17:3590 18:17490 19:89655 20:1 
102929,1,0:85561 1:14637 2:59817 3:17676 4:68390 5:82587 6:90011 7:67244 8:84056 9:67023 10:52443 11:34288 12:63077 13:73368 14:27247 15:69896 16:62784 17:66351 18:21720 19:81895 20:1 
102931,1,0:7020 1:53367 2:16051 3:12181 4:32806 5:100406 6:39446 7:101725 8:14653 9:30532 10:42267 11:56970 12:49023 13:82640 14:74855 15:46034 16:17879 17:99234 18:38383 19:94512 20:1 
102953,1,0:44149 1:83853 2:45101 3:24213 4:78940 5:74943 6:14927 7:100983 8:11978 9:39324 10:56400 11:27503 12:45838 13:38149 14:66693 15:41888 16:99501 17:19245 18:2702 19:897 20:1 
102967,1,0:25234 1:51454 2:9085 3:93549 4:31377 5:97445 6:101431 7:99729 8:95926 9:51176 10:68005 11:89709 12:17988 13:1373 14:102096 15:58147 16:38978 17:55362 18:2604 19:897 20:1 
102983,1,0:47562 1:89790 2:37293 3:21000 4:55412 5:45575 6:74350 7:100086 8:20204 9:56693 10:78935 11:2657 12:65083 13:89506 14:30332 15:9289 16:20886 17:85953 18:41829 19:86242 20:1 
103001,1,0:78344 1:10582 2:36632 3:13438 4:85887 5:98113 6:56514 7:14094 8:81295 9:50063 10:80819 11:66898 12:51076 13:25641 14:81326 15:94186 16:99537 17:69436 18:97961 19:62057 20:1 
103007,1,0:5460 1:55994 2:20828 3:39966 4:83785 5:84533 6:67603 7:100785 8:13782 9:40172 10:35506 11:53538 12:81461 13:33255 14:102500 15:94470 16:10415 17:5852 18:66307 19:94605 20:1 
103043,1,0:28680 1:11212 2:24918 3:80653 4:49022 5:18392 6:76711 7:102205 8:67868 9:56496 10:39149 11:69874 12:10953 13:95782 14:16078 15:22459 16:69383 17:89511 18:13605 19:6386 20:1 
103049,1,0:17479 1:99765 2:37779 3:23733 4:58127 5:100081 6:7643 7:42243 8:65566 9:101108 10:69179 11:87324 12:37191 13:26876 14:90129 15:49655 16:34365 17:17320 18:7798 19:2666 20:1 
103067,1,0:33366 1:71581 2:10362 3:5208 4:96159 5:73791 6:94216 7:62356 8:43628 9:50983 10:6860 11:88878 12:87703 13:32213 14:93078 15:84533 16:83913 17:29837 18:88087 19:15334 20:1 
103069,1,0:99009 1:38179 2:61314 3:26531 4:21520 5:7771 6:51619 7:13873 8:15452 9:40933 10:50722 11:10725 12:47300 13:88717 14:65780 15:22204 16:23349 17:81397 18:46257 19:90610 20:1 
103079,1,0:40728 1:8149 2:23881 3:58154 4:51738 5:58454 6:84044 7:36536 8:70634 9:21831 10:39663 11:83464 12:82342 13:66051 14:65733 15:64266 16:97027 17:44722 18:52383 19:93106 20:1 
103087,1,0:82152 1:48548 2:87607 3:73951 4:66680 5:39166 6:73947 7:4095 8:41027 9:14142 10:49205 11:28480 12:15886 13:58210 14:33487 15:101938 16:10980 17:43239 18:58784 19:62745 20:1 
103091,1,0:52539 1:6048 2:69303 3:31479 4:26305 5:28895 6:97844 7:57694 8:98054 9:96446 10:83386 11:55632 12:64452 13:18497 14:9142 15:89316 16:98999 17:77159 18:34323 19:8209 20:1 
103093,1,0:55947 1:66250 2:102353 3:57344 4:87951 5:88393 6:89622 7:24182 8:28525 9:82328 10:56622 11:28827 12:35802 13:87171 14:91880 15:34354 16:45001 17:52418 18:8894 19:71632 20:1 
103099,1,0:45865 1:15468 2:34318 3:28903 4:40738 5:70023 6:65928 7:102352 8:4372 9:58306 10:7107 11:50311 12:66445 13:94115 14:101042 15:12005 16:6485 17:60749 18:20785 19:33034 20:1 
103123,1,0:25822 1:20626 2:12592 3:1136 4:82865 5:37576 6:83490 7:96609 8:61134 9:60432 10:66373 11:86976 12:22895 13:45573 14:91285 15:10993 16:50781 17:66827 18:14890 19:6510 20:1 
103141,1,0:84429 1:100239 2:61268 3:22012 4:17549 5:49120 6:83586 7:26978 8:36524 9:72388 10:89902 11:18755 12:86543 13:43509 14:25225 15:12121 16:93856 17:81734 18:73959 19:93672 20:1 
103171,1,0:93886 1:81105 2:99533 3:49942 4:91066 5:50289 6:65306 7:101839 8:6250 9:70768 10:22334 11:75382 12:101462 13:38616 14:40125 15:22740 16:27749 17:638 18:36359 19:82514 20:1 
103177,1,0:10120 1:32284 2:65393 3:15930 4:51745 5:91573 6:42695 7:89437 8:52385 9:73208 10:24067 11:88590 12:34623 13:16828 14:84782 15:92241 16:16144 17:78680 18:47656 19:3811 20:1 
103183,1,0:1078 1:79857 2:89762 3:91867 4:78257 5:30143 6:55364 7:46986 8:85639 9:8995 10:50104 11:84139 12:90402 13:20867 14:51067 15:83514 16:63586 17:56008 18:1092 19:897 20:1 
103217,1,0:8025 1:31904 2:73275 3:44914 4:61345 5:63600 6:57327 7:62313 8:45441 9:84084 10:30428 11:78768 12:20231 13:2813 14:14898 15:98373 16:37784 17:70802 18:98404 19:3811 20:1 
103231,1,0:37134 1:62026 2:13622 3:17191 4:34439 5:65797 6:12331 7:11254 8:38209 9:61571 10:19962 11:46171 12:70028 13:12410 14:25998 15:3220 16:102180 17:79773 18:34622 19:93258 20:1 
103237,1,0:17466 1:57789 2:46911 3:71448 4:39693 5:70244 6:47280 7:39145 8:80166 9:59223 10:39148 11:64639 12:48505 13:68749 14:42147 15:62743 16:95894 17:3437 18:81287 19:97111 20:1 
103289,1,0:89646 1:77524 2:43415 3:67590 4:55994 5:57976 6:32474 7:42895 8:102264 9:81705 10:41146 11:11354 12:88822 13:87919 14:14943 15:1714 16:87642 17:11522 18:82301 19:65408 20:1 
103291,1,0:30243 1:71767 2:56284 3:48529 4:3979 5:48042 6:93199 7:2399 8:80567 9:30712 10:96644 11:35028 12:14064 13:67899 14:89963 15:50710 16:25231 17:33593 18:38891 19:62256 20:1 
103307,1,0:46278 1:28508 2:58098 3:54219 4:13138 5:24592 6:101148 7:65652 8:75822 9:67831 10:54648 11:729 12:2034 13:24856 14:88053 15:61016 16:29607 17:56111 18:40209 19:93519 20:1 
103319,1,0:14464 1:14967 2:90177 3:72262 4:9476 5:20400 6:30936 7:93344 8:23953 9:21781 10:23760 11:16217 12:35490 13:87345 14:51460 15:58611 16:76851 17:89889 18:78942 19:57361 20:1 
103333,1,0:93006 1:91754 2:29034 3:27301 4:8538 5:28982 6:23467 7:19956 8:55999 9:10598 10:41726 11:63465 12:7013 13:24389 14:94722 15:46106 16:67068 17:59441 18:7422 19:79311 20:1 
103349,1,0:59496 1:90594 2:83925 3:47194 4:1030 5:93113 6:20207 7:14409 8:27094 9:25863 10:35892 11:74873 12:94174 13:102085 14:93125 15:86009 16:95221 17:79412 18:6837 19:81027 20:1 
103357,1,0:77696 1:14678 2:7303 3:47549 4:91863 5:19436 6:46322 7:74037 8:75556 9:59969 10:19328 11:19177 12:88626 13:40787 14:100792 15:61338 16:40553 17:55375 18:95238 19:50107 20:1 
103387,1,0:11588 1:86792 2:87074 3:90964 4:83982 5:89673 6:99674 7:63898 8:47197 9:24970 10:85374 11:90163 12:42765 13:94300 14:11238 15:77504 16:62995 17:6574 18:7492 19:3811 20:1 
103391,1,0:30655 1:81032 2:65180 3:83645 4:72287 5:87997 6:3677 7:41620 8:53252 9:77385 10:91278 11:79356 12:102182 13:8872 14:54502 15:32278 16:36345 17:87082 18:90659 19:72844 20:1 
103393,1,0:38545 1:74118 2:35045 3:23293 4:102092 5:69233 6:56732 7:5336 8:92080 9:5540 10:35985 11:11775 12:51402 13:54925 14:2398 15:59022 16:26235 17:2438 18:58757 19:61924 20:1 
103399,1,0:27408 1:47859 2:34049 3:82509 4:65481 5:74599 6:82647 7:27672 8:27134 9:28285 10:39039 11:77014 12:43136 13:49214 14:5 15:23288 16:95261 17:90613 18:98413 19:97236 20:1 
103409,1,0:41015 1:27961 2:96428 3:33981 4:86466 5:5142 6:2386 7:79786 8:101548 9:96074 10:24951 11:10487 12:10063 13:50865 14:66953 15:12204 16:21985 17:49731 18:61512 19:63689 20:1 
103421,1,0:19054 1:55107 2:103302 3:58434 4:100183 5:57527 6:59480 7:51384 8:96495 9:79303 10:101212 11:33663 12:91505 13:57765 14:54515 15:100212 16:61342 17:75942 18:28611 19:94922 20:1 
103423,1,0:84667 1:94534 2:47887 3:45965 4:72080 5:92230 6:45637 7:41003 8:29314 9:50394 10:75539 11:51647 12:27751 13:6488 14:46187 15:36521 16:33460 17:34693 18:48668 19:13456 20:1 
103451,1,0:71524 1:39637 2:8369 3:70741 4:7030 5:22494 6:70934 7:64413 8:55168 9:9099 10:85352 11:57254 12:102946 13:90485 14:76218 15:51664 16:43428 17:76174 18:45084 19:70601 20:1 
103457,1,0:102725 1:100265 2:6125 3:88890 4:99054 5:5855 6:58636 7:720 8:16523 9:53541 10:61814 11:11718 12:43658 13:43259 14:18320 15:72909 16:77834 17:69650 18:99241 19:3811 20:1 
103471,1,0:67545 1:79553 2:74672 3:63450 4:97676 5:27467 6:32742 7:47997 8:102547 9:76918 10:43513 11:23213 12:40426 13:56199 14:99635 15:30812 16:31708 17:34002 18:80744 19:77222 20:1 
103483,1,0:99747 1:66913 2:46117 3:59867 4:6865 5:80582 6:41221 7:63094 8:76832 9:18844 10:15716 11:93502 12:58620 13:30992 14:4564 15:68569 16:86339 17:75570 18:102475 19:897 20:1 
103511,1,0:73969 1:64673 2:66226 3:36480 4:19522 5:26689 6:82353 7:6387 8:90855 9:11193 10:21551 11:67605 12:16282 13:93991 14:17173 15:23804 16:67370 17:35983 18:19561 19:16631 20:1 
103529,1,0:591 1:99589 2:79780 3:11854 4:62005 5:6427 6:101319 7:80218 8:25716 9:39474 10:49165 11:16666 12:88926 13:79115 14:84014 15:25065 16:32312 17:62594 18:72769 19:24360 20:1 
103549,1,0:76661 1:60749 2:69977 3:89665 4:37997 5:32503 6:98322 7:82587 8:80528 9:3095 10:23302 11:100901 12:48641 13:67599 14:63389 15:101506 16:67124 17:74709 18:103395 19:81871 20:1 
103553,1,0:50018 1:97823 2:76170 3:33239 4:31283 5:11849 6:78688 7:97561 8:77027 9:18711 10:20459 11:99097 12:91000 13:55620 14:65412 15:54410 16:88727 17:91770 18:95526 19:99232 20:1 
103561,1,0:5736 1:88862 2:59120 3:88775 4:15620 5:101126 6:37104 7:39930 8:97844 9:87298 10:57602 11:78996 12:5888 13:382 14:71326 15:58736 16:38695 17:5081 18:20419 19:33034 20:1 
103567,1,0:74455 1:69268 2:64842 3:54050 4:48248 5:41779 6:101853 7:35478 8:71502 9:12163 10:20051 11:43233 12:6433 13:92945 14:13953 15:32014 16:44417 17:15071 18:39959 19:6386 20:1 
103573,1,0:62567 1:68434 2:59810 3:33628 4:89284 5:37712 6:70746 7:67101 8:8441 9:83440 10:68122 11:58362 12:65245 13:79784 14:97423 15:21139 16:45131 17:86184 18:22428 19:49856 20:1 
