p,	poly,	modulus
659!,	x^30 + (354*a + 634)*x^29 + (557*a + 511)*x^28 + (366*a + 237)*x^27 + (339*a + 124)*x^26 + (540*a + 380)*x^25 + (622*a + 391)*x^24 + (61*a + 622)*x^23 + (43*a + 620)*x^22 + (541*a + 218)*x^21 + (571*a + 626)*x^20 + (376*a + 438)*x^19 + (479*a + 44)*x^18 + (105*a + 293)*x^17 + (141*a + 106)*x^16 + (608*a + 151)*x^15 + (598*a + 227)*x^14 + (162*a + 325)*x^13 + (149*a + 48)*x^12 + (147*a + 602)*x^11 + (616*a + 450)*x^10 + (216*a + 89)*x^9 + (627*a + 517)*x^8 + (533*a + 509)*x^7 + (242*a + 28)*x^6 + (618*a + 179)*x^5 + (637*a + 606)*x^4 + (217*a + 110)*x^3 + (585*a + 409)*x^2 + (592*a + 626)*x + 290*a + 306,	a^2 + 655*a + 2
661!,	x^30 + (203*a + 419)*x^29 + (155*a + 608)*x^28 + (460*a + 218)*x^27 + (155*a + 597)*x^26 + (429*a + 235)*x^25 + (276*a + 617)*x^24 + (236*a + 448)*x^23 + (586*a + 129)*x^22 + (169*a + 79)*x^21 + (468*a + 363)*x^20 + (516*a + 509)*x^19 + (546*a + 636)*x^18 + (646*a + 74)*x^17 + (411*a + 591)*x^16 + (102*a + 132)*x^15 + (235*a + 633)*x^14 + (292*a + 93)*x^13 + (461*a + 431)*x^12 + (202*a + 111)*x^11 + (114*a + 637)*x^10 + (100*a + 393)*x^9 + (379*a + 176)*x^8 + (88*a + 621)*x^7 + (270*a + 600)*x^6 + (216*a + 435)*x^5 + (235*a + 371)*x^4 + (621*a + 157)*x^3 + (307*a + 214)*x^2 + (47*a + 387)*x + 246*a + 570,	a^2 + 660*a + 2
673!,	x^30 + (224*a + 422)*x^29 + (635*a + 669)*x^28 + (335*a + 671)*x^27 + (448*a + 507)*x^26 + (575*a + 480)*x^25 + (393*a + 133)*x^24 + (376*a + 60)*x^23 + (295*a + 137)*x^22 + (83*a + 499)*x^21 + (489*a + 600)*x^20 + (604*a + 457)*x^19 + (605*a + 595)*x^18 + (277*a + 514)*x^17 + (145*a + 112)*x^16 + (162*a + 321)*x^15 + (122*a + 80)*x^14 + (566*a + 159)*x^13 + (601*a + 489)*x^12 + (611*a + 543)*x^11 + (70*a + 540)*x^10 + (284*a + 613)*x^9 + (300*a + 457)*x^8 + (339*a + 624)*x^7 + (264*a + 299)*x^6 + (219*a + 175)*x^5 + (100*a + 52)*x^4 + (174*a + 409)*x^3 + (54*a + 89)*x^2 + (42*a + 655)*x + 82*a + 407,	a^2 + 672*a + 5
677!,	x^30 + (423*a + 503)*x^29 + (634*a + 653)*x^28 + (582*a + 497)*x^27 + (249*a + 81)*x^26 + (420*a + 204)*x^25 + (523*a + 440)*x^24 + (660*a + 588)*x^23 + (233*a + 109)*x^22 + (541*a + 75)*x^21 + (23*a + 267)*x^20 + (109*a + 254)*x^19 + (673*a + 525)*x^18 + (308*a + 379)*x^17 + (66*a + 489)*x^16 + (329*a + 301)*x^15 + (432*a + 374)*x^14 + (27*a + 527)*x^13 + (514*a + 283)*x^12 + (212*a + 595)*x^11 + (73*a + 209)*x^10 + (94*a + 48)*x^9 + (140*a + 293)*x^8 + (316*a + 515)*x^7 + (267*a + 603)*x^6 + (344*a + 589)*x^5 + (459*a + 632)*x^4 + (655*a + 406)*x^3 + (487*a + 532)*x^2 + (470*a + 368)*x + 34*a + 65,	a^2 + 672*a + 2
683!,	x^30 + (215*a + 575)*x^29 + (223*a + 253)*x^28 + (68*a + 219)*x^27 + (665*a + 123)*x^26 + (314*a + 170)*x^25 + (252*a + 422)*x^24 + (602*a + 140)*x^23 + (11*a + 322)*x^22 + (424*a + 179)*x^21 + (670*a + 596)*x^20 + (136*a + 298)*x^19 + (260*a + 305)*x^18 + (457*a + 622)*x^17 + (203*a + 569)*x^16 + (600*a + 478)*x^15 + (680*a + 586)*x^14 + (426*a + 320)*x^13 + (563*a + 480)*x^12 + (526*a + 195)*x^11 + (255*a + 210)*x^10 + (495*a + 546)*x^9 + (28*a + 300)*x^8 + (314*a + 255)*x^7 + (435*a + 149)*x^6 + (635*a + 342)*x^5 + (637*a + 277)*x^4 + (348*a + 586)*x^3 + (8*a + 211)*x^2 + (329*a + 203)*x + 598*a + 504,	a^2 + 682*a + 5
691!,	x^30 + (538*a + 295)*x^29 + (288*a + 298)*x^28 + (359*a + 2)*x^27 + (533*a + 209)*x^26 + (157*a + 328)*x^25 + (244*a + 478)*x^24 + (144*a + 9)*x^23 + (249*a + 423)*x^22 + (575*a + 180)*x^21 + (130*a + 669)*x^20 + (125*a + 172)*x^19 + (48*a + 494)*x^18 + (61*a + 282)*x^17 + (453*a + 388)*x^16 + (650*a + 473)*x^15 + (32*a + 544)*x^14 + (95*a + 359)*x^13 + (300*a + 116)*x^12 + (127*a + 73)*x^11 + (666*a + 70)*x^10 + (580*a + 124)*x^9 + (326*a + 663)*x^8 + (611*a + 66)*x^7 + (449*a + 59)*x^6 + (150*a + 108)*x^5 + (242*a + 140)*x^4 + (566*a + 143)*x^3 + (504*a + 396)*x^2 + (60*a + 446)*x + 124*a + 547,	a^2 + 686*a + 3
701!,	x^30 + (605*a + 276)*x^29 + (546*a + 141)*x^28 + (517*a + 542)*x^27 + (150*a + 81)*x^26 + (286*a + 385)*x^25 + (294*a + 237)*x^24 + (381*a + 258)*x^23 + (605*a + 572)*x^22 + (563*a + 617)*x^21 + (232*a + 192)*x^20 + (539*a + 71)*x^19 + (125*a + 154)*x^18 + (367*a + 355)*x^17 + (41*a + 379)*x^16 + (670*a + 568)*x^15 + (270*a + 31)*x^14 + (162*a + 47)*x^13 + (258*a + 215)*x^12 + (574*a + 194)*x^11 + (661*a + 30)*x^10 + (197*a + 285)*x^9 + (506*a + 550)*x^8 + (574*a + 348)*x^7 + (577*a + 119)*x^6 + (573*a + 623)*x^5 + (305*a + 330)*x^4 + (125*a + 331)*x^3 + (258*a + 186)*x^2 + (286*a + 488)*x + 579*a + 72,	a^2 + 697*a + 2
709!,	x^30 + (682*a + 75)*x^29 + (175*a + 625)*x^28 + (263*a + 517)*x^27 + (55*a + 278)*x^26 + (22*a + 513)*x^25 + (695*a + 335)*x^24 + (652*a + 17)*x^23 + (604*a + 441)*x^22 + (111*a + 211)*x^21 + (262*a + 663)*x^20 + (120*a + 61)*x^19 + (218*a + 413)*x^18 + (567*a + 534)*x^17 + (129*a + 701)*x^16 + (521*a + 560)*x^15 + (353*a + 450)*x^14 + (378*a + 488)*x^13 + (149*a + 206)*x^12 + (234*a + 252)*x^11 + (41*a + 633)*x^10 + (446*a + 664)*x^9 + (103*a + 383)*x^8 + (236*a + 68)*x^7 + (118*a + 189)*x^6 + (592*a + 572)*x^5 + (203*a + 275)*x^4 + (451*a + 665)*x^3 + (330*a + 237)*x^2 + (513*a + 554)*x + 401*a + 140,	a^2 + 705*a + 2
719!,	x^30 + (364*a + 652)*x^29 + (99*a + 21)*x^28 + (489*a + 596)*x^27 + (226*a + 324)*x^26 + (632*a + 244)*x^25 + (377*a + 303)*x^24 + (355*a + 366)*x^23 + (376*a + 590)*x^22 + (710*a + 294)*x^21 + (604*a + 469)*x^20 + (621*a + 29)*x^19 + (319*a + 140)*x^18 + (610*a + 513)*x^17 + (250*a + 563)*x^16 + (24*a + 610)*x^15 + (162*a + 475)*x^14 + (421*a + 257)*x^13 + (145*a + 119)*x^12 + (295*a + 6)*x^11 + (301*a + 171)*x^10 + (384*a + 571)*x^9 + (433*a + 562)*x^8 + (316*a + 328)*x^7 + (484*a + 610)*x^6 + (553*a + 21)*x^5 + (38*a + 559)*x^4 + (536*a + 468)*x^3 + (578*a + 284)*x^2 + (450*a + 568)*x + 515*a + 528,	a^2 + 715*a + 11
727!,	x^30 + (233*a + 435)*x^29 + (450*a + 202)*x^28 + (375*a + 42)*x^27 + (157*a + 511)*x^26 + (152*a + 149)*x^25 + (18*a + 418)*x^24 + (170*a + 462)*x^23 + (544*a + 226)*x^22 + (543*a + 248)*x^21 + (43*a + 337)*x^20 + (351*a + 259)*x^19 + (515*a + 643)*x^18 + (2*a + 510)*x^17 + (220*a + 322)*x^16 + (572*a + 20)*x^15 + (168*a + 208)*x^14 + (321*a + 312)*x^13 + (423*a + 644)*x^12 + (562*a + 164)*x^11 + (158*a + 13)*x^10 + (172*a + 629)*x^9 + (407*a + 378)*x^8 + (389*a + 406)*x^7 + (252*a + 410)*x^6 + (649*a + 590)*x^5 + (262*a + 16)*x^4 + (325*a + 591)*x^3 + (335*a + 456)*x^2 + (586*a + 472)*x + 481*a + 650,	a^2 + 725*a + 5
733!,	x^30 + (265*a + 677)*x^29 + (199*a + 489)*x^28 + (533*a + 80)*x^27 + (339*a + 2)*x^26 + (277*a + 5)*x^25 + (626*a + 130)*x^24 + (655*a + 649)*x^23 + (569*a + 355)*x^22 + (707*a + 205)*x^21 + (84*a + 282)*x^20 + (285*a + 55)*x^19 + (542*a + 686)*x^18 + (203*a + 572)*x^17 + (691*a + 219)*x^16 + (468*a + 68)*x^15 + (413*a + 544)*x^14 + (578*a + 257)*x^13 + (231*a + 463)*x^12 + (431*a + 280)*x^11 + (619*a + 631)*x^10 + (233*a + 586)*x^9 + (559*a + 589)*x^8 + (683*a + 526)*x^7 + (194*a + 720)*x^6 + (332*a + 189)*x^5 + (394*a + 457)*x^4 + (692*a + 205)*x^3 + (217*a + 160)*x^2 + (267*a + 552)*x + 273*a + 661,	a^2 + 732*a + 6
739!,	x^30 + (554*a + 196)*x^29 + (28*a + 97)*x^28 + (661*a + 35)*x^27 + (68*a + 342)*x^26 + (697*a + 152)*x^25 + (300*a + 417)*x^24 + (493*a + 362)*x^23 + (506*a + 351)*x^22 + (261*a + 455)*x^21 + (296*a + 509)*x^20 + (323*a + 87)*x^19 + (540*a + 85)*x^18 + (496*a + 173)*x^17 + (266*a + 644)*x^16 + (256*a + 579)*x^15 + (139*a + 701)*x^14 + (164*a + 152)*x^13 + (558*a + 84)*x^12 + (555*a + 644)*x^11 + (236*a + 336)*x^10 + (577*a + 177)*x^9 + (385*a + 155)*x^8 + (190*a + 612)*x^7 + (20*a + 640)*x^6 + (172*a + 668)*x^5 + (565*a + 57)*x^4 + 490*x^3 + (386*a + 615)*x^2 + (714*a + 450)*x + 647*a + 541,	a^2 + 734*a + 3
743!,	x^30 + (31*a + 144)*x^29 + (437*a + 355)*x^28 + (725*a + 49)*x^27 + (447*a + 534)*x^26 + (252*a + 262)*x^25 + (29*a + 86)*x^24 + (291*a + 682)*x^23 + (484*a + 95)*x^22 + (271*a + 350)*x^21 + (596*a + 182)*x^20 + (222*a + 185)*x^19 + (642*a + 316)*x^18 + (56*a + 666)*x^17 + (543*a + 708)*x^16 + (325*a + 87)*x^15 + (66*a + 425)*x^14 + (227*a + 335)*x^13 + (143*a + 230)*x^12 + (326*a + 155)*x^11 + (520*a + 24)*x^10 + (73*a + 114)*x^9 + (527*a + 334)*x^8 + (131*a + 52)*x^7 + (494*a + 222)*x^6 + (398*a + 398)*x^5 + (682*a + 45)*x^4 + (654*a + 353)*x^3 + (634*a + 548)*x^2 + (380*a + 11)*x + 721*a + 71,	a^2 + 742*a + 5
751!,	x^30 + (446*a + 739)*x^29 + (494*a + 68)*x^28 + (7*a + 402)*x^27 + (685*a + 540)*x^26 + (425*a + 82)*x^25 + (364*a + 596)*x^24 + (473*a + 326)*x^23 + (277*a + 94)*x^22 + (6*a + 432)*x^21 + (613*a + 116)*x^20 + (128*a + 441)*x^19 + (642*a + 223)*x^18 + (623*a + 343)*x^17 + (377*a + 729)*x^16 + (118*a + 63)*x^15 + (540*a + 33)*x^14 + (482*a + 589)*x^13 + (399*a + 646)*x^12 + (660*a + 421)*x^11 + (212*a + 579)*x^10 + (264*a + 538)*x^9 + (25*a + 725)*x^8 + (144*a + 699)*x^7 + (239*a + 697)*x^6 + (750*a + 339)*x^5 + (224*a + 437)*x^4 + (209*a + 266)*x^3 + (452*a + 686)*x^2 + (140*a + 302)*x + 160*a + 133,	a^2 + 749*a + 3
757!,	x^30 + (221*a + 54)*x^29 + (7*a + 726)*x^28 + (698*a + 452)*x^27 + (482*a + 474)*x^26 + (528*a + 56)*x^25 + (461*a + 125)*x^24 + (750*a + 122)*x^23 + (188*a + 26)*x^22 + (321*a + 160)*x^21 + (576*a + 325)*x^20 + 549*a*x^19 + (583*a + 551)*x^18 + (371*a + 529)*x^17 + (756*a + 133)*x^16 + (736*a + 266)*x^15 + (268*a + 581)*x^14 + (577*a + 689)*x^13 + (400*a + 12)*x^12 + (290*a + 130)*x^11 + (377*a + 111)*x^10 + (686*a + 525)*x^9 + (375*a + 595)*x^8 + (252*a + 144)*x^7 + (532*a + 639)*x^6 + (410*a + 41)*x^5 + (212*a + 174)*x^4 + (634*a + 523)*x^3 + (486*a + 538)*x^2 + (199*a + 741)*x + 106*a + 636,	a^2 + 753*a + 2
761!,	x^30 + (372*a + 271)*x^29 + (136*a + 487)*x^28 + (427*a + 424)*x^27 + (551*a + 22)*x^26 + (305*a + 330)*x^25 + (82*a + 438)*x^24 + (736*a + 283)*x^23 + (752*a + 321)*x^22 + (402*a + 233)*x^21 + (420*a + 112)*x^20 + (339*a + 325)*x^19 + (647*a + 446)*x^18 + (355*a + 716)*x^17 + (243*a + 466)*x^16 + (10*a + 580)*x^15 + (352*a + 363)*x^14 + (433*a + 457)*x^13 + (160*a + 506)*x^12 + (532*a + 292)*x^11 + (578*a + 454)*x^10 + (264*a + 145)*x^9 + (398*a + 160)*x^8 + (26*a + 181)*x^7 + (17*a + 185)*x^6 + (53*a + 51)*x^5 + (314*a + 55)*x^4 + (510*a + 579)*x^3 + (232*a + 738)*x^2 + (629*a + 451)*x + 573*a + 55,	a^2 + 758*a + 6
769!,	x^30 + (73*a + 27)*x^29 + (456*a + 370)*x^28 + (409*a + 362)*x^27 + (741*a + 620)*x^26 + (340*a + 740)*x^25 + (87*a + 534)*x^24 + (335*a + 250)*x^23 + (384*a + 665)*x^22 + (254*a + 187)*x^21 + (247*a + 271)*x^20 + (200*a + 583)*x^19 + (742*a + 98)*x^18 + (30*a + 240)*x^17 + (191*a + 593)*x^16 + (505*a + 577)*x^15 + (313*a + 382)*x^14 + (506*a + 403)*x^13 + (590*a + 632)*x^12 + (636*a + 720)*x^11 + (749*a + 450)*x^10 + (673*a + 768)*x^9 + (145*a + 194)*x^8 + (568*a + 442)*x^7 + (78*a + 243)*x^6 + (586*a + 71)*x^5 + (620*a + 252)*x^4 + (744*a + 208)*x^3 + (215*a + 542)*x^2 + (186*a + 243)*x + 210*a + 183,	a^2 + 765*a + 11
773!,	x^30 + (614*a + 580)*x^29 + (131*a + 213)*x^28 + (529*a + 743)*x^27 + (130*a + 512)*x^26 + (709*a + 68)*x^25 + (499*a + 62)*x^24 + (43*a + 198)*x^23 + (569*a + 3)*x^22 + (772*a + 262)*x^21 + (481*a + 91)*x^20 + (182*a + 279)*x^19 + (302*a + 98)*x^18 + (760*a + 542)*x^17 + (748*a + 501)*x^16 + (499*a + 759)*x^15 + (149*a + 444)*x^14 + (488*a + 217)*x^13 + (456*a + 417)*x^12 + (586*a + 421)*x^11 + (379*a + 752)*x^10 + (544*a + 611)*x^9 + (376*a + 520)*x^8 + (528*a + 636)*x^7 + (678*a + 721)*x^6 + (397*a + 195)*x^5 + (494*a + 207)*x^4 + (303*a + 354)*x^3 + (350*a + 220)*x^2 + (580*a + 703)*x + 457*a + 663,	a^2 + 772*a + 2
787!,	x^30 + (441*a + 96)*x^29 + (235*a + 510)*x^28 + (644*a + 780)*x^27 + (347*a + 501)*x^26 + (94*a + 205)*x^25 + (464*a + 567)*x^24 + (218*a + 671)*x^23 + (266*a + 436)*x^22 + (753*a + 544)*x^21 + (19*a + 102)*x^20 + (290*a + 525)*x^19 + (728*a + 145)*x^18 + (147*a + 251)*x^17 + (202*a + 551)*x^16 + (320*a + 662)*x^15 + (48*a + 32)*x^14 + (24*a + 541)*x^13 + (510*a + 708)*x^12 + (444*a + 64)*x^11 + (310*a + 325)*x^10 + (701*a + 370)*x^9 + (91*a + 744)*x^8 + (157*a + 106)*x^7 + (511*a + 709)*x^6 + (371*a + 274)*x^5 + (211*a + 388)*x^4 + (317*a + 11)*x^3 + (693*a + 400)*x^2 + (650*a + 292)*x + 163*a + 657,	a^2 + 786*a + 2
797!,	x^30 + (622*a + 529)*x^29 + (412*a + 535)*x^28 + (249*a + 134)*x^27 + (367*a + 282)*x^26 + (739*a + 284)*x^25 + (678*a + 327)*x^24 + (22*a + 105)*x^23 + (773*a + 494)*x^22 + (71*a + 126)*x^21 + (733*a + 454)*x^20 + (643*a + 692)*x^19 + (493*a + 784)*x^18 + (239*a + 403)*x^17 + (7*a + 8)*x^16 + (417*a + 352)*x^15 + (786*a + 44)*x^14 + (737*a + 380)*x^13 + (188*a + 601)*x^12 + (541*a + 332)*x^11 + (569*a + 585)*x^10 + (108*a + 524)*x^9 + (372*a + 224)*x^8 + (256*a + 374)*x^7 + (349*a + 772)*x^6 + (560*a + 647)*x^5 + (332*a + 689)*x^4 + (656*a + 667)*x^3 + (26*a + 124)*x^2 + (188*a + 187)*x + 315*a + 293,	a^2 + 793*a + 2
809!,	x^30 + (789*a + 59)*x^29 + (494*a + 205)*x^28 + (584*a + 699)*x^27 + (438*a + 468)*x^26 + (293*a + 806)*x^25 + (603*a + 362)*x^24 + (668*a + 412)*x^23 + (106*a + 353)*x^22 + (248*a + 172)*x^21 + (608*a + 304)*x^20 + (439*a + 196)*x^19 + (482*a + 12)*x^18 + (595*a + 684)*x^17 + (86*a + 71)*x^16 + (236*a + 105)*x^15 + (153*a + 460)*x^14 + (412*a + 143)*x^13 + (48*a + 216)*x^12 + (179*a + 709)*x^11 + (318*a + 232)*x^10 + (76*a + 331)*x^9 + (696*a + 721)*x^8 + (626*a + 416)*x^7 + (444*a + 614)*x^6 + (532*a + 331)*x^5 + (389*a + 207)*x^4 + (729*a + 692)*x^3 + (245*a + 322)*x^2 + (109*a + 764)*x + 769*a + 796,	a^2 + 799*a + 3
811!,	x^30 + (390*a + 790)*x^29 + (240*a + 203)*x^28 + (802*a + 1)*x^27 + (704*a + 585)*x^26 + (309*a + 346)*x^25 + (363*a + 669)*x^24 + (551*a + 783)*x^23 + (688*a + 370)*x^22 + (538*a + 249)*x^21 + (635*a + 594)*x^20 + (787*a + 626)*x^19 + (251*a + 436)*x^18 + (705*a + 640)*x^17 + (310*a + 764)*x^16 + (786*a + 643)*x^15 + (532*a + 195)*x^14 + (408*a + 454)*x^13 + (306*a + 37)*x^12 + (277*a + 336)*x^11 + (287*a + 131)*x^10 + (715*a + 460)*x^9 + (780*a + 300)*x^8 + (650*a + 405)*x^7 + (246*a + 107)*x^6 + (26*a + 707)*x^5 + (100*a + 796)*x^4 + (681*a + 81)*x^3 + (702*a + 698)*x^2 + (326*a + 25)*x + 31*a + 320,	a^2 + 806*a + 3
821!,	x^30 + (771*a + 126)*x^29 + (69*a + 56)*x^28 + (428*a + 148)*x^27 + (168*a + 305)*x^26 + (216*a + 99)*x^25 + (167*a + 237)*x^24 + (743*a + 258)*x^23 + (430*a + 683)*x^22 + (451*a + 136)*x^21 + (531*a + 437)*x^20 + (449*a + 288)*x^19 + (96*a + 160)*x^18 + (523*a + 460)*x^17 + (434*a + 216)*x^16 + (605*a + 122)*x^15 + (260*a + 318)*x^14 + (795*a + 188)*x^13 + (774*a + 664)*x^12 + (618*a + 716)*x^11 + (767*a + 228)*x^10 + (79*a + 98)*x^9 + (656*a + 734)*x^8 + (447*a + 579)*x^7 + (427*a + 520)*x^6 + (721*a + 41)*x^5 + (518*a + 725)*x^4 + (713*a + 309)*x^3 + (527*a + 229)*x^2 + (641*a + 654)*x + 729*a + 385,	a^2 + 816*a + 2
823!,	x^30 + (42*a + 103)*x^29 + (775*a + 424)*x^28 + (792*a + 816)*x^27 + (68*a + 303)*x^26 + (644*a + 761)*x^25 + (776*a + 714)*x^24 + (395*a + 677)*x^23 + (47*a + 388)*x^22 + (306*a + 219)*x^21 + (99*a + 458)*x^20 + (640*a + 326)*x^19 + (616*a + 534)*x^18 + (697*a + 706)*x^17 + (795*a + 294)*x^16 + (13*a + 750)*x^15 + (298*a + 489)*x^14 + (593*a + 709)*x^13 + (602*a + 191)*x^12 + (216*a + 780)*x^11 + (72*a + 8)*x^10 + (95*a + 289)*x^9 + (604*a + 183)*x^8 + (444*a + 563)*x^7 + (282*a + 633)*x^6 + (525*a + 639)*x^5 + (492*a + 244)*x^4 + (688*a + 455)*x^3 + (547*a + 421)*x^2 + (541*a + 655)*x + 532*a + 99,	a^2 + 821*a + 3
827!,	x^30 + (588*a + 605)*x^29 + (508*a + 8)*x^28 + (459*a + 151)*x^27 + (146*a + 701)*x^26 + (177*a + 307)*x^25 + (15*a + 352)*x^24 + (415*a + 501)*x^23 + (398*a + 680)*x^22 + (28*a + 765)*x^21 + (169*a + 449)*x^20 + (240*a + 294)*x^19 + (785*a + 402)*x^18 + (375*a + 632)*x^17 + (a + 317)*x^16 + (43*a + 816)*x^15 + (119*a + 656)*x^14 + (26*a + 152)*x^13 + (473*a + 662)*x^12 + (805*a + 17)*x^11 + (694*a + 756)*x^10 + (336*a + 654)*x^9 + (342*a + 135)*x^8 + (253*a + 433)*x^7 + (357*a + 26)*x^6 + (517*a + 740)*x^5 + (415*a + 622)*x^4 + (35*a + 584)*x^3 + (165*a + 101)*x^2 + (540*a + 41)*x + 341*a + 97,	a^2 + 821*a + 2
829!,	x^30 + (497*a + 412)*x^29 + (106*a + 711)*x^28 + (96*a + 826)*x^27 + (678*a + 185)*x^26 + (608*a + 185)*x^25 + (508*a + 793)*x^24 + (191*a + 428)*x^23 + (520*a + 319)*x^22 + (614*a + 357)*x^21 + (749*a + 557)*x^20 + (724*a + 805)*x^19 + (715*a + 200)*x^18 + (312*a + 621)*x^17 + (151*a + 616)*x^16 + (746*a + 665)*x^15 + (210*a + 336)*x^14 + (72*a + 228)*x^13 + (153*a + 731)*x^12 + (89*a + 828)*x^11 + (479*a + 736)*x^10 + (406*a + 520)*x^9 + (52*a + 777)*x^8 + (530*a + 84)*x^7 + (343*a + 121)*x^6 + (612*a + 34)*x^5 + (42*a + 747)*x^4 + (613*a + 370)*x^3 + (428*a + 629)*x^2 + (276*a + 445)*x + 144*a + 199,	a^2 + 828*a + 2
839!,	x^30 + (309*a + 805)*x^29 + (596*a + 342)*x^28 + (791*a + 57)*x^27 + (687*a + 689)*x^26 + (746*a + 542)*x^25 + (155*a + 288)*x^24 + (626*a + 192)*x^23 + (626*a + 697)*x^22 + (641*a + 589)*x^21 + (473*a + 532)*x^20 + (549*a + 359)*x^19 + (316*a + 195)*x^18 + (343*a + 665)*x^17 + (532*a + 572)*x^16 + (485*a + 114)*x^15 + (734*a + 761)*x^14 + (349*a + 838)*x^13 + (340*a + 389)*x^12 + (140*a + 108)*x^11 + (499*a + 551)*x^10 + (439*a + 458)*x^9 + (216*a + 149)*x^8 + (45*a + 214)*x^7 + (108*a + 168)*x^6 + (84*a + 692)*x^5 + (612*a + 326)*x^4 + (452*a + 197)*x^3 + (561*a + 301)*x^2 + (592*a + 101)*x + 98*a + 291,	a^2 + 838*a + 11
853!,	x^30 + (820*a + 395)*x^29 + (721*a + 551)*x^28 + (59*a + 280)*x^27 + (287*a + 250)*x^26 + (408*a + 182)*x^25 + (650*a + 431)*x^24 + (723*a + 118)*x^23 + (649*a + 568)*x^22 + (456*a + 451)*x^21 + (619*a + 499)*x^20 + (218*a + 775)*x^19 + (123*a + 207)*x^18 + (847*a + 306)*x^17 + (106*a + 673)*x^16 + (39*a + 339)*x^15 + (7*a + 15)*x^14 + (400*a + 329)*x^13 + (842*a + 649)*x^12 + (251*a + 415)*x^11 + (488*a + 837)*x^10 + (789*a + 130)*x^9 + (175*a + 735)*x^8 + (113*a + 145)*x^7 + (47*a + 508)*x^6 + (293*a + 264)*x^5 + (213*a + 577)*x^4 + (87*a + 124)*x^3 + (377*a + 336)*x^2 + (332*a + 35)*x + 476*a + 661,	a^2 + 852*a + 2
857!,	x^30 + (32*a + 7)*x^29 + (388*a + 527)*x^28 + (538*a + 299)*x^27 + (777*a + 141)*x^26 + (144*a + 391)*x^25 + (753*a + 17)*x^24 + (230*a + 799)*x^23 + (198*a + 202)*x^22 + (165*a + 22)*x^21 + (424*a + 109)*x^20 + (617*a + 58)*x^19 + (622*a + 134)*x^18 + (559*a + 731)*x^17 + (268*a + 437)*x^16 + (842*a + 24)*x^15 + (615*a + 627)*x^14 + (561*a + 295)*x^13 + (9*a + 457)*x^12 + (723*a + 320)*x^11 + (32*a + 301)*x^10 + (393*a + 739)*x^9 + (781*a + 19)*x^8 + (77*a + 124)*x^7 + (525*a + 488)*x^6 + (776*a + 323)*x^5 + (467*a + 189)*x^4 + (55*a + 44)*x^3 + (530*a + 241)*x^2 + (745*a + 322)*x + 727*a + 27,	a^2 + 850*a + 3
859!,	x^30 + (190*a + 602)*x^29 + (190*a + 734)*x^28 + (19*a + 41)*x^27 + (832*a + 676)*x^26 + (302*a + 576)*x^25 + (46*a + 86)*x^24 + (359*a + 385)*x^23 + (122*a + 156)*x^22 + (394*a + 330)*x^21 + (306*a + 389)*x^20 + (90*a + 742)*x^19 + (649*a + 219)*x^18 + (5*a + 149)*x^17 + (430*a + 515)*x^16 + (74*a + 846)*x^15 + (5*a + 261)*x^14 + (647*a + 465)*x^13 + (430*a + 761)*x^12 + (316*a + 256)*x^11 + (140*a + 327)*x^10 + (693*a + 377)*x^9 + (746*a + 732)*x^8 + (246*a + 854)*x^7 + (240*a + 250)*x^6 + (470*a + 695)*x^5 + (429*a + 564)*x^4 + (559*a + 224)*x^3 + (775*a + 817)*x^2 + (363*a + 154)*x + 459*a + 225,	a^2 + 858*a + 2
863!,	x^30 + (388*a + 629)*x^29 + (72*a + 236)*x^28 + (193*a + 253)*x^27 + (362*a + 852)*x^26 + (587*a + 453)*x^25 + (145*a + 219)*x^24 + (579*a + 719)*x^23 + (68*a + 359)*x^22 + (218*a + 373)*x^21 + (461*a + 124)*x^20 + (390*a + 59)*x^19 + (506*a + 404)*x^18 + (667*a + 588)*x^17 + (100*a + 551)*x^16 + (323*a + 220)*x^15 + (807*a + 713)*x^14 + (12*a + 457)*x^13 + (380*a + 375)*x^12 + (163*a + 246)*x^11 + (572*a + 612)*x^10 + (166*a + 202)*x^9 + (169*a + 341)*x^8 + (765*a + 347)*x^7 + (547*a + 215)*x^6 + (485*a + 159)*x^5 + (97*a + 350)*x^4 + (730*a + 222)*x^3 + (30*a + 411)*x^2 + (289*a + 759)*x + 353*a + 338,	a^2 + 862*a + 5
877!,	x^30 + (148*a + 569)*x^29 + (863*a + 277)*x^28 + (560*a + 866)*x^27 + (756*a + 796)*x^26 + (681*a + 616)*x^25 + (194*a + 305)*x^24 + (247*a + 722)*x^23 + (335*a + 811)*x^22 + (730*a + 592)*x^21 + (869*a + 724)*x^20 + (523*a + 675)*x^19 + (120*a + 289)*x^18 + (123*a + 243)*x^17 + (726*a + 444)*x^16 + (557*a + 111)*x^15 + (471*a + 644)*x^14 + (265*a + 157)*x^13 + (564*a + 400)*x^12 + (559*a + 462)*x^11 + (624*a + 420)*x^10 + (340*a + 277)*x^9 + (287*a + 27)*x^8 + (513*a + 514)*x^7 + (428*a + 68)*x^6 + (553*a + 500)*x^5 + (140*a + 359)*x^4 + (320*a + 821)*x^3 + (209*a + 379)*x^2 + (53*a + 777)*x + 587*a + 341,	a^2 + 873*a + 2
